TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Brooklyn Nets,"Okafor, Jahlil",4.0,17,-13.0,1.0,6,-5.0,3.0,11,-8.0,0.25,0.353,-0.103,14.0,45.3,-31.3,12.3,37.5,-25.2,25.3,83.6,-58.3,0.485,0.448,0.037,1.8,7.2,-5.4,7.5,21.9,-14.4,0.233,0.327,-0.094,5.3,14.6,-9.3,6.3,19.7,-13.4,0.84,0.74,0.1,2.5,9.4,-6.9,9.8,32.2,-22.4,12.3,41.6,-29.3,4.3,18.8,-14.5,1.8,10.7,-8.9,2.0,7.0,-5.0,1.5,5.7,-4.2,1.3,4.0,-2.7,6.3,18.1,-11.8,5.3,18.2,-12.9,31.5,96.7,-65.2,7.3,0.2,7.1
Brooklyn Nets,"Russell, D'Angelo",12.0,40,-28.0,4.0,15,-11.0,8.0,25,-17.0,0.333,0.375,-0.042,27.7,39.9,-12.2,25.8,33.3,-7.5,54.3,73.2,-18.9,0.476,0.455,0.021,5.7,7.4,-1.7,13.9,21.9,-8.0,0.407,0.338,0.069,13.0,13.8,-0.8,16.0,18.4,-2.4,0.813,0.753,0.06,6.6,8.0,-1.4,22.7,29.0,-6.3,29.3,37.0,-7.7,13.2,17.0,-3.8,9.3,10.2,-0.9,5.7,6.1,-0.4,3.0,4.9,-1.9,2.8,3.4,-0.6,14.6,16.6,-2.0,13.2,16.8,-3.6,70.3,87.7,-17.4,5.8,0.5,5.3
Brooklyn Nets,"Stauskas, Nik",12.0,17,-5.0,4.0,6,-2.0,8.0,11,-3.0,0.333,0.353,-0.02,15.0,38.0,-23.0,13.2,31.1,-17.9,28.7,69.4,-40.7,0.459,0.448,0.011,2.3,6.0,-3.7,7.8,18.2,-10.4,0.287,0.33,-0.043,4.0,13.0,-9.0,5.7,17.2,-11.5,0.706,0.757,-0.051,2.8,8.1,-5.3,9.8,27.6,-17.8,12.6,35.6,-23.0,6.6,15.1,-8.5,3.2,8.9,-5.7,2.6,5.6,-3.0,1.5,5.0,-3.5,1.1,3.5,-2.4,5.3,15.8,-10.5,4.8,16.1,-11.3,32.6,81.1,-48.5,0.4,1.6,-1.2
Brooklyn Nets,"Whitehead, Isaiah",10.0,40,-30.0,2.0,15,-13.0,8.0,25,-17.0,0.2,0.375,-0.175,14.2,44.7,-30.5,11.9,38.0,-26.1,26.6,82.8,-56.2,0.447,0.459,-0.012,2.8,8.4,-5.6,10.1,23.5,-13.4,0.277,0.356,-0.079,3.7,16.8,-13.1,5.5,21.8,-16.3,0.673,0.772,-0.099,3.1,9.2,-6.1,10.4,33.2,-22.8,13.5,42.4,-28.9,6.2,19.4,-13.2,3.7,12.1,-8.4,3.5,7.0,-3.5,1.7,5.4,-3.7,1.1,4.0,-2.9,6.4,19.4,-13.0,5.6,19.3,-13.7,30.3,101.2,-70.9,1.3,1.9,-0.6
Brooklyn Nets,"Wiley, Jacob",5.0,40,-35.0,1.0,15,-14.0,4.0,25,-21.0,0.2,0.375,-0.175,6.7,47.4,-40.7,4.4,40.5,-36.1,11.8,88.0,-76.2,0.373,0.46,-0.087,1.2,8.9,-7.7,4.2,25.5,-21.3,0.286,0.35,-0.064,1.0,17.6,-16.6,1.6,23.0,-21.4,0.625,0.767,-0.142,1.0,9.9,-8.9,5.8,35.0,-29.2,6.8,44.9,-38.1,2.4,20.6,-18.2,2.0,12.8,-10.8,1.6,7.6,-6.0,0.6,5.7,-5.1,0.4,4.2,-3.8,3.2,20.6,-17.4,1.4,20.6,-19.2,11.0,107.4,-96.4,-2.6,2.6,-5.2
Brooklyn Nets,"Zeller, Tyler",32.0,40,-8.0,11.0,15,-4.0,21.0,25,-4.0,0.344,0.375,-0.031,18.1,33.8,-15.7,15.5,28.6,-13.1,33.8,62.4,-28.6,0.459,0.458,0.001,3.1,6.6,-3.5,9.0,18.8,-9.8,0.347,0.349,-0.002,5.0,13.8,-8.8,6.8,17.7,-10.9,0.729,0.777,-0.048,3.6,7.2,-3.6,14.0,24.6,-10.6,17.5,31.7,-14.2,8.1,14.5,-6.4,3.9,9.9,-6.0,3.0,5.4,-2.4,2.4,3.9,-1.5,1.5,3.0,-1.5,7.3,15.2,-7.9,6.8,15.3,-8.5,39.1,77.5,-38.4,0.0,2.3,-2.3
New York Knicks,"Baker, Ron",20.0,40,-20.0,8.0,19,-11.0,12.0,21,-9.0,0.4,0.475,-0.075,14.6,40.9,-26.3,11.2,32.0,-20.8,25.7,72.0,-46.3,0.435,0.444,-0.009,2.9,9.8,-6.9,9.0,26.8,-17.8,0.322,0.363,-0.041,6.1,14.6,-8.5,7.8,18.8,-11.0,0.776,0.774,0.002,3.5,8.3,-4.8,9.6,26.5,-16.9,13.1,34.8,-21.7,6.5,19.3,-12.8,4.8,11.4,-6.6,2.3,7.1,-4.8,1.2,4.3,-3.1,1.4,4.3,-2.9,6.5,16.7,-10.2,7.4,17.3,-9.9,31.3,88.3,-57.0,0.3,0.6,-0.3
New York Knicks,"Beasley, Michael",33.0,40,-7.0,14.0,19,-5.0,19.0,21,-2.0,0.424,0.475,-0.051,18.6,32.9,-14.3,14.5,25.6,-11.1,31.8,58.6,-26.8,0.455,0.437,0.018,3.9,8.0,-4.1,10.7,22.5,-11.8,0.362,0.356,0.006,8.2,10.8,-2.6,10.8,13.8,-3.0,0.759,0.784,-0.025,3.9,6.7,-2.8,11.8,21.6,-9.8,15.7,28.3,-12.6,8.5,15.6,-7.1,5.1,9.6,-4.5,3.8,5.1,-1.3,1.8,3.4,-1.6,2.1,3.3,-1.2,6.8,14.3,-7.5,9.2,13.4,-4.2,41.0,70.1,-29.1,0.4,0.4,0.0
New York Knicks,"Dotson, Damyean",20.0,40,-20.0,6.0,19,-13.0,14.0,21,-7.0,0.3,0.475,-0.175,8.7,43.9,-35.2,7.0,34.1,-27.1,15.5,77.1,-61.6,0.453,0.441,0.012,1.7,10.4,-8.7,5.6,28.6,-23.0,0.306,0.363,-0.057,3.1,16.1,-13.0,4.2,20.7,-16.5,0.747,0.777,-0.03,1.9,9.1,-7.2,5.9,28.4,-22.5,7.7,37.5,-29.8,4.1,20.5,-16.4,2.7,12.5,-9.8,2.1,7.2,-5.1,0.9,4.5,-3.6,0.9,4.6,-3.7,3.3,18.3,-15.0,3.8,19.1,-15.3,18.8,94.5,-75.7,1.8,-0.2,2.0
New York Knicks,"Hardaway Jr., Tim",21.0,40,-19.0,11.0,19,-8.0,10.0,21,-11.0,0.524,0.475,0.049,34.1,30.3,3.8,26.6,23.6,3.0,60.9,52.9,8.0,0.437,0.446,-0.009,9.2,6.4,2.8,25.0,18.2,6.8,0.367,0.351,0.016,11.8,11.4,0.4,15.2,14.7,0.5,0.775,0.774,0.001,6.8,6.4,0.4,21.8,19.9,1.9,28.5,26.3,2.2,16.6,13.9,2.7,10.0,8.6,1.4,5.5,5.4,0.1,3.9,2.9,1.0,3.4,3.2,0.2,15.5,11.8,3.7,14.2,13.5,0.7,74.1,65.0,9.1,-2.3,2.0,-4.3
New York Knicks,"Hernangomez, Willy",18.0,40,-22.0,6.0,19,-13.0,12.0,21,-9.0,0.333,0.475,-0.142,9.5,44.0,-34.5,6.6,34.6,-28.0,15.9,77.7,-61.8,0.413,0.445,-0.032,1.8,10.4,-8.6,5.5,28.9,-23.4,0.333,0.36,-0.027,4.6,15.5,-10.9,5.8,20.1,-14.3,0.798,0.771,0.027,1.9,9.1,-7.2,6.2,28.5,-22.3,8.2,37.6,-29.4,3.9,20.8,-16.9,2.8,12.5,-9.7,2.3,7.2,-4.9,1.1,4.4,-3.3,1.1,4.5,-3.4,3.5,18.4,-14.9,4.4,19.0,-14.6,19.6,95.1,-75.5,1.2,0.2,1.0
New York Knicks,"Jack, Jarrett",38.0,40,-2.0,19.0,19,0.0,19.0,21,-2.0,0.5,0.475,0.025,26.4,23.2,3.2,21.7,16.9,4.8,47.7,39.6,8.1,0.456,0.427,0.029,6.4,5.1,1.3,17.3,14.9,2.4,0.369,0.345,0.024,8.5,9.5,-1.0,11.1,12.2,-1.1,0.768,0.78,-0.012,5.2,5.0,0.2,16.9,15.2,1.7,22.2,20.3,1.9,13.1,10.1,3.0,6.7,7.4,-0.7,4.5,4.0,0.5,2.8,2.3,0.5,2.8,2.4,0.4,10.7,9.8,0.9,10.0,11.4,-1.4,58.4,48.4,10.0,0.1,0.6,-0.5
New York Knicks,"Kanter, Enes",37.0,40,-3.0,19.0,19,0.0,18.0,21,-3.0,0.514,0.475,0.039,25.0,25.1,-0.1,20.9,18.2,2.7,45.1,43.2,1.9,0.465,0.421,0.044,6.0,5.7,0.3,16.1,16.4,-0.3,0.372,0.344,0.028,7.4,10.8,-3.4,9.4,14.0,-4.6,0.784,0.768,0.016,4.9,5.5,-0.6,15.9,16.7,-0.8,20.8,22.1,-1.3,12.8,10.8,2.0,6.8,7.5,-0.7,4.7,3.9,0.8,2.7,2.4,0.3,2.0,3.1,-1.1,10.0,10.7,-0.7,9.4,12.3,-2.9,55.3,52.8,2.5,1.9,-1.1,3.0
New York Knicks,"Kuzminskas, Mindaugas",1.0,40,-39.0,0.0,19,-19.0,1.0,21,-20.0,0.0,0.475,-0.475,1.9,48.2,-46.3,0.0,37.6,-37.6,3.0,84.8,-81.8,0.0,0.443,-0.443,0.0,11.2,-11.2,1.0,31.3,-30.3,0.0,0.358,-0.358,0.0,17.6,-17.6,0.0,22.7,-22.7,0.0,0.774,-0.774,0.0,10.0,-10.0,3.0,31.3,-28.3,3.0,41.2,-38.2,0.0,22.6,-22.6,0.0,13.8,-13.8,1.0,8.2,-7.2,1.0,4.9,-3.9,0.0,5.0,-5.0,0.0,19.9,-19.9,0.0,21.0,-21.0,0.0,103.9,-103.9,0.0,0.7,-0.7
New York Knicks,"Lee, Courtney",40.0,40,0.0,19.0,19,0.0,21.0,21,0.0,0.475,0.475,0.0,32.7,15.6,17.1,26.2,11.4,14.8,58.4,26.5,31.9,0.449,0.429,0.02,7.9,3.3,4.6,21.4,10.0,11.4,0.368,0.334,0.034,11.3,6.3,5.0,14.3,8.4,5.9,0.788,0.751,0.037,7.0,3.0,4.0,21.2,10.1,11.1,28.2,13.1,15.1,16.1,6.5,9.6,9.3,4.5,4.8,5.5,2.7,2.8,3.3,1.6,1.7,3.5,1.5,2.0,13.2,6.7,6.5,13.0,8.0,5.0,71.6,32.4,39.2,1.0,-0.2,1.2
New York Knicks,"McDermott, Doug",40.0,40,0.0,19.0,19,0.0,21.0,21,0.0,0.475,0.475,0.0,24.0,24.2,-0.2,18.1,19.5,-1.4,41.3,43.5,-2.2,0.437,0.447,-0.01,5.3,5.9,-0.6,14.9,16.5,-1.6,0.356,0.359,-0.003,9.5,8.1,1.4,12.8,9.9,2.9,0.743,0.816,-0.073,4.9,5.1,-0.2,16.0,15.3,0.7,21.0,20.4,0.6,10.3,12.3,-2.0,7.0,6.8,0.2,3.7,4.5,-0.8,2.6,2.3,0.3,2.5,2.5,0.0,9.9,10.1,-0.2,12.0,9.0,3.0,51.0,52.9,-1.9,0.8,-0.1,0.9
New York Knicks,"Noah, Joakim",6.0,40,-34.0,1.0,19,-18.0,5.0,21,-16.0,0.167,0.475,-0.308,5.9,47.4,-41.5,4.3,36.9,-32.6,10.3,83.3,-73.0,0.419,0.443,-0.024,0.8,11.1,-10.3,3.3,30.8,-27.5,0.25,0.359,-0.109,1.3,17.4,-16.1,1.7,22.5,-20.8,0.8,0.774,0.026,0.5,9.9,-9.4,4.8,30.6,-25.8,5.3,40.5,-35.2,3.0,22.1,-19.1,2.2,13.5,-11.3,0.8,8.1,-7.3,0.2,4.9,-4.7,0.5,4.9,-4.4,3.5,19.4,-15.9,2.0,20.7,-18.7,10.8,102.3,-91.5,-1.0,0.9,-1.9
New York Knicks,"Ntilikina, Frank",37.0,40,-3.0,18.0,19,-1.0,19.0,21,-2.0,0.486,0.475,0.011,21.4,28.5,-7.1,15.4,23.4,-8.0,36.5,51.1,-14.6,0.42,0.457,-0.037,4.7,6.9,-2.2,13.5,18.9,-5.4,0.347,0.364,-0.017,9.0,9.3,-0.3,11.7,11.9,-0.2,0.769,0.78,-0.011,4.8,5.6,-0.8,14.4,18.0,-3.6,19.2,23.5,-4.3,9.2,14.1,-4.9,6.7,7.6,-0.9,3.4,5.1,-1.7,2.0,3.0,-1.0,2.5,2.7,-0.2,8.7,11.9,-3.2,10.6,11.1,-0.5,44.4,62.9,-18.5,0.1,0.7,-0.6
New York Knicks,"O'Quinn, Kyle",40.0,40,0.0,19.0,19,0.0,21.0,21,0.0,0.475,0.475,0.0,16.8,31.5,-14.7,12.4,25.2,-12.8,28.9,56.0,-27.1,0.429,0.45,-0.021,4.1,7.1,-3.0,11.3,20.0,-8.7,0.363,0.355,0.008,6.3,11.3,-5.0,8.3,14.5,-6.2,0.764,0.78,-0.016,3.7,6.3,-2.6,10.7,20.7,-10.0,14.3,27.0,-12.7,7.4,15.2,-7.8,5.0,8.8,-3.8,2.5,5.8,-3.3,1.5,3.4,-1.9,2.0,3.0,-1.0,6.7,13.2,-6.5,8.1,12.9,-4.8,35.2,68.7,-33.5,-1.0,1.7,-2.7
New York Knicks,"Porzingis, Kristaps",34.0,40,-6.0,18.0,19,-1.0,16.0,21,-5.0,0.529,0.475,0.054,32.7,20.5,12.2,25.5,15.9,9.6,58.7,35.0,23.7,0.435,0.453,-0.018,7.8,4.6,3.2,22.3,12.4,9.9,0.351,0.368,-0.017,11.4,7.9,3.5,14.6,10.3,4.3,0.781,0.766,0.015,6.7,4.3,2.4,21.5,13.1,8.4,28.2,17.4,10.8,15.6,9.4,6.2,8.8,6.3,2.5,4.9,4.1,0.8,3.5,1.9,1.6,3.9,1.7,2.2,14.6,7.5,7.1,12.9,10.0,2.9,70.3,44.1,26.2,-1.4,1.9,-3.3
New York Knicks,"Sessions, Ramon",13.0,40,-27.0,3.0,19,-16.0,10.0,21,-11.0,0.231,0.475,-0.244,12.9,44.1,-31.2,9.2,34.6,-25.4,22.0,77.7,-55.7,0.42,0.445,-0.025,2.5,10.4,-7.9,8.7,28.5,-19.8,0.292,0.364,-0.072,5.6,15.8,-10.2,6.6,20.6,-14.0,0.849,0.767,0.082,3.1,9.0,-5.9,8.5,28.6,-20.1,11.6,37.5,-25.9,6.2,20.6,-14.4,4.4,12.4,-8.0,2.8,7.3,-4.5,1.2,4.5,-3.3,1.1,4.6,-3.5,6.3,17.9,-11.6,6.0,19.0,-13.0,26.6,95.3,-68.7,1.9,0.1,1.8
New York Knicks,"Thomas, Lance",37.0,40,-3.0,17.0,19,-2.0,20.0,21,-1.0,0.459,0.475,-0.016,19.1,30.6,-11.5,14.7,24.0,-9.3,32.8,54.5,-21.7,0.448,0.439,0.009,4.4,7.2,-2.8,12.1,20.1,-8.0,0.359,0.357,0.002,6.8,11.3,-4.5,8.5,14.9,-6.4,0.802,0.76,0.042,3.6,6.7,-3.1,12.0,20.3,-8.3,15.6,26.9,-11.3,8.6,14.7,-6.1,5.6,8.6,-3.0,3.5,5.0,-1.5,1.8,3.3,-1.5,1.5,3.6,-2.1,7.7,12.8,-5.1,8.5,13.1,-4.6,40.5,66.4,-25.9,1.0,-0.2,1.2
Orlando Magic,"Afflalo, Arron",31.0,40,-9.0,9.0,12,-3.0,22.0,28,-6.0,0.29,0.3,-0.01,13.4,37.8,-24.4,11.2,32.9,-21.7,25.2,69.3,-44.1,0.445,0.475,-0.03,2.9,8.3,-5.4,7.7,21.1,-13.4,0.375,0.391,-0.016,4.5,13.5,-9.0,6.0,17.1,-11.1,0.753,0.792,-0.039,3.4,8.1,-4.7,9.5,28.5,-19.0,12.9,36.6,-23.7,5.9,20.1,-14.2,3.2,12.2,-9.0,2.1,6.5,-4.4,1.3,3.8,-2.5,1.3,3.8,-2.5,5.5,15.2,-9.7,5.7,15.4,-9.7,29.8,87.6,-57.8,1.9,4.1,-2.2
Orlando Magic,"Artis, Jamel",5.0,40,-35.0,0.0,12,-12.0,5.0,28,-23.0,0.0,0.3,-0.3,11.0,46.7,-35.7,8.4,40.6,-32.2,18.2,86.5,-68.3,0.462,0.469,-0.007,2.8,10.2,-7.4,6.0,26.4,-20.4,0.467,0.385,0.082,4.2,16.5,-12.3,4.6,21.1,-16.5,0.913,0.78,0.133,2.6,10.4,-7.8,8.2,34.8,-26.6,10.8,45.2,-34.4,5.0,24.1,-19.1,4.2,14.2,-10.0,1.2,7.9,-6.7,0.8,4.7,-3.9,0.6,4.7,-4.1,5.2,18.8,-13.6,3.8,19.4,-15.6,23.8,107.7,-83.9,-0.4,5.7,-6.1
Orlando Magic,"Augustin, D.J.",33.0,40,-7.0,10.0,12,-2.0,23.0,28,-5.0,0.303,0.3,0.003,20.5,31.2,-10.7,16.9,27.7,-10.8,37.4,57.9,-20.5,0.451,0.478,-0.027,4.0,7.2,-3.2,11.2,17.9,-6.7,0.353,0.405,-0.052,8.1,10.3,-2.2,10.3,13.2,-2.9,0.791,0.779,0.012,4.5,7.0,-2.5,15.7,22.9,-7.2,20.2,29.9,-9.7,10.4,16.1,-5.7,6.2,9.7,-3.5,3.7,5.1,-1.4,2.4,2.9,-0.5,2.1,3.0,-0.9,8.9,12.1,-3.2,9.8,11.8,-2.0,45.8,72.9,-27.1,2.5,3.6,-1.1
Orlando Magic,"Birch, Khem",6.0,40,-34.0,2.0,12,-10.0,4.0,28,-24.0,0.333,0.3,0.033,3.3,47.6,-44.3,2.5,41.2,-38.7,5.0,88.0,-83.0,0.5,0.468,0.032,1.5,10.3,-8.8,2.5,26.8,-24.3,0.6,0.384,0.216,1.8,16.7,-14.9,2.5,21.3,-18.8,0.733,0.784,-0.051,0.7,10.7,-10.0,2.7,35.4,-32.7,3.3,46.1,-42.8,1.5,24.5,-23.0,1.2,14.6,-13.4,0.0,8.1,-8.1,0.3,4.8,-4.5,0.0,4.7,-4.7,1.5,19.2,-17.7,1.3,19.7,-18.4,8.3,109.5,-101.2,1.8,5.3,-3.5
Orlando Magic,"Biyombo, Bismack",40.0,40,0.0,12.0,12,0.0,28.0,28,0.0,0.3,0.3,0.0,17.2,30.9,-13.7,14.6,27.0,-12.4,32.7,56.1,-23.4,0.446,0.482,-0.036,3.9,6.7,-2.8,10.4,16.8,-6.4,0.372,0.396,-0.024,6.1,10.9,-4.8,8.0,13.7,-5.7,0.757,0.799,-0.042,4.6,6.2,-1.6,12.8,23.0,-10.2,17.4,29.2,-11.8,8.4,16.3,-7.9,4.5,10.3,-5.8,3.2,4.9,-1.7,1.8,3.0,-1.2,2.3,2.5,-0.2,7.6,11.9,-4.3,7.6,12.3,-4.7,39.1,71.6,-32.5,5.6,0.1,5.5
Orlando Magic,"Fournier, Evan",32.0,40,-8.0,12.0,12,0.0,20.0,28,-8.0,0.375,0.3,0.075,32.6,22.0,10.6,29.2,18.3,10.9,61.6,39.5,22.1,0.474,0.462,0.012,7.0,4.9,2.1,18.6,12.3,6.3,0.379,0.397,-0.018,11.4,7.9,3.5,14.5,10.1,4.4,0.787,0.779,0.008,7.4,4.8,2.6,24.3,16.4,7.9,31.7,21.2,10.5,17.2,10.9,6.3,10.6,6.2,4.4,5.6,3.6,2.0,2.9,2.5,0.4,3.3,2.1,1.2,12.4,9.5,2.9,13.1,9.4,3.7,76.8,49.2,27.6,2.2,3.9,-1.7
Orlando Magic,"Gordon, Aaron",31.0,40,-9.0,11.0,12,-1.0,20.0,28,-8.0,0.355,0.3,0.055,33.5,22.2,11.3,30.2,18.2,12.0,62.1,40.6,21.5,0.487,0.448,0.039,7.2,5.0,2.2,17.9,13.3,4.6,0.401,0.373,0.028,11.3,8.2,3.1,14.2,10.7,3.5,0.796,0.77,0.026,7.2,5.2,2.0,24.8,16.6,8.2,32.0,21.8,10.2,17.8,10.9,6.9,10.6,6.5,4.1,5.6,3.8,1.8,3.3,2.3,1.0,3.4,2.1,1.3,13.3,9.1,4.2,13.0,9.8,3.2,78.9,49.5,29.4,2.7,3.5,-0.8
Orlando Magic,"Hezonja, Mario",33.0,40,-7.0,8.0,12,-4.0,25.0,28,-3.0,0.242,0.3,-0.058,16.4,34.6,-18.2,13.6,30.4,-16.8,30.2,63.8,-33.6,0.451,0.476,-0.025,4.2,7.1,-2.9,10.2,18.8,-8.6,0.412,0.376,0.036,6.2,11.9,-5.7,8.0,15.1,-7.1,0.772,0.788,-0.016,4.2,7.3,-3.1,11.9,26.0,-14.1,16.1,33.3,-17.2,7.9,18.1,-10.2,4.6,10.9,-6.3,2.7,5.9,-3.2,1.5,3.6,-2.1,1.3,3.6,-2.3,6.5,14.1,-7.6,7.7,13.5,-5.8,37.6,79.7,-42.1,2.2,3.8,-1.6
Orlando Magic,"Isaac, Jonathan",15.0,40,-25.0,8.0,12,-4.0,7.0,28,-21.0,0.533,0.3,0.233,19.0,41.0,-22.0,15.7,35.7,-20.0,34.9,75.7,-40.8,0.449,0.472,-0.023,3.7,9.1,-5.4,11.2,22.9,-11.7,0.333,0.397,-0.064,6.5,14.6,-8.1,8.7,18.5,-9.8,0.754,0.789,-0.035,3.9,9.3,-5.4,13.6,30.7,-17.1,17.5,40.0,-22.5,9.0,21.3,-12.3,6.3,12.4,-6.1,3.9,6.6,-2.7,1.7,4.2,-2.5,2.5,3.8,-1.3,8.5,16.3,-7.8,7.7,17.0,-9.3,41.6,95.1,-53.5,2.8,4.6,-1.8
Orlando Magic,"Iwundu, Wes",22.0,40,-18.0,5.0,12,-7.0,17.0,28,-11.0,0.227,0.3,-0.073,13.8,40.6,-26.8,11.2,35.4,-24.2,23.6,75.8,-52.2,0.476,0.468,0.008,3.2,8.7,-5.5,7.8,22.9,-15.1,0.415,0.382,0.033,4.6,14.5,-9.9,6.0,18.4,-12.4,0.779,0.784,-0.005,2.7,9.3,-6.6,11.3,29.6,-18.3,14.0,38.9,-24.9,6.8,21.0,-14.2,4.7,12.1,-7.4,2.0,7.0,-5.0,1.9,3.8,-1.9,0.9,4.3,-3.4,5.5,16.4,-10.9,5.1,17.0,-11.9,30.3,94.0,-63.7,3.8,3.5,0.3
Orlando Magic,"Mack, Shelvin",28.0,40,-12.0,8.0,12,-4.0,20.0,28,-8.0,0.286,0.3,-0.014,17.6,35.8,-18.2,14.4,31.5,-17.1,31.9,66.4,-34.5,0.451,0.475,-0.024,4.0,7.7,-3.7,10.6,19.7,-9.1,0.377,0.391,-0.014,5.9,12.9,-7.0,7.6,16.4,-8.8,0.766,0.789,-0.023,4.0,7.9,-3.9,12.9,26.8,-13.9,16.9,34.8,-17.9,8.3,18.9,-10.6,5.4,11.0,-5.6,2.8,6.2,-3.4,1.6,3.7,-2.1,1.6,3.6,-2.0,7.7,14.1,-6.4,6.6,15.2,-8.6,38.6,83.7,-45.1,0.6,5.2,-4.6
Orlando Magic,"Payne, Adreian",5.0,40,-35.0,0.0,12,-12.0,5.0,28,-23.0,0.0,0.3,-0.3,8.5,47.1,-38.6,8.2,40.6,-32.4,14.2,87.0,-72.8,0.577,0.467,0.11,2.4,10.2,-7.8,5.0,26.5,-21.5,0.48,0.385,0.095,1.6,16.8,-15.2,2.0,21.5,-19.5,0.8,0.783,0.017,1.8,10.5,-8.7,6.0,35.1,-29.1,7.8,45.6,-37.8,5.4,24.0,-18.6,3.6,14.3,-10.7,1.2,7.9,-6.7,0.2,4.8,-4.6,0.6,4.7,-4.1,4.8,18.9,-14.1,2.2,19.6,-17.4,20.4,108.2,-87.8,2.6,5.3,-2.7
Orlando Magic,"Payton, Elfrid",31.0,40,-9.0,7.0,12,-5.0,24.0,28,-4.0,0.226,0.3,-0.074,29.3,25.4,3.9,27.0,20.7,6.3,54.4,46.6,7.8,0.496,0.444,0.052,6.9,5.1,1.8,15.9,14.8,1.1,0.437,0.346,0.091,9.8,9.4,0.4,12.3,12.2,0.1,0.803,0.768,0.035,6.1,6.0,0.1,21.6,19.1,2.5,27.7,25.1,2.6,16.0,12.3,3.7,8.9,7.8,1.1,4.7,4.5,0.2,2.9,2.6,0.3,2.7,2.6,0.1,11.2,10.8,0.4,11.4,11.0,0.4,70.7,55.9,14.8,4.8,1.9,2.9
Orlando Magic,"Ross, Terrence",22.0,40,-18.0,9.0,12,-3.0,13.0,28,-15.0,0.409,0.3,0.109,26.2,33.7,-7.5,22.7,29.1,-6.4,48.3,62.2,-13.9,0.47,0.468,0.002,4.9,7.8,-2.9,13.4,19.8,-6.4,0.364,0.396,-0.032,9.5,11.8,-2.3,12.1,15.1,-3.0,0.789,0.781,0.008,5.8,7.6,-1.8,20.0,24.8,-4.8,25.8,32.4,-6.6,14.2,16.9,-2.7,9.0,9.8,-0.8,4.5,5.6,-1.1,2.5,3.4,-0.9,3.0,3.1,-0.1,9.7,14.1,-4.4,10.8,13.9,-3.1,59.9,77.8,-17.9,1.0,5.1,-4.1
Orlando Magic,"Simmons, Jonathon",39.0,40,-1.0,12.0,12,0.0,27.0,28,-1.0,0.308,0.3,0.008,28.9,20.0,8.9,25.3,17.0,8.3,53.2,36.9,16.3,0.475,0.459,0.016,6.5,4.2,2.3,16.6,11.0,5.6,0.391,0.381,0.01,10.1,7.2,2.9,13.0,9.0,4.0,0.772,0.8,-0.028,6.2,4.8,1.4,21.5,14.9,6.6,27.6,19.7,7.9,15.3,9.8,5.5,8.4,6.5,1.9,5.1,3.1,2.0,2.9,2.0,0.9,3.0,1.8,1.2,12.0,7.8,4.2,12.2,8.0,4.2,67.1,45.3,21.8,5.1,0.6,4.5
