TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Brooklyn Nets,"Harris, Joe",39.0,41,-2.0,15.0,15,0.0,24.0,26,-2.0,0.385,0.366,0.019,24.9,24.6,0.3,20.8,21.4,-0.6,45.5,46.2,-0.7,0.456,0.463,-0.007,4.9,4.4,0.5,13.8,12.8,1.0,0.355,0.347,0.008,9.6,8.3,1.3,12.4,11.0,1.4,0.775,0.753,0.022,4.8,5.4,-0.6,17.8,19.0,-1.2,22.7,24.4,-1.7,10.4,11.0,-0.6,6.4,6.9,-0.5,4.1,4.0,0.1,2.9,3.0,-0.1,2.0,2.3,-0.3,10.8,10.5,0.3,11.0,10.0,1.0,56.1,55.6,0.5,1.4,1.7,-0.3
Brooklyn Nets,"Hollis-Jefferson, Rondae",38.0,41,-3.0,14.0,15,-1.0,24.0,26,-2.0,0.368,0.366,0.002,28.5,21.8,6.7,25.2,17.8,7.4,53.8,39.7,14.1,0.469,0.448,0.021,5.1,4.4,0.7,14.1,12.8,1.3,0.358,0.344,0.014,10.1,8.1,2.0,13.5,10.3,3.2,0.747,0.785,-0.038,6.0,4.5,1.5,21.6,15.9,5.7,27.6,20.4,7.2,12.7,9.2,3.5,7.3,6.2,1.1,4.2,4.0,0.2,3.6,2.4,1.2,2.4,1.9,0.5,12.8,9.0,3.8,11.8,9.6,2.2,65.6,48.1,17.5,1.7,1.5,0.2
Brooklyn Nets,"Kilpatrick, Sean",16.0,41,-25.0,6.0,15,-9.0,10.0,26,-16.0,0.375,0.366,0.009,11.4,43.8,-32.4,10.0,37.3,-27.3,21.3,81.2,-59.9,0.469,0.459,0.01,3.1,7.9,-4.8,8.3,22.7,-14.4,0.368,0.349,0.019,2.9,16.4,-13.5,4.3,21.2,-16.9,0.667,0.772,-0.105,2.3,9.1,-6.8,9.4,32.2,-22.8,11.7,41.4,-29.7,5.5,18.8,-13.3,3.3,11.7,-8.4,2.1,7.1,-5.0,1.6,5.1,-3.5,0.7,3.9,-3.2,5.3,18.8,-13.5,4.2,18.9,-14.7,25.9,98.8,-72.9,2.3,2.1,0.2
Brooklyn Nets,"LeVert, Caris",39.0,41,-2.0,14.0,15,-1.0,25.0,26,-1.0,0.359,0.366,-0.007,26.9,22.7,4.2,23.4,18.9,4.5,50.7,41.3,9.4,0.462,0.457,0.005,5.7,3.6,2.1,16.1,10.6,5.5,0.358,0.342,0.016,9.6,8.3,1.3,12.4,11.1,1.3,0.776,0.752,0.024,5.8,4.5,1.3,20.2,16.7,3.5,26.0,21.2,4.8,11.8,9.8,2.0,7.4,6.0,1.4,4.7,3.4,1.3,3.4,2.5,0.9,2.4,1.9,0.5,11.7,9.7,2.0,11.5,9.5,2.0,62.2,49.7,12.5,3.8,-0.6,4.4
Brooklyn Nets,"Lin, Jeremy",1.0,41,-40.0,0.0,15,-15.0,1.0,26,-25.0,0.0,0.366,-0.366,25.2,47.6,-22.4,29.0,40.5,-11.5,54.0,88.2,-34.2,0.537,0.459,0.078,5.0,9.0,-4.0,19.0,25.4,-6.4,0.263,0.353,-0.09,12.0,17.2,-5.2,14.0,22.5,-8.5,0.857,0.763,0.094,6.0,9.9,-3.9,17.0,35.5,-18.5,23.0,45.4,-22.4,17.0,20.6,-3.6,8.0,12.8,-4.8,9.0,7.7,1.3,3.0,5.7,-2.7,1.0,4.1,-3.1,15.0,20.5,-5.5,11.0,20.2,-9.2,75.0,107.1,-32.1,6.0,2.9,3.1
Brooklyn Nets,"Mozgov, Timofey",25.0,41,-16.0,10.0,15,-5.0,15.0,26,-11.0,0.4,0.366,0.034,12.8,40.4,-27.6,11.6,34.1,-22.5,24.3,74.7,-50.4,0.477,0.457,0.02,2.6,7.5,-4.9,7.1,21.6,-14.5,0.373,0.347,0.026,4.2,15.0,-10.8,5.1,19.8,-14.7,0.813,0.757,0.056,2.1,8.7,-6.6,10.0,29.8,-19.8,12.1,38.6,-26.5,6.2,17.2,-11.0,3.7,10.7,-7.0,2.6,6.3,-3.7,1.3,5.0,-3.7,1.3,3.4,-2.1,5.3,17.6,-12.3,5.0,17.5,-12.5,30.0,90.6,-60.6,4.2,0.5,3.7
Brooklyn Nets,"Okafor, Jahlil",5.0,18,-13.0,1.0,6,-5.0,4.0,12,-8.0,0.2,0.333,-0.133,14.6,44.5,-29.9,12.6,37.3,-24.7,25.6,82.7,-57.1,0.492,0.451,0.041,2.4,7.1,-4.7,7.8,21.4,-13.6,0.308,0.33,-0.022,4.8,14.1,-9.3,6.0,19.0,-13.0,0.8,0.74,0.06,2.4,9.4,-7.0,11.0,31.9,-20.9,13.4,41.3,-27.9,4.4,18.8,-14.4,3.0,10.4,-7.4,2.8,6.8,-4.0,1.8,5.4,-3.6,1.0,3.9,-2.9,6.0,17.6,-11.6,5.2,17.6,-12.4,32.4,95.7,-63.3,8.6,1.3,7.3
Brooklyn Nets,"Russell, D'Angelo",12.0,41,-29.0,4.0,15,-11.0,8.0,26,-18.0,0.333,0.366,-0.033,27.7,40.1,-12.4,25.8,33.6,-7.8,54.3,73.6,-19.3,0.476,0.456,0.02,5.7,7.4,-1.7,13.9,21.8,-7.9,0.407,0.341,0.066,13.0,13.7,-0.7,16.0,18.2,-2.2,0.813,0.752,0.061,6.6,8.1,-1.5,22.7,29.3,-6.6,29.3,37.4,-8.1,13.2,17.1,-3.9,9.3,10.3,-1.0,5.7,6.2,-0.5,3.0,4.9,-1.9,2.8,3.3,-0.5,14.6,16.6,-2.0,13.2,16.6,-3.4,70.3,88.3,-18.0,5.8,1.3,4.5
Brooklyn Nets,"Stauskas, Nik",13.0,18,-5.0,4.0,6,-2.0,9.0,12,-3.0,0.308,0.333,-0.025,15.4,37.4,-22.0,13.6,30.9,-17.3,29.2,68.7,-39.5,0.466,0.451,0.015,2.5,5.9,-3.4,8.2,17.7,-9.5,0.311,0.333,-0.022,3.8,12.6,-8.8,5.4,16.8,-11.4,0.714,0.752,-0.038,2.9,7.9,-5.0,10.5,27.4,-16.9,13.4,35.4,-22.0,6.7,15.2,-8.5,3.6,8.6,-5.0,2.8,5.6,-2.8,1.5,4.8,-3.3,1.1,3.4,-2.3,5.3,15.4,-10.1,4.7,15.6,-10.9,33.6,80.4,-46.8,1.4,2.7,-1.3
Brooklyn Nets,"Whitehead, Isaiah",10.0,41,-31.0,2.0,15,-13.0,8.0,26,-18.0,0.2,0.366,-0.166,14.2,44.8,-30.6,11.9,38.3,-26.4,26.6,83.0,-56.4,0.447,0.461,-0.014,2.8,8.4,-5.6,10.1,23.4,-13.3,0.277,0.359,-0.082,3.7,16.6,-12.9,5.5,21.5,-16.0,0.673,0.77,-0.097,3.1,9.3,-6.2,10.4,33.4,-23.0,13.5,42.7,-29.2,6.2,19.5,-13.3,3.7,12.1,-8.4,3.5,7.0,-3.5,1.7,5.3,-3.6,1.1,3.9,-2.8,6.4,19.3,-12.9,5.6,19.1,-13.5,30.3,101.5,-71.2,1.3,2.7,-1.4
Brooklyn Nets,"Wiley, Jacob",5.0,41,-36.0,1.0,15,-14.0,4.0,26,-22.0,0.2,0.366,-0.166,6.7,47.4,-40.7,4.4,40.6,-36.2,11.8,88.1,-76.3,0.373,0.461,-0.088,1.2,9.0,-7.8,4.2,25.4,-21.2,0.286,0.353,-0.067,1.0,17.4,-16.4,1.6,22.7,-21.1,0.625,0.766,-0.141,1.0,9.9,-8.9,5.8,35.2,-29.4,6.8,45.1,-38.3,2.4,20.7,-18.3,2.0,12.8,-10.8,1.6,7.7,-6.1,0.6,5.7,-5.1,0.4,4.1,-3.7,3.2,20.4,-17.2,1.4,20.3,-18.9,11.0,107.6,-96.6,-2.6,3.3,-5.9
Brooklyn Nets,"Zeller, Tyler",33.0,41,-8.0,11.0,15,-4.0,22.0,26,-4.0,0.333,0.366,-0.033,17.9,33.8,-15.9,15.5,28.7,-13.2,33.6,62.5,-28.9,0.46,0.46,0.0,3.1,6.6,-3.5,8.8,18.8,-10.0,0.346,0.353,-0.007,4.8,13.6,-8.8,6.7,17.5,-10.8,0.727,0.776,-0.049,3.5,7.2,-3.7,13.9,24.7,-10.8,17.4,31.9,-14.5,8.0,14.5,-6.5,3.8,9.9,-6.1,3.0,5.5,-2.5,2.3,3.9,-1.6,1.5,3.0,-1.5,7.2,15.1,-7.9,6.7,15.1,-8.4,38.8,77.7,-38.9,0.2,2.9,-2.7
New York Knicks,"Baker, Ron",21.0,41,-20.0,8.0,19,-11.0,13.0,22,-9.0,0.381,0.463,-0.082,14.5,41.0,-26.5,11.0,32.1,-21.1,25.4,72.1,-46.7,0.434,0.445,-0.011,2.9,9.8,-6.9,9.0,26.8,-17.8,0.319,0.367,-0.048,6.0,14.5,-8.5,7.8,18.7,-10.9,0.767,0.778,-0.011,3.4,8.2,-4.8,9.3,26.7,-17.4,12.7,35.0,-22.3,6.4,19.3,-12.9,4.7,11.5,-6.8,2.2,7.1,-4.9,1.2,4.3,-3.1,1.4,4.4,-3.0,6.5,16.6,-10.1,7.4,17.1,-9.7,30.9,88.5,-57.6,0.1,0.7,-0.6
New York Knicks,"Beasley, Michael",34.0,41,-7.0,14.0,19,-5.0,20.0,22,-2.0,0.412,0.463,-0.051,19.2,32.5,-13.3,14.8,25.4,-10.6,32.6,58.1,-25.5,0.454,0.438,0.016,4.0,8.0,-4.0,11.0,22.3,-11.3,0.362,0.359,0.003,8.3,10.7,-2.4,10.9,13.6,-2.7,0.762,0.785,-0.023,4.0,6.6,-2.6,12.1,21.4,-9.3,16.2,28.0,-11.8,8.6,15.4,-6.8,5.3,9.5,-4.2,3.8,5.1,-1.3,1.9,3.3,-1.4,2.2,3.2,-1.0,7.0,14.1,-7.1,9.4,13.2,-3.8,41.9,69.6,-27.7,0.4,0.5,-0.1
New York Knicks,"Dotson, Damyean",20.0,41,-21.0,6.0,19,-13.0,14.0,22,-8.0,0.3,0.463,-0.163,8.7,44.2,-35.5,7.0,34.3,-27.3,15.5,77.6,-62.1,0.453,0.442,0.011,1.7,10.5,-8.8,5.6,28.7,-23.1,0.306,0.365,-0.059,3.1,16.1,-13.0,4.2,20.6,-16.4,0.747,0.779,-0.032,1.9,9.1,-7.2,5.9,28.6,-22.7,7.7,37.7,-30.0,4.1,20.5,-16.4,2.7,12.6,-9.9,2.1,7.3,-5.2,0.9,4.5,-3.6,0.9,4.7,-3.8,3.3,18.3,-15.0,3.8,19.1,-15.3,18.8,95.2,-76.4,1.8,-0.1,1.9
New York Knicks,"Hardaway Jr., Tim",21.0,41,-20.0,11.0,19,-8.0,10.0,22,-12.0,0.524,0.463,0.061,34.1,31.0,3.1,26.6,24.1,2.5,60.9,54.0,6.9,0.437,0.447,-0.01,9.2,6.6,2.6,25.0,18.5,6.5,0.367,0.355,0.012,11.8,11.5,0.3,15.2,14.9,0.3,0.775,0.777,-0.002,6.8,6.5,0.3,21.8,20.3,1.5,28.5,26.9,1.6,16.6,14.0,2.6,10.0,8.8,1.2,5.5,5.5,0.0,3.9,2.9,1.0,3.4,3.3,0.1,15.5,12.0,3.5,14.2,13.6,0.6,74.1,66.4,7.7,-2.3,2.0,-4.3
New York Knicks,"Hernangomez, Willy",18.0,41,-23.0,6.0,19,-13.0,12.0,22,-10.0,0.333,0.463,-0.13,9.5,44.3,-34.8,6.6,34.9,-28.3,15.9,78.2,-62.3,0.413,0.446,-0.033,1.8,10.5,-8.7,5.5,29.0,-23.5,0.333,0.362,-0.029,4.6,15.6,-11.0,5.8,20.1,-14.3,0.798,0.773,0.025,1.9,9.1,-7.2,6.2,28.8,-22.6,8.2,37.9,-29.7,3.9,20.8,-16.9,2.8,12.6,-9.8,2.3,7.3,-5.0,1.1,4.4,-3.3,1.1,4.6,-3.5,3.5,18.4,-14.9,4.4,19.0,-14.6,19.6,95.8,-76.2,1.2,0.3,0.9
New York Knicks,"Jack, Jarrett",39.0,41,-2.0,19.0,19,0.0,20.0,22,-2.0,0.487,0.463,0.024,26.7,23.1,3.6,22.0,16.8,5.2,48.2,39.3,8.9,0.456,0.428,0.028,6.5,5.1,1.4,17.4,14.8,2.6,0.372,0.347,0.025,8.6,9.4,-0.8,11.2,12.0,-0.8,0.775,0.777,-0.002,5.3,5.0,0.3,17.2,15.1,2.1,22.5,20.1,2.4,13.2,10.0,3.2,6.8,7.4,-0.6,4.5,4.0,0.5,2.8,2.2,0.6,2.9,2.3,0.6,10.7,9.7,1.0,10.1,11.4,-1.3,59.1,48.1,11.0,0.2,0.6,-0.4
New York Knicks,"Kanter, Enes",38.0,41,-3.0,19.0,19,0.0,19.0,22,-3.0,0.5,0.463,0.037,25.2,25.1,0.1,21.2,18.1,3.1,45.3,43.1,2.2,0.467,0.42,0.047,6.2,5.6,0.6,16.2,16.3,-0.1,0.38,0.342,0.038,7.4,10.7,-3.3,9.4,14.0,-4.6,0.79,0.767,0.023,4.9,5.4,-0.5,16.1,16.6,-0.5,21.0,22.0,-1.0,12.8,10.7,2.1,6.9,7.5,-0.6,4.8,3.8,1.0,2.7,2.4,0.3,2.1,3.2,-1.1,10.1,10.6,-0.5,9.3,12.3,-3.0,55.9,52.5,3.4,2.1,-1.1,3.2
New York Knicks,"Kuzminskas, Mindaugas",1.0,41,-40.0,0.0,19,-19.0,1.0,22,-21.0,0.0,0.463,-0.463,1.9,48.4,-46.5,0.0,37.7,-37.7,3.0,85.1,-82.1,0.0,0.443,-0.443,0.0,11.3,-11.3,1.0,31.3,-30.3,0.0,0.36,-0.36,0.0,17.6,-17.6,0.0,22.7,-22.7,0.0,0.776,-0.776,0.0,10.0,-10.0,3.0,31.4,-28.4,3.0,41.4,-38.4,0.0,22.5,-22.5,0.0,13.9,-13.9,1.0,8.2,-7.2,1.0,4.9,-3.9,0.0,5.1,-5.1,0.0,19.9,-19.9,0.0,20.9,-20.9,0.0,104.3,-104.3,0.0,0.8,-0.8
New York Knicks,"Lee, Courtney",41.0,41,0.0,19.0,19,0.0,22.0,22,0.0,0.463,0.463,0.0,33.0,15.5,17.5,26.4,11.3,15.1,58.9,26.3,32.6,0.449,0.429,0.02,8.0,3.3,4.7,21.5,9.9,11.6,0.373,0.333,0.04,11.3,6.3,5.0,14.3,8.4,5.9,0.793,0.747,0.046,7.0,3.0,4.0,21.6,9.9,11.7,28.6,12.9,15.7,16.1,6.4,9.7,9.4,4.4,5.0,5.6,2.7,2.9,3.3,1.6,1.7,3.6,1.5,2.1,13.2,6.7,6.5,13.0,8.0,5.0,72.2,32.1,40.1,1.1,-0.3,1.4
New York Knicks,"McDermott, Doug",41.0,41,0.0,19.0,19,0.0,22.0,22,0.0,0.463,0.463,0.0,23.9,24.6,-0.7,18.0,19.7,-1.7,41.1,44.1,-3.0,0.438,0.447,-0.009,5.3,6.0,-0.7,14.8,16.6,-1.8,0.358,0.362,-0.004,9.4,8.1,1.3,12.7,9.9,2.8,0.741,0.821,-0.08,4.9,5.1,-0.2,15.9,15.6,0.3,20.8,20.7,0.1,10.2,12.3,-2.1,7.0,6.9,0.1,3.8,4.5,-0.7,2.5,2.4,0.1,2.4,2.6,-0.2,9.9,10.0,-0.1,11.9,9.0,2.9,50.7,53.6,-2.9,0.7,0.1,0.6
New York Knicks,"Noah, Joakim",6.0,41,-35.0,1.0,19,-18.0,5.0,22,-17.0,0.167,0.463,-0.296,5.9,47.6,-41.7,4.3,37.1,-32.8,10.3,83.7,-73.4,0.419,0.443,-0.024,0.8,11.2,-10.4,3.3,30.9,-27.6,0.25,0.362,-0.112,1.3,17.4,-16.1,1.7,22.4,-20.7,0.8,0.776,0.024,0.5,9.9,-9.4,4.8,30.8,-26.0,5.3,40.7,-35.4,3.0,22.1,-19.1,2.2,13.6,-11.4,0.8,8.1,-7.3,0.2,4.9,-4.7,0.5,5.0,-4.5,3.5,19.4,-15.9,2.0,20.6,-18.6,10.8,102.8,-92.0,-1.0,0.9,-1.9
New York Knicks,"Ntilikina, Frank",38.0,41,-3.0,18.0,19,-1.0,20.0,22,-2.0,0.474,0.463,0.011,21.3,28.7,-7.4,15.3,23.5,-8.2,36.3,51.5,-15.2,0.421,0.457,-0.036,4.7,7.0,-2.3,13.4,19.0,-5.6,0.35,0.367,-0.017,8.9,9.3,-0.4,11.7,11.9,-0.2,0.767,0.784,-0.017,4.7,5.6,-0.9,14.3,18.2,-3.9,19.1,23.8,-4.7,9.1,14.1,-5.0,6.7,7.7,-1.0,3.4,5.1,-1.7,2.0,3.0,-1.0,2.4,2.8,-0.4,8.7,11.8,-3.1,10.7,11.0,-0.3,44.3,63.3,-19.0,0.1,0.7,-0.6
New York Knicks,"O'Quinn, Kyle",41.0,41,0.0,19.0,19,0.0,22.0,22,0.0,0.463,0.463,0.0,17.0,31.5,-14.5,12.5,25.2,-12.7,29.2,56.0,-26.8,0.427,0.451,-0.024,4.1,7.2,-3.1,11.3,20.0,-8.7,0.359,0.361,-0.002,6.3,11.3,-5.0,8.2,14.4,-6.2,0.76,0.785,-0.025,3.7,6.3,-2.6,10.7,20.8,-10.1,14.4,27.0,-12.6,7.3,15.2,-7.9,5.0,8.9,-3.9,2.4,5.8,-3.4,1.5,3.4,-1.9,2.0,3.0,-1.0,6.8,13.1,-6.3,8.1,12.8,-4.7,35.3,69.0,-33.7,-1.1,1.9,-3.0
New York Knicks,"Porzingis, Kristaps",35.0,41,-6.0,18.0,19,-1.0,17.0,22,-5.0,0.514,0.463,0.051,33.0,20.3,12.7,25.8,15.7,10.1,59.2,34.6,24.6,0.435,0.454,-0.019,8.0,4.5,3.5,22.4,12.2,10.2,0.356,0.367,-0.011,11.5,7.8,3.7,14.6,10.2,4.4,0.785,0.765,0.02,6.7,4.2,2.5,21.8,12.9,8.9,28.5,17.1,11.4,15.6,9.2,6.4,8.9,6.3,2.6,4.9,4.0,0.9,3.5,1.9,1.6,4.0,1.7,2.3,14.6,7.5,7.1,12.8,10.0,2.8,71.0,43.7,27.3,-1.2,1.8,-3.0
New York Knicks,"Sessions, Ramon",13.0,41,-28.0,3.0,19,-16.0,10.0,22,-12.0,0.231,0.463,-0.232,12.9,44.4,-31.5,9.2,34.8,-25.6,22.0,78.2,-56.2,0.42,0.445,-0.025,2.5,10.5,-8.0,8.7,28.6,-19.9,0.292,0.367,-0.075,5.6,15.8,-10.2,6.6,20.6,-14.0,0.849,0.769,0.08,3.1,9.0,-5.9,8.5,28.8,-20.3,11.6,37.8,-26.2,6.2,20.6,-14.4,4.4,12.5,-8.1,2.8,7.4,-4.6,1.2,4.5,-3.3,1.1,4.7,-3.6,6.3,17.9,-11.6,6.0,19.0,-13.0,26.6,95.9,-69.3,1.9,0.2,1.7
New York Knicks,"Thomas, Lance",38.0,41,-3.0,17.0,19,-2.0,21.0,22,-1.0,0.447,0.463,-0.016,18.9,31.0,-12.1,14.7,24.1,-9.4,32.7,54.9,-22.2,0.45,0.439,0.011,4.4,7.2,-2.8,12.1,20.2,-8.1,0.362,0.359,0.003,6.7,11.4,-4.7,8.3,14.9,-6.6,0.804,0.761,0.043,3.6,6.7,-3.1,11.9,20.5,-8.6,15.4,27.1,-11.7,8.5,14.7,-6.2,5.6,8.7,-3.1,3.5,5.0,-1.5,1.7,3.3,-1.6,1.5,3.7,-2.2,7.6,12.9,-5.3,8.3,13.2,-4.9,40.4,66.9,-26.5,1.1,-0.3,1.4
Orlando Magic,"Afflalo, Arron",33.0,42,-9.0,9.0,12,-3.0,24.0,30,-6.0,0.273,0.286,-0.013,13.4,37.6,-24.2,11.1,33.0,-21.9,25.0,68.8,-43.8,0.443,0.48,-0.037,2.8,8.1,-5.3,7.6,20.9,-13.3,0.371,0.387,-0.016,4.5,13.5,-9.0,6.0,17.1,-11.1,0.746,0.791,-0.045,3.4,7.9,-4.5,9.4,28.4,-19.0,12.8,36.3,-23.5,5.8,20.0,-14.2,3.3,12.0,-8.7,2.1,6.3,-4.2,1.3,3.8,-2.5,1.3,3.6,-2.3,5.6,15.1,-9.5,5.6,15.5,-9.9,29.5,87.6,-58.1,1.2,5.0,-3.8
Orlando Magic,"Artis, Jamel",5.0,42,-37.0,0.0,12,-12.0,5.0,30,-25.0,0.0,0.286,-0.286,11.0,46.8,-35.8,8.4,40.7,-32.3,18.2,86.3,-68.1,0.462,0.472,-0.01,2.8,10.0,-7.2,6.0,26.2,-20.2,0.467,0.381,0.086,4.2,16.5,-12.3,4.6,21.2,-16.6,0.913,0.778,0.135,2.6,10.3,-7.7,8.2,34.8,-26.6,10.8,45.1,-34.3,5.0,24.0,-19.0,4.2,14.0,-9.8,1.2,7.8,-6.6,0.8,4.8,-4.0,0.6,4.6,-4.0,5.2,18.9,-13.7,3.8,19.5,-15.7,23.8,107.9,-84.1,-0.4,5.9,-6.3
Orlando Magic,"Augustin, D.J.",35.0,42,-7.0,10.0,12,-2.0,25.0,30,-5.0,0.286,0.286,0.0,20.5,31.1,-10.6,16.8,27.7,-10.9,37.3,57.3,-20.0,0.451,0.483,-0.032,3.9,7.1,-3.2,11.2,17.6,-6.4,0.345,0.403,-0.058,8.1,10.3,-2.2,10.3,13.2,-2.9,0.791,0.775,0.016,4.5,6.9,-2.4,15.8,22.6,-6.8,20.3,29.5,-9.2,10.2,16.1,-5.9,6.0,9.5,-3.5,3.6,5.0,-1.4,2.5,2.8,-0.3,2.1,2.9,-0.8,8.9,12.1,-3.2,9.7,11.8,-2.1,45.6,72.7,-27.1,2.4,3.9,-1.5
Orlando Magic,"Birch, Khem",7.0,42,-35.0,2.0,12,-10.0,5.0,30,-25.0,0.286,0.286,0.0,3.0,47.6,-44.6,2.4,41.3,-38.9,4.6,87.7,-83.1,0.531,0.471,0.06,1.3,10.1,-8.8,2.1,26.5,-24.4,0.6,0.38,0.22,1.6,16.8,-15.2,2.1,21.4,-19.3,0.733,0.782,-0.049,0.6,10.5,-9.9,2.3,35.4,-33.1,2.9,45.9,-43.0,1.3,24.4,-23.1,1.0,14.4,-13.4,0.0,7.9,-7.9,0.3,4.8,-4.5,0.0,4.7,-4.7,1.4,19.3,-17.9,1.1,19.8,-18.7,7.7,109.5,-101.8,1.7,5.6,-3.9
Orlando Magic,"Biyombo, Bismack",42.0,42,0.0,12.0,12,0.0,30.0,30,0.0,0.286,0.286,0.0,17.5,30.6,-13.1,15.1,26.6,-11.5,33.0,55.4,-22.4,0.458,0.48,-0.022,3.9,6.4,-2.5,10.4,16.5,-6.1,0.373,0.39,-0.017,6.2,10.8,-4.6,8.3,13.5,-5.2,0.752,0.799,-0.047,4.5,6.1,-1.6,13.0,22.7,-9.7,17.5,28.8,-11.3,8.7,15.9,-7.2,4.5,10.0,-5.5,3.1,4.8,-1.7,1.8,3.0,-1.2,2.2,2.5,-0.3,7.7,11.9,-4.2,7.7,12.2,-4.5,40.3,70.4,-30.1,6.0,-0.2,6.2
Orlando Magic,"Fournier, Evan",34.0,42,-8.0,12.0,12,0.0,22.0,30,-8.0,0.353,0.286,0.067,32.5,21.8,10.7,29.3,18.0,11.3,61.0,39.0,22.0,0.48,0.462,0.018,6.9,4.7,2.2,18.4,12.0,6.4,0.377,0.391,-0.014,11.4,7.8,3.6,14.5,10.0,4.5,0.789,0.773,0.016,7.2,4.8,2.4,24.2,16.2,8.0,31.4,21.0,10.4,17.2,10.7,6.5,10.3,6.2,4.1,5.5,3.5,2.0,2.9,2.5,0.4,3.2,2.1,1.1,12.5,9.4,3.1,13.3,9.2,4.1,76.9,48.5,28.4,2.8,3.6,-0.8
Orlando Magic,"Gordon, Aaron",33.0,42,-9.0,11.0,12,-1.0,22.0,30,-8.0,0.333,0.286,0.047,33.3,21.9,11.4,30.2,18.0,12.2,61.8,39.8,22.0,0.488,0.452,0.036,6.9,4.9,2.0,17.8,13.0,4.8,0.389,0.377,0.012,11.5,8.0,3.5,14.4,10.5,3.9,0.796,0.765,0.031,7.2,5.0,2.2,24.9,16.2,8.7,32.0,21.2,10.8,17.5,10.8,6.7,10.2,6.5,3.7,5.4,3.7,1.7,3.3,2.3,1.0,3.4,2.0,1.4,13.3,9.1,4.2,13.1,9.7,3.4,78.8,48.9,29.9,3.2,3.3,-0.1
Orlando Magic,"Hezonja, Mario",35.0,42,-7.0,8.0,12,-4.0,27.0,30,-3.0,0.229,0.286,-0.057,17.1,33.8,-16.7,14.4,29.7,-15.3,31.2,62.4,-31.2,0.46,0.477,-0.017,4.2,6.8,-2.6,10.3,18.3,-8.0,0.407,0.372,0.035,6.3,11.8,-5.5,8.2,14.9,-6.7,0.767,0.788,-0.021,4.3,7.0,-2.7,12.2,25.6,-13.4,16.5,32.6,-16.1,8.3,17.7,-9.4,4.8,10.5,-5.7,2.7,5.7,-3.0,1.7,3.5,-1.8,1.4,3.5,-2.1,6.8,13.9,-7.1,8.0,13.3,-5.3,39.3,78.0,-38.7,2.4,3.9,-1.5
Orlando Magic,"Isaac, Jonathan",15.0,42,-27.0,8.0,12,-4.0,7.0,30,-23.0,0.533,0.286,0.247,19.0,41.3,-22.3,15.7,36.1,-20.4,34.9,76.0,-41.1,0.449,0.475,-0.026,3.7,9.0,-5.3,11.2,22.9,-11.7,0.333,0.392,-0.059,6.5,14.7,-8.2,8.7,18.7,-10.0,0.754,0.786,-0.032,3.9,9.2,-5.3,13.6,30.9,-17.3,17.5,40.1,-22.6,9.0,21.4,-12.4,6.3,12.3,-6.0,3.9,6.5,-2.6,1.7,4.3,-2.6,2.5,3.8,-1.3,8.5,16.5,-8.0,7.7,17.2,-9.5,41.6,95.9,-54.3,2.8,4.9,-2.1
