TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,PCT_FGA_2PT_ON,PCT_FGA_2PT_OFF,PCT_FGA_2PT_DIFF,PCT_FGA_3PT_ON,PCT_FGA_3PT_OFF,PCT_FGA_3PT_DIFF,PCT_PTS_2PT_ON,PCT_PTS_2PT_OFF,PCT_PTS_2PT_DIFF,PCT_PTS_2PT_MR_ON,PCT_PTS_2PT_MR_OFF,PCT_PTS_2PT_MR_DIFF,PCT_PTS_3PT_ON,PCT_PTS_3PT_OFF,PCT_PTS_3PT_DIFF,PCT_PTS_FB_ON,PCT_PTS_FB_OFF,PCT_PTS_FB_DIFF,PCT_PTS_FT_ON,PCT_PTS_FT_OFF,PCT_PTS_FT_DIFF,PCT_PTS_OFF_TOV_ON,PCT_PTS_OFF_TOV_OFF,PCT_PTS_OFF_TOV_DIFF,PCT_PTS_PAINT_ON,PCT_PTS_PAINT_OFF,PCT_PTS_PAINT_DIFF,PCT_AST_2PM_ON,PCT_AST_2PM_OFF,PCT_AST_2PM_DIFF,PCT_UAST_2PM_ON,PCT_UAST_2PM_OFF,PCT_UAST_2PM_DIFF,PCT_AST_3PM_ON,PCT_AST_3PM_OFF,PCT_AST_3PM_DIFF,PCT_UAST_3PM_ON,PCT_UAST_3PM_OFF,PCT_UAST_3PM_DIFF,PCT_AST_FGM_ON,PCT_AST_FGM_OFF,PCT_AST_FGM_DIFF,PCT_UAST_FGM_ON,PCT_UAST_FGM_OFF,PCT_UAST_FGM_DIFF
Brooklyn Nets,"Stauskas, Nik",12.0,16,-4.0,4.0,6,-2.0,8.0,10,-2.0,0.333,0.375,-0.042,15.0,37.1,-22.1,0.612,0.596,0.016,0.388,0.404,-0.016,0.461,0.499,-0.038,0.052,0.082,-0.03,0.396,0.327,0.069,0.039,0.077,-0.038,0.142,0.174,-0.032,0.109,0.127,-0.018,0.409,0.417,-0.008,0.393,0.528,-0.135,0.607,0.472,0.135,0.765,0.807,-0.042,0.235,0.193,0.042,0.529,0.613,-0.084,0.471,0.387,0.084
Brooklyn Nets,"Whitehead, Isaiah",10.0,39,-29.0,2.0,15,-13.0,8.0,24,-16.0,0.2,0.385,-0.185,14.2,44.5,-30.3,0.684,0.604,0.08,0.316,0.396,-0.08,0.545,0.491,0.054,0.076,0.081,-0.005,0.228,0.342,-0.114,0.086,0.098,-0.012,0.228,0.167,0.061,0.172,0.134,0.038,0.469,0.41,0.059,0.405,0.484,-0.079,0.595,0.516,0.079,0.545,0.836,-0.291,0.455,0.164,0.291,0.436,0.596,-0.16,0.564,0.404,0.16
Brooklyn Nets,"Wiley, Jacob",5.0,39,-34.0,1.0,15,-14.0,4.0,24,-20.0,0.2,0.385,-0.185,6.7,47.3,-40.6,0.672,0.609,0.063,0.328,0.391,-0.063,0.5,0.495,0.005,0.059,0.081,-0.022,0.265,0.335,-0.07,0.118,0.097,0.021,0.235,0.17,0.065,0.221,0.136,0.085,0.441,0.414,0.027,0.647,0.475,0.172,0.353,0.525,-0.172,0.5,0.827,-0.327,0.5,0.173,0.327,0.609,0.585,0.024,0.391,0.415,-0.024
Brooklyn Nets,"Zeller, Tyler",31.0,39,-8.0,11.0,15,-4.0,20.0,24,-4.0,0.355,0.385,-0.03,18.3,33.5,-15.2,0.625,0.603,0.022,0.375,0.397,-0.022,0.514,0.487,0.027,0.096,0.074,0.022,0.34,0.331,0.009,0.093,0.099,-0.006,0.146,0.181,-0.035,0.11,0.148,-0.038,0.418,0.413,0.005,0.536,0.452,0.084,0.464,0.548,-0.084,0.814,0.826,-0.012,0.186,0.174,0.012,0.621,0.569,0.052,0.379,0.431,-0.052
New York Knicks,"Baker, Ron",19.0,39,-20.0,7.0,18,-11.0,12.0,21,-9.0,0.368,0.462,-0.094,14.7,41.1,-26.4,0.768,0.748,0.02,0.232,0.252,-0.02,0.606,0.628,-0.022,0.135,0.178,-0.043,0.212,0.222,-0.01,0.034,0.069,-0.035,0.182,0.15,0.032,0.167,0.149,0.018,0.471,0.45,0.021,0.528,0.487,0.041,0.472,0.513,-0.041,0.81,0.87,-0.06,0.19,0.13,0.06,0.581,0.56,0.021,0.419,0.44,-0.021
New York Knicks,"Beasley, Michael",33.0,39,-6.0,14.0,18,-4.0,19.0,21,-2.0,0.424,0.462,-0.038,18.6,32.5,-13.9,0.78,0.737,0.043,0.22,0.263,-0.043,0.646,0.614,0.032,0.155,0.179,-0.024,0.199,0.231,-0.032,0.047,0.072,-0.025,0.154,0.155,-0.001,0.157,0.149,0.008,0.491,0.435,0.056,0.503,0.487,0.016,0.497,0.513,-0.016,0.843,0.87,-0.027,0.157,0.13,0.027,0.561,0.564,-0.003,0.439,0.436,0.003
New York Knicks,"Dotson, Damyean",20.0,39,-19.0,6.0,18,-12.0,14.0,21,-7.0,0.3,0.462,-0.162,8.7,43.8,-35.1,0.761,0.75,0.011,0.239,0.25,-0.011,0.686,0.619,0.067,0.205,0.168,0.037,0.194,0.223,-0.029,0.05,0.065,-0.015,0.12,0.158,-0.038,0.106,0.156,-0.05,0.481,0.451,0.03,0.581,0.484,0.097,0.419,0.516,-0.097,0.864,0.861,0.003,0.136,0.139,-0.003,0.626,0.557,0.069,0.374,0.443,-0.069
New York Knicks,"Hardaway Jr., Tim",21.0,39,-18.0,11.0,18,-7.0,10.0,21,-11.0,0.524,0.462,0.062,34.1,29.9,4.2,0.712,0.776,-0.064,0.288,0.224,0.064,0.592,0.647,-0.055,0.169,0.173,-0.004,0.248,0.202,0.046,0.068,0.061,0.007,0.16,0.151,0.009,0.146,0.156,-0.01,0.422,0.474,-0.052,0.48,0.501,-0.021,0.52,0.499,0.021,0.842,0.877,-0.035,0.158,0.123,0.035,0.559,0.566,-0.007,0.441,0.434,0.007
New York Knicks,"Hernangomez, Willy",17.0,39,-22.0,5.0,18,-13.0,12.0,21,-9.0,0.294,0.462,-0.168,9.7,44.0,-34.3,0.747,0.751,-0.004,0.253,0.249,0.004,0.665,0.621,0.044,0.171,0.171,0.0,0.209,0.222,-0.013,0.051,0.065,-0.014,0.127,0.157,-0.03,0.149,0.152,-0.003,0.494,0.45,0.044,0.552,0.487,0.065,0.448,0.513,-0.065,0.955,0.854,0.101,0.045,0.146,-0.101,0.622,0.558,0.064,0.378,0.442,-0.064
New York Knicks,"Jack, Jarrett",37.0,39,-2.0,18.0,18,0.0,19.0,21,-2.0,0.486,0.462,0.024,26.4,23.2,3.2,0.757,0.744,0.013,0.243,0.256,-0.013,0.639,0.608,0.031,0.19,0.15,0.04,0.215,0.226,-0.011,0.078,0.048,0.03,0.145,0.166,-0.021,0.14,0.165,-0.025,0.449,0.458,-0.009,0.488,0.498,-0.01,0.512,0.502,0.01,0.884,0.837,0.047,0.116,0.163,-0.047,0.561,0.566,-0.005,0.439,0.434,0.005
New York Knicks,"Kanter, Enes",36.0,39,-3.0,18.0,18,0.0,18.0,21,-3.0,0.5,0.462,0.038,25.0,25.2,-0.2,0.765,0.738,0.027,0.235,0.262,-0.027,0.643,0.608,0.035,0.182,0.161,0.021,0.214,0.226,-0.012,0.074,0.055,0.019,0.142,0.166,-0.024,0.142,0.161,-0.019,0.461,0.447,0.014,0.46,0.524,-0.064,0.54,0.476,0.064,0.847,0.874,-0.027,0.153,0.126,0.027,0.531,0.594,-0.063,0.469,0.406,0.063
New York Knicks,"Kuzminskas, Mindaugas",1.0,39,-38.0,0.0,18,-18.0,1.0,21,-20.0,0.0,0.462,-0.462,1.9,48.2,-46.3,1.0,0.751,0.249,0.0,0.249,-0.249,0.0,0.625,-0.625,0.0,0.171,-0.171,0.0,0.221,-0.221,0.0,0.064,-0.064,0.0,0.155,-0.155,0.0,0.152,-0.152,0.0,0.453,-0.453,0.0,0.493,-0.493,0.0,0.507,-0.507,0.0,0.861,-0.861,0.0,0.139,-0.139,0.0,0.563,-0.563,0.0,0.437,-0.437
New York Knicks,"Lee, Courtney",39.0,39,0.0,18.0,18,0.0,21.0,21,0.0,0.462,0.462,0.0,32.6,15.6,17.0,0.759,0.735,0.024,0.241,0.265,-0.024,0.634,0.606,0.028,0.18,0.152,0.028,0.213,0.237,-0.024,0.073,0.044,0.029,0.154,0.157,-0.003,0.155,0.145,0.01,0.453,0.454,-0.001,0.489,0.501,-0.012,0.511,0.499,0.012,0.862,0.861,0.001,0.138,0.139,-0.001,0.557,0.576,-0.019,0.443,0.424,0.019
New York Knicks,"McDermott, Doug",39.0,39,0.0,18.0,18,0.0,21.0,21,0.0,0.462,0.462,0.0,24.0,24.2,-0.2,0.744,0.759,-0.015,0.256,0.241,0.015,0.617,0.632,-0.015,0.157,0.185,-0.028,0.226,0.215,0.011,0.052,0.076,-0.024,0.157,0.153,0.004,0.156,0.148,0.008,0.46,0.447,0.013,0.521,0.467,0.054,0.479,0.533,-0.054,0.865,0.858,0.007,0.135,0.142,-0.007,0.588,0.539,0.049,0.412,0.461,-0.049
New York Knicks,"Noah, Joakim",6.0,39,-33.0,1.0,18,-17.0,5.0,21,-16.0,0.167,0.462,-0.295,5.9,47.3,-41.4,0.688,0.752,-0.064,0.313,0.248,0.065,0.479,0.627,-0.148,0.141,0.172,-0.031,0.254,0.22,0.034,0.113,0.063,0.05,0.268,0.153,0.115,0.183,0.151,0.032,0.338,0.456,-0.118,0.529,0.492,0.037,0.471,0.508,-0.037,1.0,0.859,0.141,0.0,0.141,-0.141,0.652,0.562,0.09,0.348,0.438,-0.09
New York Knicks,"Ntilikina, Frank",36.0,39,-3.0,17.0,18,-1.0,19.0,21,-2.0,0.472,0.462,0.01,21.3,28.6,-7.3,0.745,0.755,-0.01,0.255,0.245,0.01,0.596,0.643,-0.047,0.157,0.181,-0.024,0.233,0.212,0.021,0.049,0.074,-0.025,0.17,0.144,0.026,0.164,0.144,0.02,0.44,0.462,-0.022,0.489,0.495,-0.006,0.511,0.505,0.006,0.831,0.884,-0.053,0.169,0.116,0.053,0.56,0.565,-0.005,0.44,0.435,0.005
New York Knicks,"O'Quinn, Kyle",39.0,39,0.0,18.0,18,0.0,21.0,21,0.0,0.462,0.462,0.0,16.6,31.6,-15.0,0.742,0.756,-0.014,0.258,0.244,0.014,0.622,0.627,-0.005,0.164,0.175,-0.011,0.231,0.215,0.016,0.048,0.072,-0.024,0.148,0.159,-0.011,0.165,0.145,0.02,0.458,0.451,0.007,0.532,0.472,0.06,0.468,0.528,-0.06,0.852,0.867,-0.015,0.148,0.133,0.015,0.596,0.546,0.05,0.404,0.454,-0.05
New York Knicks,"Porzingis, Kristaps",33.0,39,-6.0,17.0,18,-1.0,16.0,21,-5.0,0.515,0.462,0.053,32.5,20.8,11.7,0.74,0.767,-0.027,0.26,0.233,0.027,0.607,0.649,-0.042,0.176,0.165,0.011,0.232,0.204,0.028,0.081,0.039,0.042,0.161,0.146,0.015,0.136,0.174,-0.038,0.432,0.484,-0.052,0.484,0.505,-0.021,0.516,0.495,0.021,0.879,0.833,0.046,0.121,0.167,-0.046,0.564,0.562,0.002,0.436,0.438,-0.002
New York Knicks,"Sessions, Ramon",13.0,39,-26.0,3.0,18,-15.0,10.0,21,-11.0,0.231,0.462,-0.231,12.9,44.0,-31.1,0.753,0.751,0.002,0.247,0.249,-0.002,0.648,0.623,0.025,0.131,0.175,-0.044,0.159,0.226,-0.067,0.044,0.066,-0.022,0.193,0.151,0.042,0.196,0.148,0.048,0.517,0.448,0.069,0.5,0.492,0.008,0.5,0.508,-0.008,0.941,0.857,0.084,0.059,0.143,-0.084,0.562,0.563,-0.001,0.438,0.437,0.001
New York Knicks,"Thomas, Lance",36.0,39,-3.0,16.0,18,-2.0,20.0,21,-1.0,0.444,0.462,-0.018,18.9,30.8,-11.9,0.764,0.744,0.02,0.236,0.256,-0.02,0.638,0.618,0.02,0.182,0.166,0.016,0.213,0.224,-0.011,0.064,0.064,0.0,0.149,0.158,-0.009,0.166,0.144,0.022,0.456,0.452,0.004,0.443,0.52,-0.077,0.557,0.48,0.077,0.88,0.852,0.028,0.12,0.148,-0.028,0.523,0.585,-0.062,0.477,0.415,0.062
Orlando Magic,"Afflalo, Arron",31.0,40,-9.0,9.0,12,-3.0,22.0,28,-6.0,0.29,0.3,-0.01,13.4,37.8,-24.4,0.646,0.665,-0.019,0.354,0.335,0.019,0.56,0.553,0.007,0.118,0.12,-0.002,0.292,0.299,-0.007,0.086,0.124,-0.038,0.148,0.148,0.0,0.117,0.153,-0.036,0.442,0.433,0.009,0.479,0.475,0.004,0.521,0.525,-0.004,0.821,0.889,-0.068,0.179,0.111,0.068,0.567,0.584,-0.017,0.433,0.416,0.017
Orlando Magic,"Artis, Jamel",5.0,40,-35.0,0.0,12,-12.0,5.0,28,-23.0,0.0,0.3,-0.3,11.0,46.7,-35.7,0.74,0.658,0.082,0.26,0.342,-0.082,0.612,0.553,0.059,0.099,0.12,-0.021,0.223,0.3,-0.077,0.099,0.117,-0.018,0.165,0.148,0.017,0.19,0.144,0.046,0.512,0.433,0.079,0.378,0.479,-0.101,0.622,0.521,0.101,0.778,0.877,-0.099,0.222,0.123,0.099,0.457,0.585,-0.128,0.543,0.415,0.128
Orlando Magic,"Augustin, D.J.",33.0,40,-7.0,10.0,12,-2.0,23.0,28,-5.0,0.303,0.3,0.003,20.5,31.2,-10.7,0.636,0.674,-0.038,0.364,0.326,0.038,0.527,0.568,-0.041,0.101,0.129,-0.028,0.304,0.294,0.01,0.094,0.128,-0.034,0.169,0.137,0.032,0.154,0.141,0.013,0.426,0.439,-0.013,0.472,0.477,-0.005,0.528,0.523,0.005,0.814,0.908,-0.094,0.186,0.092,0.094,0.567,0.588,-0.021,0.433,0.412,0.021
Orlando Magic,"Birch, Khem",6.0,40,-34.0,2.0,12,-10.0,4.0,28,-24.0,0.333,0.3,0.033,3.3,47.6,-44.3,0.8,0.659,0.141,0.2,0.341,-0.141,0.615,0.554,0.061,0.103,0.12,-0.017,0.154,0.299,-0.145,0.179,0.115,0.064,0.231,0.147,0.084,0.051,0.146,-0.095,0.513,0.434,0.079,0.667,0.474,0.193,0.333,0.526,-0.193,1.0,0.875,0.125,0.0,0.125,-0.125,0.714,0.58,0.134,0.286,0.42,-0.134
Orlando Magic,"Biyombo, Bismack",40.0,40,0.0,12.0,12,0.0,28.0,28,0.0,0.3,0.3,0.0,17.2,30.9,-13.7,0.687,0.647,0.04,0.313,0.353,-0.04,0.553,0.555,-0.002,0.121,0.119,0.002,0.284,0.304,-0.02,0.089,0.129,-0.04,0.163,0.141,0.022,0.12,0.157,-0.037,0.433,0.436,-0.003,0.407,0.508,-0.101,0.593,0.492,0.101,0.866,0.879,-0.013,0.134,0.121,0.013,0.524,0.607,-0.083,0.476,0.393,0.083
Orlando Magic,"Fournier, Evan",32.0,40,-8.0,12.0,12,0.0,20.0,28,-8.0,0.375,0.3,0.075,32.6,22.0,10.6,0.65,0.674,-0.024,0.35,0.326,0.024,0.55,0.56,-0.01,0.121,0.118,0.003,0.308,0.284,0.024,0.132,0.095,0.037,0.143,0.155,-0.012,0.152,0.137,0.015,0.429,0.442,-0.013,0.498,0.447,0.051,0.502,0.553,-0.051,0.886,0.86,0.026,0.114,0.14,-0.026,0.603,0.551,0.052,0.397,0.449,-0.052
Orlando Magic,"Gordon, Aaron",31.0,40,-9.0,11.0,12,-1.0,20.0,28,-8.0,0.355,0.3,0.055,33.5,22.2,11.3,0.66,0.662,-0.002,0.34,0.338,0.002,0.555,0.553,0.002,0.118,0.122,-0.004,0.298,0.297,0.001,0.129,0.1,0.029,0.146,0.15,-0.004,0.158,0.129,0.029,0.438,0.431,0.007,0.473,0.479,-0.006,0.527,0.521,0.006,0.864,0.89,-0.026,0.136,0.11,0.026,0.576,0.588,-0.012,0.424,0.412,0.012
Orlando Magic,"Hezonja, Mario",33.0,40,-7.0,8.0,12,-4.0,25.0,28,-3.0,0.242,0.3,-0.058,16.4,34.6,-18.2,0.668,0.658,0.01,0.332,0.342,-0.01,0.559,0.552,0.007,0.12,0.119,0.001,0.3,0.297,0.003,0.123,0.113,0.01,0.141,0.151,-0.01,0.129,0.152,-0.023,0.439,0.433,0.006,0.462,0.481,-0.019,0.538,0.519,0.019,0.872,0.877,-0.005,0.128,0.123,0.005,0.57,0.585,-0.015,0.43,0.415,0.015
Orlando Magic,"Isaac, Jonathan",15.0,40,-25.0,8.0,12,-4.0,7.0,28,-21.0,0.533,0.3,0.233,19.0,41.0,-22.0,0.688,0.656,0.032,0.312,0.344,-0.032,0.57,0.552,0.018,0.158,0.113,0.045,0.284,0.3,-0.016,0.093,0.12,-0.027,0.146,0.149,-0.003,0.148,0.145,0.003,0.412,0.438,-0.026,0.482,0.474,0.008,0.518,0.526,-0.008,0.891,0.873,0.018,0.109,0.127,-0.018,0.584,0.58,0.004,0.416,0.42,-0.004
Orlando Magic,"Iwundu, Wes",22.0,40,-18.0,5.0,12,-7.0,17.0,28,-11.0,0.227,0.3,-0.073,13.8,40.6,-26.8,0.689,0.655,0.034,0.311,0.345,-0.034,0.573,0.551,0.022,0.141,0.116,0.025,0.262,0.303,-0.041,0.106,0.118,-0.012,0.165,0.146,0.019,0.175,0.141,0.034,0.432,0.435,-0.003,0.503,0.471,0.032,0.497,0.529,-0.032,0.824,0.883,-0.059,0.176,0.117,0.059,0.578,0.581,-0.003,0.422,0.419,0.003
Orlando Magic,"Mack, Shelvin",28.0,40,-12.0,8.0,12,-4.0,20.0,28,-8.0,0.286,0.3,-0.014,17.6,35.8,-18.2,0.672,0.657,0.015,0.328,0.343,-0.015,0.537,0.56,-0.023,0.124,0.118,0.006,0.307,0.294,0.013,0.099,0.122,-0.023,0.157,0.145,0.012,0.14,0.147,-0.007,0.413,0.442,-0.029,0.528,0.458,0.07,0.472,0.542,-0.07,0.908,0.864,0.044,0.092,0.136,-0.044,0.633,0.564,0.069,0.367,0.436,-0.069
Orlando Magic,"Payne, Adreian",5.0,40,-35.0,0.0,12,-12.0,5.0,28,-23.0,0.0,0.3,-0.3,8.5,47.1,-38.6,0.722,0.659,0.063,0.278,0.341,-0.063,0.584,0.554,0.03,0.112,0.12,-0.008,0.202,0.3,-0.098,0.09,0.117,-0.027,0.213,0.147,0.066,0.146,0.145,0.001,0.472,0.434,0.038,0.346,0.478,-0.132,0.654,0.522,0.132,1.0,0.873,0.127,0.0,0.127,-0.127,0.469,0.583,-0.114,0.531,0.417,0.114
Orlando Magic,"Payton, Elfrid",31.0,40,-9.0,7.0,12,-5.0,24.0,28,-4.0,0.226,0.3,-0.074,29.3,25.4,3.9,0.674,0.648,0.026,0.326,0.352,-0.026,0.583,0.527,0.056,0.118,0.121,-0.003,0.282,0.312,-0.03,0.143,0.09,0.053,0.135,0.16,-0.025,0.146,0.145,0.001,0.465,0.406,0.059,0.464,0.488,-0.024,0.536,0.512,0.024,0.917,0.84,0.077,0.083,0.16,-0.077,0.574,0.587,-0.013,0.426,0.413,0.013
Orlando Magic,"Ross, Terrence",22.0,40,-18.0,9.0,12,-3.0,13.0,28,-15.0,0.409,0.3,0.109,26.2,33.7,-7.5,0.65,0.665,-0.015,0.35,0.335,0.015,0.546,0.558,-0.012,0.131,0.114,0.017,0.326,0.285,0.041,0.093,0.126,-0.033,0.127,0.157,-0.03,0.16,0.139,0.021,0.415,0.444,-0.029,0.531,0.451,0.08,0.469,0.549,-0.08,0.858,0.884,-0.026,0.142,0.116,0.026,0.624,0.561,0.063,0.376,0.439,-0.063
Orlando Magic,"Simmons, Jonathon",39.0,40,-1.0,12.0,12,0.0,27.0,28,-1.0,0.308,0.3,0.008,28.9,20.0,8.9,0.667,0.652,0.015,0.333,0.348,-0.015,0.558,0.549,0.009,0.118,0.121,-0.003,0.288,0.311,-0.023,0.129,0.099,0.03,0.154,0.141,0.013,0.136,0.158,-0.022,0.44,0.428,0.012,0.434,0.533,-0.099,0.566,0.467,0.099,0.901,0.843,0.058,0.099,0.157,-0.058,0.553,0.618,-0.065,0.447,0.382,0.065
Orlando Magic,"Speights, Marreese",31.0,40,-9.0,8.0,12,-4.0,23.0,28,-5.0,0.258,0.3,-0.042,12.7,38.3,-25.6,0.597,0.677,-0.08,0.403,0.323,0.08,0.496,0.569,-0.073,0.101,0.124,-0.023,0.332,0.289,0.043,0.086,0.124,-0.038,0.172,0.142,0.03,0.129,0.149,-0.02,0.395,0.445,-0.05,0.398,0.493,-0.095,0.602,0.507,0.095,0.872,0.876,-0.004,0.128,0.124,0.004,0.544,0.59,-0.046,0.456,0.41,0.046
Orlando Magic,"Vucevic, Nikola",34.0,40,-6.0,11.0,12,-1.0,23.0,28,-5.0,0.324,0.3,0.024,29.9,22.7,7.2,0.655,0.667,-0.012,0.345,0.333,0.012,0.561,0.546,0.015,0.119,0.12,-0.001,0.304,0.289,0.015,0.127,0.102,0.025,0.135,0.166,-0.031,0.154,0.134,0.02,0.442,0.425,0.017,0.526,0.409,0.117,0.474,0.591,-0.117,0.884,0.864,0.02,0.116,0.136,-0.02,0.621,0.527,0.094,0.379,0.473,-0.094
Indiana Pacers,"Anigbogu, Ike",7.0,39,-32.0,3.0,20,-17.0,4.0,19,-15.0,0.429,0.513,-0.084,3.0,47.7,-44.7,0.69,0.708,-0.018,0.31,0.292,0.018,0.561,0.587,-0.026,0.211,0.178,0.033,0.263,0.272,-0.009,0.018,0.134,-0.116,0.175,0.141,0.034,0.105,0.173,-0.068,0.351,0.409,-0.058,0.125,0.476,-0.351,0.875,0.524,0.351,0.8,0.813,-0.013,0.2,0.187,0.013,0.286,0.556,-0.27,0.714,0.444,0.27
Indiana Pacers,"Bogdanovic, Bojan",38.0,39,-1.0,19.0,20,-1.0,19.0,19,0.0,0.5,0.513,-0.013,31.3,17.8,13.5,0.694,0.73,-0.036,0.306,0.27,0.036,0.582,0.594,-0.012,0.162,0.206,-0.044,0.284,0.252,0.032,0.154,0.099,0.055,0.135,0.153,-0.018,0.169,0.176,-0.007,0.42,0.389,0.031,0.485,0.451,0.034,0.515,0.549,-0.034,0.828,0.785,0.043,0.172,0.215,-0.043,0.569,0.525,0.044,0.431,0.475,-0.044
Indiana Pacers,"Collison, Darren",38.0,39,-1.0,19.0,20,-1.0,19.0,19,0.0,0.5,0.513,-0.013,30.2,18.8,11.4,0.704,0.713,-0.009,0.296,0.287,0.009,0.572,0.611,-0.039,0.176,0.184,-0.008,0.288,0.245,0.043,0.144,0.113,0.031,0.141,0.144,-0.003,0.174,0.168,0.006,0.396,0.428,-0.032,0.504,0.422,0.082,0.496,0.578,-0.082,0.829,0.781,0.048,0.171,0.219,-0.048,0.586,0.498,0.088,0.414,0.502,-0.088
Indiana Pacers,"Jefferson, Al",13.0,39,-26.0,5.0,20,-15.0,8.0,19,-11.0,0.385,0.513,-0.128,12.9,44.0,-31.1,0.766,0.702,0.064,0.234,0.298,-0.064,0.606,0.585,0.021,0.2,0.177,0.023,0.217,0.277,-0.06,0.075,0.138,-0.063,0.178,0.138,0.04,0.172,0.172,0.0,0.406,0.408,-0.002,0.45,0.474,-0.024,0.55,0.526,0.024,0.769,0.816,-0.047,0.231,0.184,0.047,0.511,0.556,-0.045,0.489,0.444,0.045
Indiana Pacers,"Joseph, Cory",39.0,39,0.0,20.0,20,0.0,19.0,19,0.0,0.513,0.513,0.0,25.5,22.8,2.7,0.714,0.7,0.014,0.286,0.3,-0.014,0.601,0.571,0.03,0.191,0.166,0.025,0.254,0.291,-0.037,0.114,0.153,-0.039,0.145,0.138,0.007,0.167,0.177,-0.01,0.41,0.405,0.005,0.452,0.495,-0.043,0.548,0.505,0.043,0.812,0.813,-0.001,0.188,0.187,0.001,0.531,0.576,-0.045,0.469,0.424,0.045
Indiana Pacers,"Leaf, TJ",30.0,39,-9.0,16.0,20,-4.0,14.0,19,-5.0,0.533,0.513,0.02,9.3,41.1,-31.8,0.76,0.697,0.063,0.24,0.303,-0.063,0.631,0.579,0.052,0.225,0.171,0.054,0.216,0.281,-0.065,0.096,0.139,-0.043,0.154,0.14,0.014,0.154,0.175,-0.021,0.405,0.408,-0.003,0.404,0.485,-0.081,0.596,0.515,0.081,0.841,0.809,0.032,0.159,0.191,-0.032,0.485,0.564,-0.079,0.515,0.436,0.079
Indiana Pacers,"Oladipo, Victor",34.0,39,-5.0,20.0,20,0.0,14.0,19,-5.0,0.588,0.513,0.075,34.1,18.5,15.6,0.696,0.726,-0.03,0.304,0.274,0.03,0.569,0.616,-0.047,0.178,0.179,-0.001,0.284,0.251,0.033,0.155,0.094,0.061,0.147,0.133,0.014,0.184,0.151,0.033,0.391,0.437,-0.046,0.473,0.47,0.003,0.527,0.53,-0.003,0.776,0.884,-0.108,0.224,0.116,0.108,0.548,0.559,-0.011,0.452,0.441,0.011
Indiana Pacers,"Poythress, Alex",15.0,39,-24.0,6.0,20,-14.0,9.0,19,-10.0,0.4,0.513,-0.113,4.7,46.4,-41.7,0.693,0.708,-0.015,0.307,0.292,0.015,0.6,0.586,0.014,0.113,0.181,-0.068,0.281,0.271,0.01,0.044,0.136,-0.092,0.119,0.143,-0.024,0.206,0.17,0.036,0.488,0.405,0.083,0.333,0.478,-0.145,0.667,0.522,0.145,0.867,0.81,0.057,0.133,0.19,-0.057,0.46,0.556,-0.096,0.54,0.444,0.096
Indiana Pacers,"Sabonis, Domantas",37.0,39,-2.0,20.0,20,0.0,17.0,19,-2.0,0.541,0.513,0.028,24.5,25.0,-0.5,0.729,0.687,0.042,0.271,0.313,-0.042,0.615,0.56,0.055,0.168,0.188,-0.02,0.239,0.302,-0.063,0.121,0.144,-0.023,0.146,0.138,0.008,0.161,0.182,-0.021,0.446,0.372,0.074,0.475,0.469,0.006,0.525,0.531,-0.006,0.85,0.785,0.065,0.15,0.215,-0.065,0.552,0.552,0.0,0.448,0.448,0.0
Indiana Pacers,"Stephenson, Lance",39.0,39,0.0,20.0,20,0.0,19.0,19,0.0,0.513,0.513,0.0,23.6,24.6,-1.0,0.72,0.696,0.024,0.28,0.304,-0.024,0.606,0.569,0.037,0.184,0.174,0.01,0.243,0.298,-0.055,0.103,0.16,-0.057,0.151,0.133,0.018,0.158,0.184,-0.026,0.421,0.395,0.026,0.466,0.477,-0.011,0.534,0.523,0.011,0.821,0.806,0.015,0.179,0.194,-0.015,0.541,0.563,-0.022,0.459,0.437,0.022
Indiana Pacers,"Turner, Myles",32.0,39,-7.0,16.0,20,-4.0,16.0,19,-3.0,0.5,0.513,-0.013,29.4,24.2,5.2,0.678,0.736,-0.058,0.322,0.264,0.058,0.56,0.613,-0.053,0.191,0.166,0.025,0.305,0.238,0.067,0.16,0.105,0.055,0.134,0.149,-0.015,0.178,0.166,0.012,0.369,0.447,-0.078,0.497,0.448,0.049,0.503,0.552,-0.049,0.79,0.842,-0.052,0.21,0.158,0.052,0.575,0.529,0.046,0.425,0.471,-0.046
Indiana Pacers,"Wilkins, Damien",19.0,39,-20.0,10.0,20,-10.0,9.0,19,-10.0,0.526,0.513,0.013,8.0,44.3,-36.3,0.701,0.708,-0.007,0.299,0.292,0.007,0.578,0.587,-0.009,0.162,0.18,-0.018,0.286,0.27,0.016,0.075,0.138,-0.063,0.136,0.142,-0.006,0.15,0.174,-0.024,0.416,0.407,0.009,0.38,0.48,-0.1,0.62,0.52,0.1,0.788,0.815,-0.027,0.212,0.185,0.027,0.481,0.559,-0.078,0.519,0.441,0.078
