TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,FGM_ON,FGM_OFF,FGM_DIFF,FGA_ON,FGA_OFF,FGA_DIFF,FG_PCT_ON,FG_PCT_OFF,FG_PCT_DIFF,FG3M_ON,FG3M_OFF,FG3M_DIFF,FG3A_ON,FG3A_OFF,FG3A_DIFF,FG3_PCT_ON,FG3_PCT_OFF,FG3_PCT_DIFF,FTM_ON,FTM_OFF,FTM_DIFF,FTA_ON,FTA_OFF,FTA_DIFF,FT_PCT_ON,FT_PCT_OFF,FT_PCT_DIFF,OREB_ON,OREB_OFF,OREB_DIFF,DREB_ON,DREB_OFF,DREB_DIFF,REB_ON,REB_OFF,REB_DIFF,AST_ON,AST_OFF,AST_DIFF,TOV_ON,TOV_OFF,TOV_DIFF,STL_ON,STL_OFF,STL_DIFF,BLK_ON,BLK_OFF,BLK_DIFF,BLKA_ON,BLKA_OFF,BLKA_DIFF,PF_ON,PF_OFF,PF_DIFF,PFD_ON,PFD_OFF,PFD_DIFF,PTS_ON,PTS_OFF,PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
San Antonio Spurs,"Green, Danny",32.0,42,-10.0,21.0,28,-7.0,11.0,14,-3.0,0.656,0.667,-0.011,26.7,27.6,-0.9,21.3,22.2,-0.9,46.6,48.3,-1.7,0.458,0.46,-0.002,4.7,5.4,-0.7,13.2,14.4,-1.2,0.355,0.372,-0.017,8.1,9.6,-1.5,10.5,12.4,-1.9,0.773,0.779,-0.006,5.7,5.8,-0.1,19.7,19.2,0.5,25.4,25.0,0.4,12.8,12.2,0.6,7.3,8.4,-1.1,4.1,4.1,0.0,3.5,2.8,0.7,1.8,2.3,-0.5,8.3,10.8,-2.5,10.2,11.7,-1.5,55.4,59.4,-4.0,2.2,1.6,0.6
San Antonio Spurs,"Hilliard, Darrun",6.0,42,-36.0,5.0,28,-23.0,1.0,14,-13.0,0.833,0.667,0.166,8.3,46.8,-38.5,7.0,37.5,-30.5,14.7,81.7,-67.0,0.477,0.458,0.019,2.8,8.5,-5.7,5.5,23.7,-18.2,0.515,0.36,0.155,2.3,15.5,-13.2,3.5,19.9,-16.4,0.667,0.779,-0.112,1.5,9.9,-8.4,5.7,33.4,-27.7,7.2,43.3,-36.1,3.8,21.4,-17.6,2.5,13.5,-11.0,0.7,7.2,-6.5,0.7,5.4,-4.7,0.7,3.5,-2.8,4.0,16.5,-12.5,2.8,19.0,-16.2,19.2,98.9,-79.7,-0.8,3.4,-4.2
San Antonio Spurs,"Lauvergne, Joffrey",24.0,42,-18.0,15.0,28,-13.0,9.0,14,-5.0,0.625,0.667,-0.042,11.0,41.7,-30.7,8.3,33.7,-25.4,18.9,73.0,-54.1,0.438,0.462,-0.024,1.8,7.9,-6.1,5.3,21.5,-16.2,0.331,0.37,-0.039,3.3,14.0,-10.7,4.5,17.8,-13.3,0.716,0.786,-0.07,2.3,8.8,-6.5,7.0,30.3,-23.3,9.3,39.1,-29.8,4.6,19.3,-14.7,4.1,11.6,-7.5,2.1,6.1,-4.0,0.8,5.0,-4.2,1.1,3.0,-1.9,5.2,14.1,-8.9,4.3,17.0,-12.7,21.6,89.3,-67.7,-2.5,4.7,-7.2
San Antonio Spurs,"Leonard, Kawhi",8.0,42,-34.0,4.0,28,-24.0,4.0,14,-10.0,0.5,0.667,-0.167,22.7,43.7,-21.0,17.1,35.2,-18.1,39.5,76.3,-36.8,0.434,0.461,-0.027,4.4,8.1,-3.7,13.3,22.0,-8.7,0.33,0.369,-0.039,6.4,14.6,-8.2,8.6,18.7,-10.1,0.739,0.78,-0.041,3.9,9.4,-5.5,17.9,30.8,-12.9,21.8,40.2,-18.4,8.3,20.4,-12.1,7.0,12.6,-5.6,4.6,6.4,-1.8,2.4,5.0,-2.6,1.0,3.5,-2.5,6.5,15.9,-9.4,8.4,17.8,-9.4,45.0,93.1,-48.1,0.5,3.2,-2.7
San Antonio Spurs,"Mills, Patty",42.0,42,0.0,28.0,28,0.0,14.0,14,0.0,0.667,0.667,0.0,24.6,23.4,1.2,19.9,18.5,1.4,43.2,40.6,2.6,0.461,0.457,0.004,5.4,3.6,1.8,14.3,10.2,4.1,0.374,0.351,0.023,8.8,7.0,1.8,11.0,9.4,1.6,0.8,0.749,0.051,5.1,5.0,0.1,16.8,17.5,-0.7,21.9,22.5,-0.6,11.7,10.3,1.4,6.5,7.4,-0.9,3.6,3.7,-0.1,2.8,2.7,0.1,1.8,1.9,-0.1,9.3,7.8,1.5,10.3,9.1,1.2,53.9,47.7,6.2,1.6,1.7,-0.1
San Antonio Spurs,"Murray, Dejounte",42.0,42,0.0,28.0,28,0.0,14.0,14,0.0,0.667,0.667,0.0,17.5,30.5,-13.0,13.9,24.6,-10.7,30.5,53.3,-22.8,0.455,0.461,-0.006,2.8,6.2,-3.4,7.6,16.9,-9.3,0.365,0.365,0.0,6.0,9.8,-3.8,7.9,12.5,-4.6,0.759,0.788,-0.029,4.1,6.0,-1.9,13.3,21.0,-7.7,17.4,26.9,-9.5,7.7,14.2,-6.5,5.7,8.2,-2.5,2.8,4.5,-1.7,2.3,3.2,-0.9,1.7,2.0,-0.3,6.2,10.9,-4.7,7.2,12.2,-5.0,36.5,65.2,-28.7,1.9,1.4,0.5
San Antonio Spurs,"Parker, Tony",17.0,42,-25.0,13.0,28,-15.0,4.0,14,-10.0,0.765,0.667,0.098,21.7,39.2,-17.5,17.4,31.4,-14.0,36.9,68.8,-31.9,0.47,0.457,0.013,4.0,7.3,-3.3,9.7,20.5,-10.8,0.412,0.356,0.056,5.9,13.4,-7.5,8.0,17.1,-9.1,0.735,0.784,-0.049,3.5,8.7,-5.2,15.4,28.0,-12.6,18.9,36.7,-17.8,9.8,18.0,-8.2,6.1,11.5,-5.4,3.4,5.9,-2.5,1.9,4.7,-2.8,1.2,3.2,-2.0,6.5,14.5,-8.0,8.0,16.2,-8.2,44.6,83.6,-39.0,0.9,2.9,-2.0
San Antonio Spurs,"Paul, Brandon",39.0,42,-3.0,25.0,28,-3.0,14.0,14,0.0,0.641,0.667,-0.026,11.3,37.5,-26.2,8.8,30.3,-21.5,19.2,66.0,-46.8,0.459,0.459,0.0,1.7,7.3,-5.6,5.5,19.4,-13.9,0.318,0.377,-0.059,3.8,12.2,-8.4,5.3,15.4,-10.1,0.725,0.793,-0.068,2.2,8.1,-5.9,7.5,27.2,-19.7,9.7,35.4,-25.7,4.8,17.5,-12.7,3.8,10.4,-6.6,1.9,5.5,-3.6,1.3,4.3,-3.0,0.9,2.8,-1.9,4.8,12.6,-7.8,5.2,14.6,-9.4,23.2,80.1,-56.9,-0.4,3.7,-4.1
San Antonio Spurs,"White, Derrick",10.0,42,-32.0,5.0,28,-23.0,5.0,14,-9.0,0.5,0.667,-0.167,6.4,46.5,-40.1,4.6,37.4,-32.8,10.9,81.2,-70.3,0.422,0.46,-0.038,0.8,8.7,-7.9,3.2,23.7,-20.5,0.25,0.368,-0.118,2.2,15.3,-13.1,3.2,19.6,-16.4,0.688,0.78,-0.092,1.6,9.7,-8.1,5.5,32.9,-27.4,7.1,42.7,-35.6,2.1,21.5,-19.4,2.2,13.4,-11.2,1.5,6.9,-5.4,1.2,5.2,-4.0,0.3,3.6,-3.3,2.5,16.5,-14.0,2.7,18.8,-16.1,12.2,98.7,-86.5,2.0,2.8,-0.8
Oklahoma City Thunder,"Abrines, Alex",36.0,40,-4.0,19.0,22,-3.0,17.0,18,-1.0,0.528,0.55,-0.022,15.8,34.3,-18.5,12.3,28.4,-16.1,27.9,61.7,-33.8,0.441,0.46,-0.019,3.6,7.1,-3.5,10.0,19.9,-9.9,0.36,0.356,0.004,6.3,10.0,-3.7,8.6,14.3,-5.7,0.727,0.698,0.029,3.5,8.7,-5.2,9.8,23.5,-13.7,13.3,32.1,-18.8,6.4,15.4,-9.0,4.9,10.0,-5.1,2.9,6.9,-4.0,1.6,3.7,-2.1,1.5,3.2,-1.7,7.3,13.9,-6.6,7.4,13.7,-6.3,34.5,73.7,-39.2,0.2,3.5,-3.3
Oklahoma City Thunder,"Adams, Steven",35.0,40,-5.0,18.0,22,-4.0,17.0,18,-1.0,0.514,0.55,-0.036,32.1,20.4,11.7,27.3,15.5,11.8,59.4,34.9,24.5,0.46,0.445,0.015,6.8,4.4,2.4,18.3,12.9,5.4,0.369,0.342,0.027,9.4,7.4,2.0,13.6,10.2,3.4,0.691,0.729,-0.038,9.3,3.7,5.6,21.9,13.0,8.9,31.2,16.8,14.4,15.2,7.9,7.3,10.0,5.6,4.4,6.3,4.0,2.3,3.1,2.4,0.7,3.0,2.0,1.0,13.1,9.1,4.0,12.6,9.3,3.3,70.8,42.9,27.9,3.6,0.5,3.1
Oklahoma City Thunder,"Anthony, Carmelo",39.0,40,-1.0,21.0,22,-1.0,18.0,18,0.0,0.538,0.55,-0.012,32.8,16.5,16.3,27.6,12.5,15.1,60.1,28.2,31.9,0.46,0.443,0.017,6.6,3.9,2.7,18.7,10.7,8.0,0.35,0.369,-0.019,10.9,5.0,5.9,15.4,7.0,8.4,0.709,0.707,0.002,8.9,3.2,5.7,21.8,11.0,10.8,30.7,14.2,16.5,14.9,6.6,8.3,9.4,5.2,4.2,6.5,3.2,3.3,3.2,2.0,1.2,2.9,1.7,1.2,13.6,7.2,6.4,14.0,6.7,7.3,72.7,33.9,38.8,3.9,-0.2,4.1
Oklahoma City Thunder,"Collison, Nick",8.0,40,-32.0,4.0,22,-18.0,4.0,18,-14.0,0.5,0.55,-0.05,5.5,47.4,-41.9,5.1,38.4,-33.3,10.1,84.8,-74.7,0.506,0.453,0.053,1.5,10.0,-8.5,3.4,28.3,-24.9,0.444,0.355,0.089,1.4,15.3,-13.9,1.9,21.7,-19.8,0.733,0.708,0.025,1.0,11.7,-10.7,3.9,31.5,-27.6,4.9,43.1,-38.2,3.3,20.5,-17.2,1.5,14.1,-12.6,1.8,9.2,-7.4,0.4,5.1,-4.7,0.5,4.5,-4.0,2.3,20.1,-17.8,2.3,19.9,-17.6,13.1,102.2,-89.1,3.0,3.0,0.0
Oklahoma City Thunder,"Felton, Raymond",40.0,40,0.0,22.0,22,0.0,18.0,18,0.0,0.55,0.55,0.0,17.1,31.4,-14.3,12.9,26.5,-13.6,29.8,57.1,-27.3,0.434,0.465,-0.031,3.8,6.5,-2.7,11.5,17.5,-6.0,0.333,0.372,-0.039,5.0,10.7,-5.7,7.0,15.0,-8.0,0.705,0.71,-0.005,3.4,8.4,-5.0,10.9,21.4,-10.5,14.3,29.8,-15.5,6.3,14.9,-8.6,4.8,9.6,-4.8,2.9,6.7,-3.8,1.9,3.3,-1.4,1.7,2.9,-1.2,7.6,12.9,-5.3,7.4,12.9,-5.5,34.6,70.2,-35.6,-0.9,4.5,-5.4
Oklahoma City Thunder,"Ferguson, Terrance",25.0,40,-15.0,14.0,22,-8.0,11.0,18,-7.0,0.56,0.55,0.01,9.5,42.6,-33.1,8.0,34.4,-26.4,17.4,76.0,-58.6,0.463,0.453,0.01,2.3,8.9,-6.6,6.0,25.2,-19.2,0.377,0.354,0.023,2.1,14.3,-12.2,3.0,20.2,-17.2,0.707,0.708,-0.001,2.1,10.5,-8.4,6.0,28.5,-22.5,8.1,39.0,-30.9,4.4,18.4,-14.0,2.9,12.6,-9.7,1.8,8.4,-6.6,1.1,4.4,-3.3,1.0,4.0,-3.0,4.1,18.0,-13.9,3.3,18.3,-15.0,20.5,92.0,-71.5,0.1,3.6,-3.5
Oklahoma City Thunder,"George, Paul",37.0,40,-3.0,21.0,22,-1.0,16.0,18,-2.0,0.568,0.55,0.018,36.7,14.5,22.2,29.9,11.8,18.1,65.3,26.4,38.9,0.458,0.445,0.013,8.1,2.8,5.3,22.2,8.4,13.8,0.365,0.337,0.028,11.9,4.6,7.3,16.5,6.8,9.7,0.721,0.68,0.041,8.7,3.8,4.9,24.4,9.6,14.8,33.1,13.5,19.6,16.7,5.7,11.0,11.2,4.1,7.1,7.9,2.3,5.6,3.7,1.7,2.0,3.3,1.5,1.8,15.5,6.1,9.4,14.7,6.8,7.9,79.8,31.0,48.8,2.8,1.1,1.7
Oklahoma City Thunder,"Grant, Jerami",39.0,40,-1.0,22.0,22,0.0,17.0,18,-1.0,0.564,0.55,0.014,20.8,28.2,-7.4,15.9,24.0,-8.1,35.9,51.8,-15.9,0.442,0.463,-0.021,4.8,5.7,-0.9,13.5,15.8,-2.3,0.354,0.36,-0.006,7.5,8.3,-0.8,10.4,11.9,-1.5,0.722,0.697,0.025,4.1,7.9,-3.8,13.7,18.9,-5.2,17.7,26.8,-9.1,8.2,13.2,-5.0,6.4,8.1,-1.7,3.7,5.9,-2.2,2.6,2.6,0.0,2.3,2.3,0.0,9.6,11.2,-1.6,9.4,11.2,-1.8,44.0,61.9,-17.9,-0.4,4.0,-4.4
Oklahoma City Thunder,"Hamilton, Daniel",2.0,40,-38.0,2.0,22,-20.0,0.0,18,-18.0,1.0,0.55,0.45,4.3,48.3,-44.0,4.5,39.2,-34.7,8.5,86.4,-77.9,0.529,0.454,0.075,0.5,10.3,-9.8,3.0,28.8,-25.8,0.167,0.358,-0.191,0.0,15.6,-15.6,0.0,22.0,-22.0,0.0,0.708,-0.708,1.0,11.8,-10.8,2.5,32.1,-29.6,3.5,43.9,-40.4,2.5,21.1,-18.6,0.5,14.4,-13.9,1.5,9.5,-8.0,0.0,5.1,-5.1,0.5,4.6,-4.1,1.0,20.5,-19.5,0.0,20.3,-20.3,9.5,104.3,-94.8,2.5,3.5,-1.0
Oklahoma City Thunder,"Huestis, Josh",34.0,40,-6.0,21.0,22,-1.0,13.0,18,-5.0,0.618,0.55,0.068,14.4,36.3,-21.9,11.9,29.3,-17.4,25.4,65.2,-39.8,0.468,0.45,0.018,3.3,7.5,-4.2,8.7,21.6,-12.9,0.38,0.349,0.031,4.7,11.6,-6.9,6.7,16.4,-9.7,0.705,0.709,-0.004,3.4,9.0,-5.6,9.8,23.9,-14.1,13.2,32.9,-19.7,6.3,15.9,-9.6,3.9,11.1,-7.2,2.1,7.7,-5.6,2.1,3.3,-1.2,1.3,3.5,-2.2,6.1,15.4,-9.3,5.9,15.3,-9.4,31.8,77.8,-46.0,1.2,2.6,-1.4
Oklahoma City Thunder,"Johnson, Dakari",18.0,40,-22.0,11.0,22,-11.0,7.0,18,-11.0,0.611,0.55,0.061,6.7,45.5,-38.8,5.3,37.1,-31.8,11.3,81.7,-70.4,0.468,0.453,0.015,1.0,9.9,-8.9,2.9,27.6,-24.7,0.346,0.357,-0.011,2.7,14.4,-11.7,3.6,20.4,-16.8,0.75,0.705,0.045,1.5,11.2,-9.7,4.7,30.1,-25.4,6.2,41.3,-35.1,2.9,19.9,-17.0,2.1,13.4,-11.3,1.7,8.8,-7.1,0.6,4.9,-4.3,0.5,4.4,-3.9,2.6,19.3,-16.7,2.9,19.0,-16.1,14.2,98.4,-84.2,2.2,2.6,-0.4
Oklahoma City Thunder,"Patterson, Patrick",40.0,40,0.0,22.0,22,0.0,18.0,18,0.0,0.55,0.55,0.0,14.3,34.2,-19.9,10.6,28.9,-18.3,24.3,62.6,-38.3,0.435,0.462,-0.027,3.2,7.1,-3.9,9.4,19.6,-10.2,0.345,0.363,-0.018,4.4,11.3,-6.9,6.0,16.0,-10.0,0.722,0.703,0.019,2.4,9.4,-7.0,9.0,23.3,-14.3,11.4,32.7,-21.3,5.4,15.8,-10.4,3.8,10.6,-6.8,2.4,7.1,-4.7,1.7,3.5,-1.8,1.5,3.1,-1.6,6.0,14.5,-8.5,6.1,14.2,-8.1,28.7,76.1,-47.4,-1.2,4.9,-6.1
Oklahoma City Thunder,"Roberson, Andre",34.0,40,-6.0,19.0,22,-3.0,15.0,18,-3.0,0.559,0.55,0.009,26.9,25.6,1.3,21.7,21.0,0.7,48.4,45.7,2.7,0.448,0.46,-0.012,4.7,6.3,-1.6,14.3,16.8,-2.5,0.332,0.375,-0.043,7.8,9.0,-1.2,11.6,12.2,-0.6,0.673,0.737,-0.064,7.7,5.3,2.4,18.4,16.6,1.8,26.1,21.9,4.2,11.8,11.1,0.7,8.1,7.5,0.6,6.3,4.2,2.1,2.6,2.9,-0.3,2.2,2.7,-0.5,10.4,11.6,-1.2,11.1,10.9,0.2,55.9,57.3,-1.4,3.2,0.9,2.3
Oklahoma City Thunder,"Singler, Kyle",6.0,40,-34.0,3.0,22,-19.0,3.0,18,-15.0,0.5,0.55,-0.05,6.6,47.5,-40.9,5.5,38.6,-33.1,11.7,85.1,-73.4,0.471,0.454,0.017,1.2,10.2,-9.0,3.3,28.4,-25.1,0.35,0.357,-0.007,1.7,15.4,-13.7,3.0,21.6,-18.6,0.556,0.711,-0.155,0.8,11.7,-10.9,4.7,31.5,-26.8,5.5,43.3,-37.8,2.5,20.8,-18.3,1.8,14.1,-12.3,1.0,9.4,-8.4,0.2,5.1,-4.9,0.8,4.5,-3.7,2.7,20.1,-17.4,2.5,20.0,-17.5,13.8,102.7,-88.9,0.5,3.6,-3.1
Oklahoma City Thunder,"Westbrook, Russell",40.0,40,0.0,22.0,22,0.0,18.0,18,0.0,0.55,0.55,0.0,36.1,12.4,23.7,30.6,8.8,21.8,66.1,20.8,45.3,0.463,0.425,0.038,7.7,2.7,5.0,20.9,8.1,12.8,0.367,0.331,0.036,12.2,3.4,8.8,17.2,4.9,12.3,0.71,0.701,0.009,9.7,2.2,7.5,24.7,7.5,17.2,34.4,9.7,24.7,16.6,4.6,12.0,10.8,3.6,7.2,7.3,2.2,5.1,3.7,1.5,2.2,3.4,1.2,2.2,15.3,5.3,10.0,15.5,4.9,10.6,81.1,23.7,57.4,5.2,-1.6,6.8
Toronto Raptors,"Anunoby, OG",38.0,38,0.0,28.0,28,0.0,10.0,10,0.0,0.737,0.737,0.0,21.3,26.9,-5.6,18.5,22.6,-4.1,37.9,48.9,-11.0,0.489,0.462,0.027,5.3,5.9,-0.6,14.2,18.0,-3.8,0.375,0.331,0.044,9.0,9.6,-0.6,10.7,12.4,-1.7,0.841,0.772,0.069,4.2,5.2,-1.0,15.1,18.3,-3.2,19.3,23.5,-4.2,10.4,12.4,-2.0,6.1,7.7,-1.6,3.8,4.9,-1.1,2.7,3.3,-0.6,1.8,3.1,-1.3,8.8,13.4,-4.6,9.7,10.9,-1.2,51.4,60.7,-9.3,6.2,1.7,4.5
Toronto Raptors,"Brown, Lorenzo",8.0,38,-30.0,6.0,28,-22.0,2.0,10,-8.0,0.75,0.737,0.013,6.8,46.8,-40.0,4.6,40.1,-35.5,10.1,84.7,-74.6,0.457,0.474,-0.017,1.5,10.9,-9.4,5.0,31.1,-26.1,0.3,0.352,-0.052,1.6,18.3,-16.7,1.9,22.8,-20.9,0.867,0.803,0.064,0.5,9.3,-8.8,4.8,32.4,-27.6,5.3,41.7,-36.4,3.0,22.2,-19.2,2.5,13.3,-10.8,1.3,8.5,-7.2,1.0,5.8,-4.8,0.3,4.8,-4.5,3.1,21.5,-18.4,1.6,20.3,-18.7,12.4,109.5,-97.1,1.1,7.7,-6.6
Toronto Raptors,"Caboclo, Bruno",2.0,38,-36.0,2.0,28,-26.0,0.0,10,-10.0,1.0,0.737,0.263,3.3,48.1,-44.8,3.0,40.9,-37.9,8.0,86.4,-78.4,0.375,0.474,-0.099,0.5,11.2,-10.7,3.0,32.0,-29.0,0.167,0.351,-0.184,1.5,18.6,-17.1,1.5,23.1,-21.6,1.0,0.803,0.197,2.5,9.3,-6.8,4.5,33.1,-28.6,7.0,42.4,-35.4,2.0,22.7,-20.7,0.5,13.8,-13.3,1.0,8.7,-7.7,1.0,5.9,-4.9,0.0,4.8,-4.8,0.5,22.2,-21.7,1.0,20.6,-19.6,8.0,111.7,-103.7,5.0,7.6,-2.6
Toronto Raptors,"DeRozan, DeMar",38.0,38,0.0,28.0,28,0.0,10.0,10,0.0,0.737,0.737,0.0,34.6,13.6,21.0,30.4,10.7,19.7,63.1,23.8,39.3,0.482,0.449,0.033,8.1,3.2,4.9,22.1,10.1,12.0,0.364,0.319,0.045,14.6,4.1,10.5,17.9,5.3,12.6,0.813,0.771,0.042,6.8,2.7,4.1,24.5,8.9,15.6,31.3,11.6,19.7,16.6,6.3,10.3,9.6,4.2,5.4,5.9,2.8,3.1,4.2,1.8,2.4,3.3,1.6,1.7,15.2,7.0,8.2,15.2,5.4,9.8,83.4,28.7,54.7,6.5,1.4,5.1
Toronto Raptors,"Ibaka, Serge",34.0,38,-4.0,24.0,28,-4.0,10.0,10,0.0,0.706,0.737,-0.031,28.5,22.7,5.8,24.7,19.0,5.7,50.8,41.4,9.4,0.487,0.458,0.029,6.3,5.7,0.6,17.7,16.3,1.4,0.354,0.346,0.008,13.1,6.9,6.2,16.1,8.8,7.3,0.817,0.781,0.036,5.2,4.8,0.4,20.7,14.8,5.9,25.9,19.6,6.3,13.4,10.8,2.6,8.0,6.7,1.3,4.7,4.5,0.2,3.3,3.0,0.3,2.4,2.7,-0.3,13.0,10.5,2.5,13.4,8.6,4.8,68.9,50.5,18.4,5.7,2.8,2.9
Toronto Raptors,"Lowry, Kyle",38.0,38,0.0,28.0,28,0.0,10.0,10,0.0,0.737,0.737,0.0,32.8,15.4,17.4,28.2,12.9,15.3,58.8,28.0,30.8,0.48,0.46,0.02,7.6,3.6,4.0,21.0,11.2,9.8,0.364,0.325,0.039,13.5,5.2,8.3,16.7,6.4,10.3,0.805,0.8,0.005,6.2,3.2,3.0,23.1,10.2,12.9,29.4,13.4,16.0,16.0,6.8,9.2,9.4,4.4,5.0,5.7,3.1,2.6,3.8,2.2,1.6,3.1,1.8,1.3,14.6,7.6,7.0,14.6,6.0,8.6,77.6,34.5,43.1,5.2,2.7,2.5
Toronto Raptors,"McKinnie, Alfonzo",9.0,38,-29.0,8.0,28,-20.0,1.0,10,-9.0,0.889,0.737,0.152,3.6,47.4,-43.8,3.8,40.2,-36.4,6.0,85.4,-79.4,0.63,0.471,0.159,1.0,11.0,-10.0,2.2,31.6,-29.4,0.45,0.349,0.101,1.0,18.4,-17.4,1.2,22.9,-21.7,0.818,0.803,0.015,0.4,9.3,-8.9,2.3,32.8,-30.5,2.8,42.2,-39.4,2.0,22.4,-20.4,1.0,13.6,-12.6,0.7,8.6,-7.9,0.4,5.9,-5.5,0.0,4.8,-4.8,2.0,21.7,-19.7,0.9,20.4,-19.5,9.6,109.8,-100.2,1.6,7.5,-5.9
Toronto Raptors,"Miles, CJ",31.0,38,-7.0,22.0,28,-6.0,9.0,10,-1.0,0.71,0.737,-0.027,18.2,33.4,-15.2,15.0,28.8,-13.8,33.8,59.3,-25.5,0.445,0.487,-0.042,4.6,7.5,-2.9,14.1,20.6,-6.5,0.329,0.362,-0.033,6.8,13.1,-6.3,8.6,16.2,-7.6,0.789,0.81,-0.021,3.8,6.3,-2.5,11.7,23.8,-12.1,15.5,30.1,-14.6,8.7,15.8,-7.1,5.0,9.7,-4.7,3.3,6.1,-2.8,2.3,4.1,-1.8,2.3,3.0,-0.7,9.3,14.6,-5.3,7.6,14.4,-6.8,41.5,78.3,-36.8,1.9,6.4,-4.5
Toronto Raptors,"Miller, Malcolm",2.0,38,-36.0,2.0,28,-26.0,0.0,10,-10.0,1.0,0.737,0.263,3.8,48.1,-44.3,3.0,40.9,-37.9,9.0,86.4,-77.4,0.333,0.474,-0.141,0.0,11.3,-11.3,2.5,32.0,-29.5,0.0,0.352,-0.352,1.5,18.6,-17.1,2.0,23.1,-21.1,0.75,0.804,-0.054,1.5,9.4,-7.9,2.5,33.2,-30.7,4.0,42.6,-38.6,1.0,22.8,-21.8,0.5,13.8,-13.3,1.5,8.7,-7.2,0.0,6.0,-6.0,1.0,4.8,-3.8,0.5,22.2,-21.7,1.0,20.6,-19.6,7.5,111.7,-104.2,-1.5,8.0,-9.5
Toronto Raptors,"Nogueira, Lucas",22.0,38,-16.0,15.0,28,-13.0,7.0,10,-3.0,0.682,0.737,-0.055,11.1,41.8,-30.7,9.0,35.9,-26.9,19.5,75.5,-56.0,0.46,0.475,-0.015,2.7,9.7,-7.0,8.5,27.2,-18.7,0.321,0.356,-0.035,3.4,16.7,-13.3,4.1,20.8,-16.7,0.822,0.802,0.02,1.8,8.4,-6.6,7.4,29.1,-21.7,9.2,37.5,-28.3,5.1,19.9,-14.8,2.8,12.2,-9.4,2.3,7.4,-5.1,1.8,4.9,-3.1,1.3,4.1,-2.8,4.8,19.4,-14.6,4.1,18.2,-14.1,24.1,98.2,-74.1,1.7,6.9,-5.2
Toronto Raptors,"Poeltl, Jakob",38.0,38,0.0,28.0,28,0.0,10.0,10,0.0,0.737,0.737,0.0,17.2,31.0,-13.8,14.6,26.5,-11.9,31.8,55.1,-23.3,0.46,0.481,-0.021,4.1,7.1,-3.0,12.2,20.0,-7.8,0.34,0.357,-0.017,5.7,12.9,-7.2,7.7,15.5,-7.8,0.747,0.832,-0.085,3.8,5.6,-1.8,11.5,21.9,-10.4,15.3,27.5,-12.2,8.2,14.6,-6.4,5.1,8.7,-3.6,3.4,5.3,-1.9,1.9,4.0,-2.1,2.0,2.8,-0.8,8.8,13.4,-4.6,7.2,13.4,-6.2,39.1,73.0,-33.9,2.3,5.6,-3.3
Toronto Raptors,"Powell, Norman",33.0,38,-5.0,23.0,28,-5.0,10.0,10,0.0,0.697,0.737,-0.04,17.7,32.9,-15.2,14.6,28.4,-13.8,31.5,59.5,-28.0,0.464,0.477,-0.013,3.5,8.2,-4.7,11.7,22.0,-10.3,0.303,0.372,-0.069,5.5,13.9,-8.4,7.1,17.0,-9.9,0.774,0.815,-0.041,3.1,6.8,-3.7,11.8,23.2,-11.4,14.8,29.9,-15.1,8.4,15.5,-7.1,5.5,9.0,-3.5,3.5,5.7,-2.2,1.9,4.3,-2.4,2.2,2.9,-0.7,8.8,14.6,-5.8,6.5,14.9,-8.4,38.3,78.8,-40.5,-0.2,8.1,-8.3
Toronto Raptors,"Siakam, Pascal",37.0,38,-1.0,28.0,28,0.0,9.0,10,-1.0,0.757,0.737,0.02,19.8,29.0,-9.2,16.8,24.7,-7.9,35.9,51.9,-16.0,0.469,0.476,-0.007,4.6,6.8,-2.2,13.4,19.1,-5.7,0.345,0.354,-0.009,5.9,12.9,-7.0,7.8,15.6,-7.8,0.76,0.825,-0.065,3.9,5.6,-1.7,13.2,20.6,-7.4,17.1,26.2,-9.1,9.5,13.6,-4.1,5.8,8.2,-2.4,3.9,4.9,-1.0,2.6,3.5,-0.9,2.2,2.7,-0.5,9.4,13.1,-3.7,7.5,13.3,-5.8,44.2,69.1,-24.9,2.7,5.3,-2.6
Toronto Raptors,"Valanciunas, Jonas",34.0,38,-4.0,26.0,28,-2.0,8.0,10,-2.0,0.765,0.737,0.028,20.9,29.5,-8.6,18.1,24.9,-6.8,37.2,53.6,-16.4,0.487,0.465,0.022,5.0,6.8,-1.8,12.9,20.7,-7.8,0.387,0.33,0.057,8.9,10.7,-1.8,10.7,13.6,-2.9,0.829,0.786,0.043,4.0,5.9,-1.9,15.2,19.8,-4.6,19.1,25.7,-6.6,10.0,13.9,-3.9,6.4,8.2,-1.8,2.9,6.2,-3.3,2.5,3.7,-1.2,1.8,3.2,-1.4,9.1,14.1,-5.0,9.2,12.4,-3.2,50.1,67.3,-17.2,2.6,5.5,-2.9
