Playtype,Team,Player,P,GP,Poss,Time,Points,FGM,FGA,PPP,WorsePPP,BetterPPP,FG,aFG,FT,TO,SF,PlusOne,Score
Postup,Indiana Pacers,"Domantas, Sabonis",F,45,51,10.493800163269,50,23,42,0.98039197921753,85,229,54.761904761905,54.761904761905,7.843137254902,13.725490196078,7.843137254902,3.921568627451,49.019607843137
Postup,Dallas Mavericks,"Harrison, Barnes",F,47,88,19.38330078125,82,33,72,0.93181800842285,107,207,45.833333333333,45.833333333333,12.5,7.9545454545455,7.9545454545455,2.2727272727273,47.727272727273
Postup,Cleveland Cavaliers,"Kyle, Korver",G-F,45,16,5.0955400466919,18,8,15,1.125,30,283,53.333333333333,53.333333333333,12.5,0.0,12.5,6.25,56.25
Postup,Brooklyn Nets,"Jarrett, Allen",C,38,38,10.215100288391,42,19,32,1.105260014534,36,277,59.375,59.375,10.526315789474,10.526315789474,10.526315789474,5.2631578947368,52.631578947368
Postup,Indiana Pacers,"Victor, Oladipo",G,42,12,2.35294008255,21,10,12,1.75,0,314,83.333333333333,83.333333333333,16.666666666667,0.0,16.666666666667,16.666666666667,83.333333333333
Postup,Toronto Raptors,"Jonas, Valanciunas",C,41,62,14.588199615479,61,26,52,0.98387098312378,83,231,50.0,50.0,12.903225806452,6.4516129032258,12.903225806452,3.2258064516129,51.612903225806
Postup,Chicago Bulls,"Paul, Zipser",G-F,39,18,8.0,14,7,17,0.77777802944183,217,93,41.176470588235,41.176470588235,0.0,5.5555555555556,0.0,0.0,38.888888888889
Postup,Oklahoma City Thunder,"Alex, Abrines",G-F,42,10,5.3763399124146,9,3,6,0.89999997615814,122,188,50.0,50.0,20.0,10.0,20.0,0.0,50.0
Postup,Oklahoma City Thunder,"Jerami, Grant",F,45,27,8.1325302124023,16,6,19,0.59259301424026,288,26,31.578947368421,31.578947368421,11.111111111111,18.518518518519,11.111111111111,0.0,33.333333333333
Postup,New York Knicks,"Doug, McDermott",F,47,21,7.0234098434448,16,7,16,0.76190501451492,231,82,43.75,43.75,4.7619047619048,19.047619047619,0.0,0.0,38.095238095238
Postup,Los Angeles Lakers,"Julius, Randle",F,46,60,11.975999832153,42,15,43,0.69999998807907,256,57,34.883720930233,34.883720930233,15.0,15.0,13.333333333333,1.6666666666667,36.666666666667
Postup,Los Angeles Clippers,"Lou, Williams",G,45,21,5.4263601303101,18,8,17,0.8571429848671,159,151,47.058823529412,47.058823529412,9.5238095238095,9.5238095238095,9.5238095238095,0.0,47.619047619048
Postup,Los Angeles Lakers,"Luol, Deng",F,1,2,22.222200393677,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Postup,Los Angeles Clippers,"Blake, Griffin",F,30,53,13.83810043335,39,16,37,0.7358490228653,243,71,43.243243243243,43.243243243243,7.5471698113208,22.641509433962,7.5471698113208,0.0,37.735849056604
Postup,Los Angeles Clippers,"DeAndre, Jordan",C,41,45,7.7854700088501,28,12,36,0.62222200632095,281,33,33.333333333333,33.333333333333,8.8888888888889,11.111111111111,8.8888888888889,0.0,31.111111111111
Postup,Los Angeles Lakers,"Kyle, Kuzma",F,45,59,13.288299560547,58,21,39,0.9830510020256,84,230,53.846153846154,53.846153846154,20.338983050847,16.949152542373,20.338983050847,3.3898305084746,52.542372881356
Postup,Toronto Raptors,"Norman, Powell",G,39,14,6.4220199584961,12,5,13,0.8571429848671,159,151,38.461538461538,38.461538461538,21.428571428571,0.0,21.428571428571,14.285714285714,42.857142857143
Postup,Chicago Bulls,"Robin, Lopez",C,47,59,8.5260095596313,55,24,50,0.93220299482346,106,208,48.0,48.0,6.7796610169492,8.4745762711864,6.7796610169492,0.0,47.457627118644
Postup,Toronto Raptors,"OG, Anunoby",F,45,22,6.2322897911072,19,8,17,0.8636360168457,152,160,47.058823529412,47.058823529412,13.636363636364,9.0909090909091,9.0909090909091,0.0,45.454545454545
Postup,Oklahoma City Thunder,"Paul, George",F-G,43,24,4.9896001815796,23,8,15,0.95833301544189,92,221,53.333333333333,53.333333333333,16.666666666667,16.666666666667,12.5,0.0,50.0
Postup,New York Knicks,"Tim, Hardaway Jr.",G,27,13,5.1181101799011,12,5,10,0.92307698726654,111,203,50.0,50.0,15.384615384615,7.6923076923077,7.6923076923077,0.0,46.153846153846
Postup,New York Knicks,"Ron, Baker",G,25,4,3.2520298957825,7,3,3,1.75,0,0,100.0,100.0,25.0,25.0,25.0,25.0,75.0
Postup,Los Angeles Lakers,"Lonzo, Ball",G,36,51,10.967700004578,41,15,34,0.80392199754715,201,112,44.117647058824,44.117647058824,13.725490196078,19.607843137255,11.764705882353,0.0,41.176470588235
Postup,Los Angeles Clippers,"Danilo, Gallinari",F,11,7,8.0459804534912,10,5,5,1.4285700321198,0,0,100.0,100.0,0.0,28.571428571429,0.0,0.0,71.428571428571
Postup,Los Angeles Clippers,"Austin, Rivers",G,32,20,6.1728401184082,24,9,13,1.2000000476837,15,297,69.230769230769,69.230769230769,25.0,20.0,25.0,10.0,60.0
Postup,Oklahoma City Thunder,"Steven, Adams",C,41,51,8.5858602523804,44,19,39,0.86274498701096,155,158,48.717948717949,48.717948717949,7.843137254902,17.647058823529,5.8823529411765,1.9607843137255,43.137254901961
Postup,Los Angeles Clippers,"Patrick, Beverly",G,11,11,8.3969497680664,12,5,7,1.0909099578857,46,267,71.428571428571,71.428571428571,9.0909090909091,27.272727272727,9.0909090909091,0.0,54.545454545455
Postup,Oklahoma City Thunder,"Carmelo, Anthony",F,45,38,8.3516502380371,32,11,24,0.84210497140884,175,137,45.833333333333,45.833333333333,21.052631578947,18.421052631579,18.421052631579,2.6315789473684,44.736842105263
Postup,Los Angeles Clippers,"Willie, Reed",F-C,38,29,14.356399536133,23,6,17,0.79310297966003,207,107,35.294117647059,35.294117647059,24.137931034483,20.689655172414,24.137931034483,3.448275862069,41.379310344828
Postup,Los Angeles Lakers,"Larry, Nance",F,35,31,9.6875,30,13,22,0.9677420258522,89,225,59.090909090909,59.090909090909,9.6774193548387,22.58064516129,6.4516129032258,3.2258064516129,48.387096774194
Postup,Milwaukee Bucks,"Matthew, Dellavedova",G,31,16,8.5561504364014,16,8,15,1.0,71,232,53.333333333333,53.333333333333,0.0,6.25,0.0,0.0,50.0
Postup,Milwaukee Bucks,"Mirza, Teletovic",F,10,7,12.280699729919,9,4,6,1.28570997715,0,0,66.666666666667,66.666666666667,14.285714285714,0.0,0.0,0.0,71.428571428571
Postup,Boston Celtics,"Aron, Baynes",C-F,47,55,12.331800460815,42,19,49,0.76363599300385,230,84,38.775510204082,38.775510204082,7.2727272727273,7.2727272727273,5.4545454545455,3.6363636363636,38.181818181818
Postup,Boston Celtics,"Jayson, Tatum",F,47,23,5.5288500785828,27,12,18,1.1739100217819,23,291,66.666666666667,66.666666666667,17.391304347826,13.04347826087,17.391304347826,8.695652173913,56.521739130435
Postup,Sacramento Kings,"Skal, Labissière",F-C,40,32,11.347499847412,28,10,23,0.875,143,165,43.478260869565,43.478260869565,18.75,9.375,15.625,0.0,46.875
Postup,Houston Rockets,"Nene, Hilario",F-C,30,22,8.6614198684692,20,7,15,0.90909099578857,118,195,46.666666666667,46.666666666667,18.181818181818,13.636363636364,13.636363636364,0.0,45.454545454545
Postup,Houston Rockets,"Demetrius, Jackson",G,3,1,4.5454502105713,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Postup,Miami Heat,"Justise, Winslow",G-F,33,16,5.9040598869324,14,5,14,0.875,143,165,35.714285714286,35.714285714286,12.5,0.0,6.25,0.0,43.75
Postup,Orlando Magic,"Bismack, Biyombo",C-F,46,26,6.5822801589966,16,5,18,0.61538499593735,283,31,27.777777777778,27.777777777778,19.230769230769,15.384615384615,15.384615384615,3.8461538461538,34.615384615385
Postup,Brooklyn Nets,"DAngelo, Russell",G,16,7,4.9645400047302,7,3,5,1.0,0,0,60.0,60.0,14.285714285714,28.571428571429,14.285714285714,14.285714285714,42.857142857143
Postup,Brooklyn Nets,"Rondae, Hollis-Jefferson",F,44,80,15.625,75,35,73,0.9375,103,211,47.945205479452,47.945205479452,6.25,5.0,3.75,2.5,47.5
Postup,Indiana Pacers,"Myles, Turner",F-C,34,56,13.62530040741,35,16,47,0.625,279,34,34.042553191489,34.042553191489,5.3571428571429,12.5,5.3571428571429,1.7857142857143,30.357142857143
Postup,Detroit Pistons,"Langston, Galloway",G,37,14,8.2840204238892,11,3,9,0.78571397066116,212,99,33.333333333333,33.333333333333,28.571428571429,14.285714285714,21.428571428571,7.1428571428571,35.714285714286
Postup,Memphis Grizzlies,"Tyreke, Evans",G,45,21,5.9154901504517,17,8,17,0.80952399969101,198,116,47.058823529412,47.058823529412,14.285714285714,14.285714285714,9.5238095238095,9.5238095238095,42.857142857143
Postup,New Orleans Pelicans,"Anthony, Davis",F-C,40,43,7.1786298751831,32,15,37,0.74418598413467,240,74,40.540540540541,40.540540540541,2.3255813953488,11.627906976744,2.3255813953488,0.0,37.209302325581
Postup,New Orleans Pelicans,"Tony, Allen",G-F,22,2,2.0618600845337,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Postup,Atlanta Hawks,"Dennis, Schroder",G,43,24,5.0847501754761,25,10,20,1.0416699647903,64,250,50.0,50.0,20.833333333333,8.3333333333333,20.833333333333,12.5,50.0
Postup,Atlanta Hawks,"Kent , Bazemore",G,46,23,5.1569499969482,22,8,15,0.95652198791504,96,216,53.333333333333,53.333333333333,17.391304347826,17.391304347826,17.391304347826,0.0,52.173913043478
Postup,Utah Jazz,"Derrick, Favors",F-C,44,60,11.278200149536,54,25,46,0.89999997615814,122,188,54.347826086957,54.347826086957,10.0,18.333333333333,10.0,5.0,45.0
Postup,Utah Jazz,"Donovan, Mitchell",G,45,25,4.8638100624084,17,5,16,0.68000000715256,264,50,31.25,31.25,16.0,20.0,16.0,0.0,36.0
Postup,Utah Jazz,"Rudy, Gobert",C,21,10,2.9673600196838,9,3,7,0.89999997615814,122,188,42.857142857143,42.857142857143,20.0,10.0,20.0,0.0,50.0
Postup,Utah Jazz,"Ekpe, Udoh",F,42,38,11.445799827576,17,7,32,0.4473679959774,306,8,21.875,21.875,5.2631578947368,10.526315789474,5.2631578947368,0.0,23.684210526316
Postup,San Antonio Spurs,"Patty, Mills",G,48,30,7.8125,19,9,23,0.63333302736282,277,37,39.130434782609,39.130434782609,6.6666666666667,16.666666666667,6.6666666666667,0.0,33.333333333333
Postup,San Antonio Spurs,"Rudy, Gay",G-F,34,19,7.0895500183105,17,6,13,0.89473700523376,130,183,46.153846153846,46.153846153846,15.789473684211,15.789473684211,10.526315789474,0.0,47.368421052632
Postup,Minnesota Timberwolves,"Jimmy, Butler",G-F,45,32,5.9590301513672,34,14,22,1.0625,56,258,63.636363636364,63.636363636364,9.375,21.875,9.375,0.0,53.125
Postup,Minnesota Timberwolves,"Nemanja, Bjelica",F,34,9,4.8128299713135,8,3,6,0.88888901472092,0,0,50.0,50.0,11.111111111111,11.111111111111,22.222222222222,0.0,44.444444444444
Postup,Phoenix Suns,"Marquese, Chriss",F,42,53,14.929599761963,58,25,39,1.094339966774,45,269,64.102564102564,64.102564102564,15.094339622642,15.094339622642,11.320754716981,3.7735849056604,56.603773584906
Postup,Phoenix Suns,"Devin, Booker",G,37,17,4.2079200744629,9,2,14,0.52941197156906,301,13,14.285714285714,14.285714285714,17.647058823529,0.0,17.647058823529,0.0,29.411764705882
Postup,Phoenix Suns,"Eric, Bledsoe",G,3,2,4.6511597633362,2,1,2,1.0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,50.0
Postup,Portland Trail Blazers,"Pat, Connaughton",G,47,23,7.1875,30,13,17,1.3043500185013,7,307,76.470588235294,76.470588235294,17.391304347826,17.391304347826,17.391304347826,8.695652173913,65.217391304348
Postup,Portland Trail Blazers,"Al Farouq, Aminu",F,35,65,17.333299636841,56,24,55,0.86153799295425,157,157,43.636363636364,43.636363636364,9.2307692307692,7.6923076923077,9.2307692307692,1.5384615384615,43.076923076923
Postup,Portland Trail Blazers,"Ed, Davis",F,47,61,14.28569984436,48,19,43,0.78688502311707,211,103,44.186046511628,44.186046511628,14.754098360656,16.393442622951,14.754098360656,1.6393442622951,42.622950819672
Postup,Philadelphia 76ers,"Trevor, Booker",F,18,5,5.050509929657,2,1,4,0.40000000596046,0,0,25.0,25.0,0.0,20.0,0.0,0.0,20.0
Postup,Detroit Pistons,"Eric, Moreland",F,40,32,16.753900527954,23,8,24,0.71875,248,65,33.333333333333,33.333333333333,18.75,6.25,15.625,0.0,37.5
Postup,Charlotte Hornets,"Dwight, Howard",C,45,25,3.7202401161194,21,9,21,0.83999997377396,178,135,42.857142857143,42.857142857143,8.0,8.0,8.0,0.0,44.0
Postup,New Orleans Pelicans,"DeMarcus, Cousins",C,46,44,5.452290058136,34,13,32,0.77272701263428,223,91,40.625,40.625,13.636363636364,15.909090909091,13.636363636364,2.2727272727273,40.909090909091
Postup,Phoenix Suns,"Tyler, Ulis",G,46,34,8.900520324707,33,14,25,0.97058802843094,88,226,56.0,56.0,11.764705882353,14.705882352941,11.764705882353,0.0,52.941176470588
Postup,Phoenix Suns,"Troy, Daniels",G,47,26,8.0996904373169,14,4,20,0.53846198320389,299,15,20.0,20.0,15.384615384615,7.6923076923077,11.538461538462,0.0,30.769230769231
Postup,Phoenix Suns,"Josh, Jackson",F,45,24,6.7039098739624,21,8,16,0.875,143,165,50.0,50.0,16.666666666667,20.833333333333,16.666666666667,4.1666666666667,45.833333333333
Postup,Houston Rockets,"James, Harden",G,38,61,12.5,31,14,46,0.50819700956345,303,11,30.434782608696,30.434782608696,6.5573770491803,19.672131147541,6.5573770491803,1.6393442622951,26.229508196721
Postup,Memphis Grizzlies,"Jarell, Martin",F,44,35,10.606100082397,32,12,31,0.91428601741791,115,199,38.709677419355,38.709677419355,17.142857142857,2.8571428571429,17.142857142857,8.5714285714286,42.857142857143
Postup,Memphis Grizzlies,"Mike, Conley",G,12,14,10.606100082397,11,4,11,0.78571397066116,212,99,36.363636363636,36.363636363636,14.285714285714,7.1428571428571,7.1428571428571,0.0,42.857142857143
Postup,Milwaukee Bucks,"Tony, Snell",F,41,19,4.7979798316956,20,8,16,1.0526299476624,60,253,50.0,50.0,10.526315789474,5.2631578947368,5.2631578947368,0.0,52.631578947368
Postup,Houston Rockets,"PJ, Tucker",F,45,38,9.0261297225952,35,14,30,0.9210529923439,112,202,46.666666666667,46.666666666667,13.157894736842,10.526315789474,10.526315789474,2.6315789473684,47.368421052632
Postup,Houston Rockets,"Ryan, Anderson",F,44,40,9.456259727478,34,14,34,0.85000002384186,169,143,41.176470588235,41.176470588235,10.0,5.0,5.0,0.0,45.0
Postup,Sacramento Kings,"Buddy, Hield",G,44,14,3.9325799942017,20,8,11,1.4285700321198,3,311,72.727272727273,72.727272727273,21.428571428571,7.1428571428571,14.285714285714,7.1428571428571,71.428571428571
Postup,Sacramento Kings,"Garrett, Temple",G,43,17,4.6448101997375,20,8,14,1.176470041275,22,292,57.142857142857,57.142857142857,17.647058823529,0.0,17.647058823529,0.0,64.705882352941
Postup,Brooklyn Nets,"Jeremy, Lin",G,2,1,12.5,2,1,1,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Postup,Indiana Pacers,"Thaddeus, Young",F,47,61,10.427399635315,55,22,49,0.90163898468018,121,193,44.897959183673,44.897959183673,13.114754098361,8.1967213114754,13.114754098361,1.6393442622951,45.901639344262
Postup,Indiana Pacers,"Cory, Joseph",G,47,16,3.4482800960541,14,6,11,0.875,143,165,54.545454545455,54.545454545455,12.5,18.75,12.5,0.0,43.75
Postup,Philadelphia 76ers,"Amir, Johnson",F-C,40,36,11.764699935913,40,14,26,1.1111099720001,34,279,53.846153846154,53.846153846154,25.0,8.3333333333333,25.0,5.5555555555556,55.555555555556
Postup,Philadelphia 76ers,"T.J., McConnell",G,38,24,6.3324499130249,20,8,19,0.83333301544189,182,125,42.105263157895,42.105263157895,12.5,8.3333333333333,12.5,0.0,45.833333333333
Postup,Memphis Grizzlies,"James, Ennis",F,41,12,3.7974700927734,12,5,10,1.0,71,232,50.0,50.0,16.666666666667,8.3333333333333,16.666666666667,8.3333333333333,50.0
Postup,Denver Nuggets,"Paul, Millsap",F,16,19,10.215100288391,17,7,14,0.89473700523376,130,183,50.0,50.0,15.789473684211,15.789473684211,15.789473684211,5.2631578947368,47.368421052632
Postup,Denver Nuggets,"Wilson, Chandler",F,43,18,4.7745399475098,16,7,16,0.88888901472092,134,178,43.75,43.75,5.5555555555556,5.5555555555556,0.0,0.0,44.444444444444
Postup,Minnesota Timberwolves,"Tyus, Jones",G,49,11,3.4055700302124,6,3,7,0.54545497894287,295,16,42.857142857143,42.857142857143,0.0,36.363636363636,0.0,0.0,27.272727272727
Postup,Phoenix Suns,"Mike, James",G,32,19,7.2243299484253,21,9,15,1.105260014534,36,277,60.0,60.0,15.789473684211,10.526315789474,10.526315789474,5.2631578947368,57.894736842105
Postup,Portland Trail Blazers,"Damian, Lillard",G,40,36,7.3619599342346,31,13,27,0.86111098527908,158,156,48.148148148148,48.148148148148,11.111111111111,13.888888888889,11.111111111111,0.0,47.222222222222
Postup,Milwaukee Bucks,"Khris, Middleton",F,46,43,8.2217998504639,39,14,28,0.90697699785233,120,194,50.0,50.0,16.279069767442,18.604651162791,16.279069767442,0.0,48.837209302326
Postup,Houston Rockets,"Luc, Mbah a Moute",F,28,22,8.8353395462036,19,8,15,0.8636360168457,152,160,53.333333333333,53.333333333333,9.0909090909091,27.272727272727,4.5454545454545,4.5454545454545,40.909090909091
Postup,Orlando Magic,"Nikola, Vucevic",C,34,55,10.185199737549,41,18,44,0.74545502662659,239,75,40.909090909091,40.909090909091,5.4545454545455,14.545454545455,5.4545454545455,0.0,38.181818181818
Postup,Philadelphia 76ers,"Jerryd, Bayless",G,36,34,10.210200309753,36,14,26,1.0588200092316,57,256,53.846153846154,53.846153846154,17.647058823529,14.705882352941,14.705882352941,8.8235294117647,50.0
Postup,Utah Jazz,"Ricky, Rubio",G,46,33,6.8181800842285,28,11,22,0.84848499298096,172,142,50.0,50.0,12.121212121212,27.272727272727,6.0606060606061,6.0606060606061,39.393939393939
Postup,Minnesota Timberwolves,"Andrew , Wiggins",F,49,38,6.48464012146,32,14,28,0.84210497140884,175,137,50.0,50.0,7.8947368421053,21.052631578947,7.8947368421053,2.6315789473684,42.105263157895
Postup,Miami Heat,"Derrick, Jones Jr.",,8,5,6.25,7,3,5,1.3999999761581,0,0,60.0,60.0,20.0,0.0,20.0,20.0,60.0
Postup,Memphis Grizzlies,"Marc, Gasol",C,45,53,7.7372298240662,31,12,40,0.58490598201752,289,25,30.0,30.0,13.207547169811,11.320754716981,9.4339622641509,0.0,32.075471698113
Postup,San Antonio Spurs,"LaMarcus, Aldridge",C-F,46,37,5.2186198234558,25,12,34,0.67567598819733,265,49,35.294117647059,35.294117647059,2.7027027027027,5.4054054054054,2.7027027027027,0.0,35.135135135135
Postup,Minnesota Timberwolves,"Karl-Anthony, Towns",C,49,78,11.52140045166,58,23,53,0.74358999729156,241,73,43.396226415094,43.396226415094,14.102564102564,20.512820512821,12.820512820513,2.5641025641026,38.461538461538
Postup,Minnesota Timberwolves,"Gorgui, Dieng",C,46,26,7.2222199440002,31,11,17,1.1923099756241,18,295,64.705882352941,64.705882352941,23.076923076923,15.384615384615,19.230769230769,3.8461538461538,61.538461538462
Postup,Phoenix Suns,"Tyson, Chandler",C,35,51,11.086999893188,44,15,38,0.86274498701096,155,158,39.473684210526,39.473684210526,13.725490196078,11.764705882353,11.764705882353,0.0,43.137254901961
Postup,Utah Jazz,"Joe, Johnson",F-G,26,20,9.3457899093628,12,4,14,0.60000002384186,286,27,28.571428571429,28.571428571429,20.0,10.0,20.0,0.0,35.0
Postup,Orlando Magic,"DJ, Augustin",G,39,23,7.8767099380493,25,11,19,1.0869599580765,48,266,57.894736842105,57.894736842105,8.695652173913,13.04347826087,8.695652173913,4.3478260869565,52.173913043478
Postup,Memphis Grizzlies,"Dillon, Brooks",F,46,34,7.20339012146,21,8,27,0.61764699220657,282,32,29.62962962963,29.62962962963,11.764705882353,14.705882352941,11.764705882353,5.8823529411765,29.411764705882
Postup,Milwaukee Bucks,"Malcolm, Brogdon",G,44,26,5.4507298469543,17,6,23,0.65384602546692,272,42,26.086956521739,26.086956521739,11.538461538462,0.0,7.6923076923077,0.0,34.615384615385
Postup,Orlando Magic,"Jonathan, Isaac",F,16,13,11.206899642944,16,6,10,1.2307699918747,12,302,60.0,60.0,30.769230769231,7.6923076923077,30.769230769231,15.384615384615,61.538461538462
Postup,Milwaukee Bucks,"Thon, Maker",F-C,46,53,12.709799766541,55,23,41,1.0377399921417,65,249,56.09756097561,56.09756097561,16.981132075472,9.4339622641509,13.207547169811,3.7735849056604,52.830188679245
Postup,Washington Wizards,"Ian, Mahinmi",C,45,27,8.7947902679443,17,6,17,0.62963002920151,278,36,35.294117647059,35.294117647059,14.814814814815,25.925925925926,11.111111111111,3.7037037037037,33.333333333333
Postup,Washington Wizards,"Marcin, Gortat",C,47,77,12.984800338745,52,22,65,0.67532497644424,266,48,33.846153846154,33.846153846154,6.4935064935065,10.38961038961,3.8961038961039,1.2987012987013,33.766233766234
Postup,Detroit Pistons,"Andre, Drummond",C,43,67,11.652199745178,63,28,49,0.94029802083969,102,212,57.142857142857,57.142857142857,7.4626865671642,22.388059701493,5.9701492537313,2.9850746268657,46.268656716418
Postup,Memphis Grizzlies,"Brandan, Wright",C-F,25,12,7.8947401046753,11,4,7,0.91666698455811,113,200,57.142857142857,57.142857142857,16.666666666667,25.0,8.3333333333333,0.0,50.0
Postup,Minnesota Timberwolves,"Taj, Gibson",F,49,48,7.6677298545837,39,12,31,0.8125,195,117,38.709677419355,38.709677419355,25.0,16.666666666667,20.833333333333,6.25,41.666666666667
Postup,Cleveland Cavaliers,"Tristan, Thompson",F,25,27,11.842100143433,26,11,21,0.96296298503876,90,224,52.380952380952,52.380952380952,18.518518518519,11.111111111111,18.518518518519,7.4074074074074,51.851851851852
Postup,Cleveland Cavaliers,"Iman, Shumpert",F-G,13,4,3.8461499214172,2,0,0,0.5,0,0,0.0,0.0,25.0,75.0,25.0,0.0,25.0
Postup,Cleveland Cavaliers,"Jae, Crowder",F,45,47,11.75,36,14,37,0.7659569978714,227,87,37.837837837838,37.837837837838,8.5106382978723,12.765957446809,4.2553191489362,0.0,38.297872340426
Postup,Houston Rockets,"Clint, Capela",C,40,76,14.872799873352,65,27,60,0.85526299476624,164,150,45.0,45.0,13.157894736842,13.157894736842,13.157894736842,5.2631578947368,43.421052631579
Postup,Houston Rockets,"Trevor, Ariza",F,41,22,5.4054098129272,15,6,17,0.68181800842285,262,51,35.294117647059,35.294117647059,9.0909090909091,13.636363636364,4.5454545454545,0.0,36.363636363636
Postup,Golden State Warriors,"Nick, Young",G,45,23,10.087699890137,22,9,17,0.95652198791504,96,216,52.941176470588,52.941176470588,13.04347826087,17.391304347826,4.3478260869565,4.3478260869565,47.826086956522
Postup,Golden State Warriors,"Zaza, Pachulia",C,37,31,10.230999946594,11,4,19,0.35483899712563,312,2,21.052631578947,21.052631578947,6.4516129032258,32.258064516129,6.4516129032258,0.0,19.354838709677
Postup,Boston Celtics,"Marcus, Smart",G,45,53,11.111100196838,44,18,39,0.83018898963928,190,124,46.153846153846,46.153846153846,9.4339622641509,18.867924528302,7.5471698113208,1.8867924528302,41.509433962264
Postup,Cleveland Cavaliers,"JR, Smith",G,44,18,4.2653999328613,12,5,12,0.66666698455811,267,45,41.666666666667,41.666666666667,11.111111111111,27.777777777778,5.5555555555556,5.5555555555556,33.333333333333
Postup,Boston Celtics,"Al, Horford",C-F,43,64,9.4395303726196,50,21,50,0.78125,216,98,42.0,42.0,12.5,10.9375,12.5,1.5625,40.625
Postup,Cleveland Cavaliers,"Jeff, Green",F,45,20,4.9751200675964,22,10,16,1.1000000238419,39,274,62.5,62.5,10.0,15.0,10.0,5.0,55.0
Postup,Golden State Warriors,"Klay, Thompson",G,46,53,9.9811697006226,47,18,42,0.88679200410843,137,177,42.857142857143,42.857142857143,13.207547169811,9.4339622641509,11.320754716981,1.8867924528302,45.283018867925
Postup,Golden State Warriors,"Patrick, McCaw",G,42,20,8.4388198852539,17,4,9,0.85000002384186,169,143,44.444444444444,44.444444444444,30.0,25.0,30.0,0.0,50.0
Postup,Boston Celtics,"Jaylen, Brown",F,42,32,6.8669500350952,26,10,25,0.8125,195,117,40.0,40.0,9.375,12.5,6.25,0.0,40.625
Postup,Boston Celtics,"Kyrie, Irving",G,44,45,9.6982803344727,44,18,35,0.9777780175209,86,228,51.428571428571,51.428571428571,11.111111111111,13.333333333333,11.111111111111,2.2222222222222,48.888888888889
Postup,Houston Rockets,"Eric, Gordon",G,43,37,8.5648097991943,27,11,31,0.72973001003265,244,70,35.483870967742,35.483870967742,8.1081081081081,8.1081081081081,8.1081081081081,0.0,37.837837837838
Postup,Houston Rockets,"Chris, Paul",G,28,46,15.862099647522,46,21,37,1.0,71,232,56.756756756757,56.756756756757,6.5217391304348,17.391304347826,6.5217391304348,4.3478260869565,47.826086956522
Postup,Cleveland Cavaliers,"Derrick, Rose",G,9,9,11.392399787903,16,6,7,1.7777800559998,0,0,85.714285714286,85.714285714286,33.333333333333,0.0,33.333333333333,11.111111111111,88.888888888889
Spotup,Memphis Grizzlies,"Myke, Henry",,2,4,57.14289855957,5,1,2,1.25,0,0,50.0,75.0,25.0,25.0,25.0,0.0,50.0
Spotup,Milwaukee Bucks,"Sterling, Brown",G,20,30,38.461498260498,34,10,25,1.1333299875259,79,319,40.0,56.0,10.0,10.0,10.0,3.3333333333333,40.0
Spotup,New York Knicks,"Trey, Burke",G,3,1,20.0,1,0,0,1.0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
Spotup,Los Angeles Lakers,"Alex, Caruso",G,15,21,28.0,17,6,21,0.80952399969101,354,46,28.571428571429,38.095238095238,4.7619047619048,0.0,4.7619047619048,4.7619047619048,28.571428571429
Spotup,Los Angeles Lakers,"Gary, Payton II",G,1,2,33.333301544189,5,2,2,2.5,0,0,100.0,100.0,50.0,0.0,50.0,50.0,100.0
Spotup,Phoenix Suns,"Alec, Peters",F,4,3,15.789500236511,5,2,3,1.6666699647903,0,0,66.666666666667,83.333333333333,0.0,0.0,0.0,0.0,66.666666666667
Spotup,Chicago Bulls,"Zach, Lavine",G,5,6,27.272699356079,8,3,6,1.3333300352097,0,0,50.0,66.666666666667,0.0,0.0,0.0,0.0,50.0
Spotup,Brooklyn Nets,"Milton, Doyle",G,6,1,7.1428599357605,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spotup,Miami Heat,"Derrick, Jones Jr.",,8,13,16.25,14,5,12,1.0769200325012,139,261,41.666666666667,58.333333333333,0.0,0.0,7.6923076923077,0.0,38.461538461538
Spotup,Cleveland Cavaliers,"Isaiah, Thomas",G,7,12,22.641500473022,12,4,12,1.0,197,186,33.333333333333,50.0,0.0,0.0,0.0,0.0,33.333333333333
Spotup,Los Angeles Clippers,"Tyrone, Wallace",G,9,28,29.473699569702,29,10,26,1.03570997715,172,228,38.461538461538,51.923076923077,3.5714285714286,3.5714285714286,0.0,0.0,39.285714285714
Spotup,Detroit Pistons,"Dwight, Buycks",G,12,18,31.03450012207,31,10,16,1.7222199440002,1,399,62.5,90.625,11.111111111111,5.5555555555556,11.111111111111,5.5555555555556,61.111111111111
Spotup,Memphis Grizzlies,"Wayne, Selden",G,12,20,40.816299438477,20,7,18,1.0,197,186,38.888888888889,50.0,5.0,5.0,0.0,0.0,40.0
