TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
Brooklyn Nets,44.0,"Dinwiddie, Spencer",0.133,42.64,4.91,6.09,16.07,0.379,3.89,9.57,0.406,2.2,6.5,0.339,44.0,0.177,56.55,1.68,5.02,12.84,0.391,3.14,7.61,0.412,1.89,5.23,0.361
Brooklyn Nets,34.0,"Hollis-Jefferson, Rondae",0.094,38.91,1.91,3.38,8.09,0.418,1.82,4.32,0.422,1.56,3.76,0.414,34.0,0.069,28.47,2.65,3.18,9.29,0.342,2.94,8.32,0.353,0.24,0.97,0.242
Brooklyn Nets,14.0,"LeVert, Caris",0.037,36.93,3.71,4.93,12.36,0.399,3.14,6.86,0.458,1.79,5.5,0.325,14.0,0.049,49.57,2.5,6.57,14.79,0.444,5.21,10.57,0.493,1.36,4.21,0.322
Brooklyn Nets,43.0,"Dudley, Jared",0.103,33.86,1.51,3.23,7.49,0.432,2.35,5.0,0.47,0.88,2.49,0.355,43.0,0.067,21.98,1.7,1.77,4.51,0.392,0.86,1.7,0.507,0.91,2.81,0.322
Brooklyn Nets,42.0,"Allen, Jarrett",0.098,32.88,1.36,2.74,6.36,0.431,1.64,3.95,0.416,1.1,2.4,0.455,42.0,0.082,27.33,3.67,3.76,7.4,0.508,3.67,6.81,0.538,0.1,0.6,0.16
Brooklyn Nets,40.0,"Harris, Joe",0.088,30.85,2.4,3.7,9.05,0.409,2.58,5.85,0.44,1.13,3.2,0.352,40.0,0.092,32.23,4.28,4.65,9.75,0.477,2.25,4.68,0.481,2.4,5.08,0.473
Brooklyn Nets,43.0,"Davis, Ed",0.083,27.12,0.72,2.26,5.3,0.425,1.47,3.53,0.414,0.79,1.77,0.447,43.0,0.045,14.65,1.35,1.42,2.79,0.508,1.42,2.74,0.517,0.0,0.05,0.0
Brooklyn Nets,32.0,"Napier, Shabazz",0.055,24.34,2.16,3.0,8.09,0.371,2.09,4.63,0.453,0.91,3.47,0.261,33.0,0.068,29.0,1.06,2.73,7.64,0.357,1.58,4.3,0.366,1.15,3.33,0.345
Brooklyn Nets,32.0,"Carroll, DeMarre",0.05,22.09,1.06,2.25,5.72,0.393,1.53,3.66,0.419,0.72,2.06,0.348,32.0,0.048,20.91,2.5,2.91,8.75,0.332,1.31,4.25,0.309,1.59,4.5,0.354
Brooklyn Nets,28.0,"Crabbe, Allen",0.043,21.57,1.04,2.14,5.75,0.373,1.64,4.0,0.411,0.5,1.75,0.286,28.0,0.047,23.82,2.93,3.0,9.0,0.333,0.68,2.93,0.232,2.32,6.07,0.382
Brooklyn Nets,27.0,"Kurucs, Rodions",0.03,15.44,0.67,1.37,3.7,0.37,1.04,2.52,0.412,0.33,1.19,0.281,27.0,0.03,15.52,2.11,2.67,6.04,0.442,1.74,3.48,0.5,0.93,2.56,0.362
Brooklyn Nets,6.0,"Pinson, Theo",0.006,15.0,2.0,2.67,5.5,0.485,1.83,2.83,0.647,0.83,2.67,0.313,7.0,0.007,13.14,0.14,1.0,2.86,0.35,0.86,1.43,0.6,0.14,1.43,0.1
Brooklyn Nets,7.0,"Graham, Treveon",0.007,14.71,0.86,1.0,3.14,0.318,0.43,1.29,0.333,0.57,1.86,0.308,7.0,0.006,12.86,0.57,1.0,5.0,0.2,0.57,1.86,0.308,0.43,3.14,0.136
Brooklyn Nets,12.0,"Faried, Kenneth",0.009,10.17,0.17,0.58,2.08,0.28,0.58,1.25,0.467,0.0,0.83,0.0,12.0,0.006,7.5,1.5,1.58,3.17,0.5,1.5,2.75,0.545,0.08,0.42,0.2
Brooklyn Nets,7.0,"Musa, Dzanan",0.002,5.0,0.14,0.14,1.43,0.1,0.14,0.86,0.167,0.0,0.57,0.0,7.0,0.003,6.0,0.57,0.86,2.0,0.429,0.86,1.14,0.75,0.0,0.86,0.0
New York Knicks,34.0,"Mudiay, Emmanuel",0.127,46.91,4.21,5.35,13.82,0.387,3.21,8.12,0.395,2.15,5.71,0.376,34.0,0.159,58.5,1.91,5.03,12.21,0.412,3.91,8.71,0.449,1.12,3.5,0.319
New York Knicks,42.0,"Vonleh, Noah",0.145,43.26,2.1,4.5,11.1,0.406,3.38,7.33,0.461,1.12,3.76,0.297,42.0,0.086,25.79,1.71,2.48,5.93,0.418,1.6,3.81,0.419,0.88,2.12,0.416
New York Knicks,41.0,"Kanter, Enes",0.116,35.37,1.98,3.51,10.24,0.343,2.66,7.24,0.367,0.85,3.0,0.285,41.0,0.103,31.49,2.95,4.29,8.8,0.488,4.12,8.32,0.496,0.17,0.49,0.35
New York Knicks,39.0,"Hardaway Jr., Tim",0.108,34.67,2.69,4.23,10.82,0.391,2.97,6.64,0.448,1.26,4.18,0.301,39.0,0.134,42.97,3.03,5.74,16.21,0.354,3.31,8.9,0.372,2.44,7.31,0.333
New York Knicks,35.0,"Ntilikina, Frank",0.085,30.54,2.51,3.83,9.71,0.394,2.74,6.66,0.412,1.09,3.06,0.355,35.0,0.094,33.46,0.97,2.17,6.4,0.339,1.34,3.6,0.373,0.83,2.8,0.296
New York Knicks,29.0,"Burke, Trey",0.068,29.38,2.79,4.38,10.28,0.426,3.14,6.97,0.45,1.24,3.31,0.375,29.0,0.091,39.14,0.86,3.79,10.07,0.377,3.0,7.66,0.392,0.79,2.41,0.329
New York Knicks,35.0,"Knox, Kevin",0.066,23.74,0.91,2.2,5.11,0.43,1.49,3.57,0.416,0.71,1.54,0.463,35.0,0.059,20.97,3.0,3.8,11.17,0.34,2.17,6.69,0.325,1.63,4.49,0.363
New York Knicks,36.0,"Hezonja, Mario",0.064,22.14,0.92,1.94,4.78,0.407,1.53,3.64,0.42,0.42,1.14,0.366,36.0,0.055,19.19,1.89,2.5,6.94,0.36,1.78,4.42,0.403,0.72,2.53,0.286
New York Knicks,33.0,"Dotson, Damyean",0.058,21.91,1.15,2.18,6.42,0.34,1.45,3.73,0.39,0.73,2.7,0.27,33.0,0.06,22.82,2.48,3.33,8.06,0.414,2.06,4.36,0.472,1.27,3.7,0.344
New York Knicks,35.0,"Trier, Allonzo",0.058,20.74,1.8,2.86,6.91,0.413,1.97,4.34,0.454,0.89,2.57,0.344,35.0,0.075,26.94,1.11,3.06,7.63,0.401,2.49,6.11,0.407,0.57,1.51,0.377
New York Knicks,19.0,"Kornet, Luke",0.031,20.21,1.26,2.58,6.05,0.426,2.0,4.58,0.437,0.58,1.47,0.393,19.0,0.027,17.74,1.74,1.89,4.89,0.387,0.37,1.26,0.292,1.53,3.63,0.42
New York Knicks,17.0,"Thomas, Lance",0.026,18.88,0.53,1.47,3.59,0.41,1.06,2.65,0.4,0.41,0.94,0.438,17.0,0.016,11.94,0.94,1.12,3.59,0.311,0.82,2.24,0.368,0.29,1.35,0.217
New York Knicks,11.0,"Baker, Ron",0.012,13.27,1.18,2.0,4.82,0.415,1.55,3.73,0.415,0.45,1.09,0.417,11.0,0.011,12.91,0.18,0.36,1.55,0.235,0.27,0.73,0.375,0.09,0.82,0.111
New York Knicks,9.0,"Lee, Courtney",0.009,13.11,1.56,1.78,6.22,0.286,0.56,3.44,0.161,1.22,2.78,0.44,10.0,0.01,12.3,1.6,1.9,4.1,0.463,1.5,2.8,0.536,0.4,1.3,0.308
Orlando Magic,37.0,"Vucevic, Nikola",0.179,51.95,3.76,5.86,13.78,0.425,4.05,8.35,0.485,1.81,5.43,0.333,37.0,0.152,44.11,5.95,7.35,14.73,0.499,6.19,11.73,0.528,1.16,3.0,0.387
Orlando Magic,37.0,"Augustin, D.J.",0.155,44.95,4.89,6.32,14.57,0.434,4.3,9.22,0.466,2.03,5.35,0.379,37.0,0.186,54.22,1.41,3.43,8.16,0.421,1.89,4.03,0.47,1.54,4.14,0.373
Orlando Magic,36.0,"Gordon, Aaron",0.123,36.69,3.28,4.17,10.33,0.403,2.75,6.11,0.45,1.42,4.22,0.336,36.0,0.105,31.39,3.64,5.0,12.17,0.411,3.58,8.14,0.44,1.42,4.03,0.352
Orlando Magic,32.0,"Isaac, Jonathan",0.093,31.38,0.81,1.84,5.06,0.364,1.41,3.41,0.413,0.44,1.66,0.264,32.0,0.057,19.31,2.03,2.53,6.66,0.38,1.78,4.09,0.435,0.75,2.56,0.293
Orlando Magic,37.0,"Grant, Jerian",0.097,28.11,2.92,3.97,10.0,0.397,2.81,6.84,0.411,1.16,3.16,0.368,37.0,0.107,31.16,0.81,1.38,3.73,0.37,0.7,1.92,0.366,0.68,1.81,0.373
Orlando Magic,37.0,"Fournier, Evan",0.089,25.81,3.68,4.59,10.11,0.455,3.16,6.22,0.509,1.43,3.89,0.368,37.0,0.119,34.65,3.7,5.19,12.73,0.408,3.08,6.73,0.458,2.11,6.0,0.351
Orlando Magic,36.0,"Bamba, Mo",0.068,20.33,0.81,1.58,4.22,0.375,1.22,3.19,0.383,0.36,1.03,0.351,36.0,0.046,13.81,1.78,1.94,5.06,0.385,1.5,3.53,0.425,0.44,1.53,0.291
Orlando Magic,33.0,"Simmons, Jonathon",0.054,17.64,2.24,2.76,7.09,0.389,1.45,3.64,0.4,1.3,3.45,0.377,33.0,0.069,22.52,1.09,2.3,7.36,0.313,1.88,5.39,0.348,0.42,1.97,0.215
Orlando Magic,38.0,"Ross, Terrence",0.058,16.39,1.53,2.24,5.68,0.394,1.58,3.68,0.429,0.66,2.0,0.329,38.0,0.079,22.47,3.74,4.87,11.53,0.422,2.63,5.71,0.461,2.24,5.82,0.385
Orlando Magic,18.0,"Briscoe, Isaiah",0.02,12.0,1.06,1.33,4.61,0.289,0.83,2.39,0.349,0.5,2.22,0.225,18.0,0.024,14.61,0.22,0.94,2.33,0.405,0.72,1.78,0.406,0.22,0.56,0.4
Orlando Magic,23.0,"Martin, Jarell",0.024,11.0,0.48,1.0,2.35,0.426,0.74,1.78,0.415,0.26,0.57,0.462,21.0,0.012,5.95,0.71,0.9,2.33,0.388,0.71,1.33,0.536,0.19,1.0,0.19
Orlando Magic,30.0,"Iwundu, Wes",0.029,10.23,0.83,1.3,3.33,0.39,0.97,2.17,0.446,0.33,1.17,0.286,30.0,0.032,11.53,0.97,1.2,3.83,0.313,0.87,2.7,0.321,0.33,1.13,0.294
Orlando Magic,15.0,"Birch, Khem",0.012,8.33,0.33,1.07,2.6,0.41,0.87,1.93,0.448,0.2,0.67,0.3,15.0,0.009,6.13,0.47,0.53,1.87,0.286,0.53,1.8,0.296,0.0,0.07,0.0
Indiana Pacers,40.0,"Sabonis, Domantas",0.156,52.18,3.03,5.0,11.23,0.445,3.78,7.75,0.487,1.23,3.48,0.353,40.0,0.114,37.88,4.0,4.93,9.15,0.538,4.8,8.98,0.535,0.13,0.18,0.714
Indiana Pacers,42.0,"Collison, Darren",0.154,49.05,5.57,7.52,17.17,0.438,5.62,12.69,0.443,1.9,4.48,0.426,42.0,0.174,55.43,1.43,3.1,7.31,0.423,2.24,5.05,0.443,0.86,2.26,0.379
Indiana Pacers,42.0,"Joseph, Cory",0.137,43.67,3.81,5.29,13.1,0.404,3.93,8.95,0.439,1.36,4.14,0.328,42.0,0.149,47.29,1.48,2.81,6.38,0.44,1.98,4.21,0.469,0.83,2.17,0.385
Indiana Pacers,31.0,"Oladipo, Victor",0.094,40.39,5.13,6.39,13.0,0.491,4.94,9.71,0.508,1.45,3.29,0.441,31.0,0.12,51.77,2.84,6.32,16.06,0.394,4.39,10.32,0.425,1.94,5.74,0.337
Indiana Pacers,37.0,"Turner, Myles",0.108,38.95,1.76,3.14,7.0,0.448,2.46,4.68,0.526,0.68,2.32,0.291,37.0,0.088,31.7,4.38,4.89,10.57,0.463,4.16,8.7,0.478,0.73,1.86,0.391
Indiana Pacers,42.0,"Young, Thaddeus",0.101,32.05,1.67,2.86,6.67,0.429,2.29,4.93,0.464,0.57,1.74,0.329,42.0,0.077,24.5,3.36,4.6,9.4,0.489,4.21,8.07,0.522,0.38,1.33,0.286
Indiana Pacers,42.0,"Bogdanovic, Bojan",0.082,26.19,1.69,2.71,6.62,0.41,1.95,4.52,0.432,0.76,2.1,0.364,42.0,0.095,30.07,4.21,5.43,11.88,0.457,3.48,7.43,0.468,1.95,4.45,0.439
Indiana Pacers,38.0,"Evans, Tyreke",0.06,21.11,2.29,3.0,6.63,0.452,2.39,4.97,0.481,0.61,1.66,0.365,38.0,0.079,27.82,1.5,3.18,9.39,0.339,2.0,6.0,0.333,1.18,3.39,0.349
Indiana Pacers,21.0,"O'Quinn, Kyle",0.025,15.95,1.38,2.14,3.81,0.563,1.57,2.57,0.611,0.57,1.24,0.462,20.0,0.017,11.5,1.2,1.45,3.2,0.453,1.4,2.75,0.509,0.05,0.45,0.111
Indiana Pacers,42.0,"McDermott, Doug",0.043,13.64,0.83,1.4,3.1,0.454,1.1,2.33,0.469,0.31,0.76,0.406,42.0,0.044,14.05,2.36,2.36,5.17,0.456,1.17,2.29,0.51,1.19,2.88,0.413
Indiana Pacers,24.0,"Holiday, Aaron",0.023,12.79,1.46,1.63,3.75,0.433,1.21,2.54,0.475,0.42,1.21,0.345,24.0,0.03,16.58,1.21,1.88,4.5,0.417,1.25,2.13,0.588,0.63,2.38,0.263
Indiana Pacers,21.0,"Leaf, TJ",0.011,6.81,0.43,0.67,1.67,0.4,0.43,1.05,0.409,0.24,0.62,0.385,22.0,0.009,5.5,0.73,1.0,2.45,0.407,0.86,1.77,0.487,0.14,0.68,0.2
Indiana Pacers,8.0,"Sumner, Edmond",0.002,3.13,0.13,0.25,0.75,0.333,0.13,0.38,0.333,0.13,0.38,0.333,9.0,0.002,3.11,0.22,0.22,0.89,0.25,0.11,0.44,0.25,0.11,0.44,0.25
Philadelphia 76ers,40.0,"Embiid, Joel",0.166,59.9,3.45,5.28,12.75,0.414,4.0,8.25,0.485,1.28,4.5,0.283,40.0,0.155,55.95,4.78,7.9,19.4,0.407,6.75,15.68,0.431,1.15,3.73,0.309
Philadelphia 76ers,13.0,"Saric, Dario",0.039,43.38,2.0,3.38,8.31,0.407,2.46,5.85,0.421,0.92,2.46,0.375,13.0,0.03,33.69,3.31,3.46,10.15,0.341,1.85,4.92,0.375,1.62,5.23,0.309
Philadelphia 76ers,37.0,"McConnell, T.J.",0.107,41.46,3.54,4.54,10.78,0.421,3.08,6.57,0.469,1.46,4.22,0.346,37.0,0.112,43.46,1.08,2.65,4.97,0.533,2.43,4.38,0.556,0.22,0.59,0.364
Philadelphia 76ers,19.0,"Fultz, Markelle",0.053,39.89,3.11,4.47,10.47,0.427,3.05,6.11,0.5,1.42,4.37,0.325,19.0,0.06,45.21,1.0,2.84,7.47,0.38,2.63,6.74,0.391,0.21,0.74,0.286
Philadelphia 76ers,36.0,"Muscala, Mike",0.092,36.78,1.5,2.89,7.11,0.406,2.22,5.06,0.44,0.67,2.06,0.324,36.0,0.059,23.44,2.14,2.22,5.89,0.377,0.69,1.36,0.51,1.53,4.53,0.337
Philadelphia 76ers,24.0,"Butler, Jimmy",0.052,30.96,3.25,4.08,10.25,0.398,2.71,6.21,0.436,1.38,4.04,0.34,24.0,0.062,37.0,3.88,5.92,13.83,0.428,4.88,11.0,0.443,1.04,2.83,0.368
Philadelphia 76ers,13.0,"Covington, Robert",0.025,27.23,1.08,2.08,5.85,0.355,1.77,4.54,0.39,0.31,1.31,0.235,13.0,0.022,24.46,3.69,3.77,9.31,0.405,1.46,3.15,0.463,2.31,6.15,0.375
Philadelphia 76ers,28.0,"Chandler, Wilson",0.051,25.96,1.96,2.71,5.46,0.497,2.04,4.04,0.504,0.68,1.43,0.475,28.0,0.037,19.0,2.04,2.29,5.39,0.424,1.21,2.46,0.493,1.07,2.93,0.366
Philadelphia 76ers,41.0,"Redick, JJ",0.072,25.41,2.78,3.83,9.22,0.415,2.98,6.59,0.452,0.85,2.63,0.324,41.0,0.111,38.9,5.39,6.07,14.22,0.427,3.22,6.46,0.498,2.85,7.76,0.368
Philadelphia 76ers,18.0,"Bolden, Jonah",0.023,18.0,0.61,1.06,3.33,0.317,0.72,2.44,0.295,0.33,0.89,0.375,18.0,0.013,10.5,1.11,1.11,2.89,0.385,0.89,1.56,0.571,0.22,1.33,0.167
Philadelphia 76ers,34.0,"Johnson, Amir",0.037,15.74,1.12,1.88,3.47,0.542,1.56,2.68,0.582,0.32,0.79,0.407,34.0,0.028,11.91,1.0,1.15,2.47,0.464,0.91,1.82,0.5,0.24,0.65,0.364
Philadelphia 76ers,43.0,"Shamet, Landry",0.045,14.98,0.88,1.51,3.65,0.414,1.14,2.58,0.441,0.37,1.07,0.348,43.0,0.057,18.98,2.47,2.65,6.33,0.419,0.91,1.72,0.527,1.74,4.6,0.379
Philadelphia 76ers,33.0,"Korkmaz, Furkan",0.034,14.91,1.33,1.85,3.67,0.504,1.3,2.64,0.494,0.55,1.03,0.529,35.0,0.039,15.97,1.94,2.09,5.66,0.369,0.94,2.11,0.446,1.14,3.54,0.323
Philadelphia 76ers,6.0,"Jackson, Demetrius",0.004,9.67,0.83,0.83,3.17,0.263,0.17,0.83,0.2,0.67,2.33,0.286,6.0,0.005,12.0,0.83,1.17,2.17,0.538,0.83,1.33,0.625,0.33,0.83,0.4
Philadelphia 76ers,11.0,"Milton, Shake",0.005,6.55,0.91,1.0,1.73,0.579,0.73,1.18,0.615,0.27,0.55,0.5,11.0,0.006,7.73,0.91,0.91,2.55,0.357,0.36,1.09,0.333,0.55,1.45,0.375
Phoenix Suns,19.0,"Canaan, Isaiah",0.067,47.79,3.26,4.84,11.74,0.413,3.37,7.32,0.46,1.47,4.42,0.333,19.0,0.071,50.95,1.53,2.47,6.68,0.37,1.26,2.95,0.429,1.21,3.74,0.324
Phoenix Suns,31.0,"Booker, Devin",0.108,47.29,6.94,8.45,18.19,0.465,5.74,11.0,0.522,2.71,7.19,0.377,31.0,0.155,68.13,3.0,8.03,19.84,0.405,5.87,13.13,0.447,2.16,6.71,0.322
Phoenix Suns,26.0,"Ariza, Trevor",0.086,45.15,3.31,4.73,12.0,0.394,3.19,7.54,0.423,1.54,4.46,0.345,26.0,0.073,38.19,2.46,3.04,8.81,0.345,1.12,3.42,0.326,1.92,5.38,0.357
Phoenix Suns,37.0,"Warren, T.J.",0.12,44.0,1.54,3.3,8.95,0.369,2.41,5.73,0.42,0.89,3.22,0.277,37.0,0.103,37.89,4.57,6.65,14.65,0.454,4.76,10.19,0.467,1.89,4.46,0.424
Phoenix Suns,26.0,"Melton, De'Anthony",0.077,40.12,3.15,4.5,10.88,0.413,3.27,7.42,0.44,1.23,3.46,0.356,26.0,0.076,39.77,1.38,2.12,5.73,0.369,1.27,3.27,0.388,0.85,2.46,0.344
Phoenix Suns,25.0,"Okobo, Elie",0.068,37.28,2.28,3.56,8.92,0.399,2.76,6.04,0.457,0.8,2.88,0.278,25.0,0.071,38.64,1.28,2.32,6.28,0.369,1.52,3.76,0.404,0.8,2.52,0.317
Phoenix Suns,43.0,"Ayton, Deandre",0.115,36.3,2.12,3.79,8.93,0.424,2.35,5.49,0.428,1.44,3.44,0.419,43.0,0.095,29.93,5.16,6.02,11.16,0.54,6.02,11.12,0.542,0.0,0.05,0.0
Phoenix Suns,15.0,"Anderson, Ryan",0.036,32.53,1.13,2.13,5.8,0.368,1.6,3.87,0.414,0.53,1.93,0.276,15.0,0.023,20.8,0.87,1.13,4.0,0.283,0.67,1.8,0.37,0.47,2.2,0.212
Phoenix Suns,37.0,"Crawford, Jamal",0.067,24.7,3.19,3.86,9.14,0.423,3.27,7.0,0.467,0.59,2.14,0.278,37.0,0.085,31.43,0.54,2.16,6.41,0.338,1.46,3.73,0.391,0.7,2.68,0.263
Phoenix Suns,42.0,"Bridges, Mikal",0.074,23.88,1.6,2.48,5.93,0.418,2.0,4.4,0.454,0.48,1.52,0.313,42.0,0.068,22.07,2.33,2.45,6.33,0.387,1.17,2.55,0.458,1.29,3.79,0.34
Phoenix Suns,43.0,"Jackson, Josh",0.071,22.51,2.28,3.09,6.09,0.508,2.47,4.3,0.573,0.63,1.79,0.351,43.0,0.081,25.51,1.7,3.14,8.58,0.366,2.47,6.35,0.388,0.67,2.23,0.302
Phoenix Suns,4.0,"Evans, Jawun",0.006,21.5,2.0,3.5,6.75,0.519,3.0,4.5,0.667,0.5,2.25,0.222,4.0,0.006,19.75,0.25,0.5,2.5,0.2,0.5,2.0,0.25,0.0,0.5,0.0
Phoenix Suns,12.0,"Oubre Jr., Kelly",0.018,20.25,1.08,2.25,5.5,0.409,1.67,3.67,0.455,0.58,1.83,0.318,12.0,0.019,21.25,2.67,3.83,9.92,0.387,2.58,6.25,0.413,1.25,3.67,0.341
Phoenix Suns,12.0,"Bender, Dragan",0.011,12.92,0.58,1.0,2.42,0.414,0.83,1.58,0.526,0.17,0.83,0.2,12.0,0.007,8.0,0.5,0.5,1.92,0.261,0.33,0.75,0.444,0.17,1.17,0.143
Phoenix Suns,19.0,"Daniels, Troy",0.017,12.11,0.47,0.95,3.53,0.269,0.68,2.21,0.31,0.26,1.32,0.2,19.0,0.021,14.89,1.74,2.0,5.11,0.392,0.47,1.16,0.409,1.53,3.95,0.387
Portland Trail Blazers,43.0,"Lillard, Damian",0.177,50.79,6.07,8.21,18.74,0.438,6.58,13.3,0.495,1.63,5.44,0.299,43.0,0.236,67.88,2.7,7.6,18.65,0.408,4.81,11.07,0.435,2.79,7.58,0.368
Portland Trail Blazers,42.0,"Turner, Evan",0.144,42.48,3.86,5.67,13.57,0.418,3.43,7.45,0.46,2.24,6.12,0.366,42.0,0.142,41.9,1.02,2.83,6.81,0.416,2.69,5.9,0.456,0.14,0.9,0.158
Portland Trail Blazers,43.0,"Nurkic, Jusuf",0.147,42.16,2.91,5.16,11.95,0.432,3.84,8.19,0.469,1.33,3.77,0.352,43.0,0.108,30.98,3.7,4.65,10.16,0.458,4.58,9.6,0.477,0.07,0.56,0.125
Portland Trail Blazers,42.0,"McCollum, CJ",0.1,29.31,2.64,4.0,10.05,0.398,2.62,5.76,0.455,1.38,4.29,0.322,42.0,0.152,44.62,3.57,7.6,17.48,0.435,5.69,11.74,0.485,1.9,5.74,0.332
Portland Trail Blazers,43.0,"Aminu, Al-Farouq",0.096,27.51,1.02,2.88,7.12,0.405,2.07,4.86,0.426,0.81,2.26,0.361,43.0,0.059,16.93,2.23,2.7,7.12,0.379,1.35,3.28,0.411,1.35,3.84,0.352
Portland Trail Blazers,43.0,"Collins, Zach",0.078,22.49,0.98,2.05,4.72,0.433,1.35,3.28,0.411,0.7,1.44,0.484,43.0,0.054,15.51,1.91,2.35,5.42,0.433,1.81,3.72,0.488,0.53,1.7,0.315
Portland Trail Blazers,40.0,"Leonard, Meyers",0.068,21.1,1.23,2.45,5.63,0.436,1.73,3.78,0.457,0.73,1.85,0.392,40.0,0.053,16.25,1.75,1.9,4.0,0.475,1.15,2.23,0.517,0.75,1.78,0.423
Portland Trail Blazers,26.0,"Harkless, Maurice",0.041,19.58,0.73,2.08,4.85,0.429,1.73,3.58,0.484,0.35,1.27,0.273,26.0,0.029,13.58,1.73,2.04,5.0,0.408,1.42,3.08,0.463,0.62,1.92,0.32
Portland Trail Blazers,37.0,"Curry, Seth",0.046,15.51,0.81,1.54,4.19,0.368,1.05,2.7,0.39,0.49,1.49,0.327,37.0,0.055,18.3,1.43,1.97,4.78,0.412,0.68,2.11,0.321,1.3,2.68,0.485
Portland Trail Blazers,40.0,"Stauskas, Nik",0.047,14.38,1.53,2.13,4.9,0.434,1.43,3.18,0.449,0.7,1.73,0.406,40.0,0.056,17.18,1.45,2.15,5.28,0.408,1.15,2.35,0.489,1.0,2.93,0.342
Portland Trail Blazers,32.0,"Layman, Jake",0.028,10.88,0.44,1.03,2.69,0.384,0.66,1.47,0.447,0.38,1.22,0.308,32.0,0.029,11.13,1.75,1.94,4.34,0.446,1.22,2.22,0.549,0.72,2.13,0.338
Portland Trail Blazers,16.0,"Swanigan, Caleb",0.014,10.69,0.44,1.19,3.25,0.365,0.75,2.25,0.333,0.44,1.0,0.438,15.0,0.009,7.67,0.4,0.53,2.13,0.25,0.47,1.87,0.25,0.07,0.27,0.25
Portland Trail Blazers,13.0,"Baldwin IV, Wade",0.009,8.92,0.77,1.0,2.85,0.351,0.69,1.62,0.429,0.31,1.23,0.25,13.0,0.012,11.31,0.08,0.62,2.08,0.296,0.46,1.54,0.3,0.15,0.54,0.286
Portland Trail Blazers,7.0,"Simons, Anfernee",0.003,5.57,0.57,0.86,1.57,0.545,0.57,1.29,0.444,0.29,0.29,1.0,7.0,0.005,8.14,0.29,1.0,3.14,0.318,1.0,2.14,0.467,0.0,1.0,0.0
Portland Trail Blazers,5.0,"Trent Jr., Gary",0.001,3.2,0.2,0.4,0.8,0.5,0.4,0.4,1.0,0.0,0.4,0.0,5.0,0.003,6.4,0.6,1.0,3.4,0.294,0.4,1.8,0.222,0.6,1.6,0.375
Sacramento Kings,42.0,"Fox, De'Aaron",0.193,57.55,7.29,9.1,20.17,0.451,6.02,12.64,0.476,3.07,7.52,0.408,42.0,0.232,69.07,1.45,5.83,14.19,0.411,4.71,11.31,0.417,1.12,2.88,0.388
Sacramento Kings,30.0,"Bogdanovic, Bogdan",0.09,37.53,4.0,5.5,12.37,0.445,3.87,7.83,0.494,1.63,4.53,0.36,30.0,0.1,41.9,3.07,5.17,12.83,0.403,3.13,7.2,0.435,2.03,5.63,0.361
Sacramento Kings,42.0,"Hield, Buddy",0.119,35.38,2.24,3.69,9.21,0.401,2.71,6.71,0.404,0.98,2.5,0.39,42.0,0.134,40.02,5.05,7.02,15.0,0.468,3.86,7.95,0.485,3.17,7.05,0.449
Sacramento Kings,42.0,"Cauley-Stein, Willie",0.113,33.62,2.64,4.69,10.38,0.452,3.43,7.33,0.468,1.26,3.05,0.414,42.0,0.092,27.48,4.6,5.31,11.05,0.481,5.29,11.02,0.479,0.02,0.02,1.0
Sacramento Kings,42.0,"Bjelica, Nemanja",0.107,32.0,2.07,3.83,9.17,0.418,2.67,6.19,0.431,1.17,2.98,0.392,42.0,0.081,24.14,2.81,3.31,7.12,0.465,1.81,3.74,0.484,1.5,3.38,0.444
Sacramento Kings,32.0,"Shumpert, Iman",0.057,22.16,1.97,2.84,6.69,0.425,2.09,4.81,0.435,0.75,1.88,0.4,32.0,0.057,22.34,2.41,3.13,7.97,0.392,1.28,3.13,0.41,1.84,4.84,0.381
Sacramento Kings,28.0,"Mason, Frank",0.05,22.14,2.75,3.39,7.89,0.43,2.32,5.11,0.455,1.07,2.79,0.385,28.0,0.06,26.71,0.5,1.57,4.61,0.341,1.25,3.0,0.417,0.32,1.61,0.2
Sacramento Kings,32.0,"Ferrell, Yogi",0.054,21.28,1.69,2.5,6.56,0.381,1.69,4.25,0.397,0.81,2.31,0.351,32.0,0.059,23.22,0.75,1.97,4.75,0.414,1.34,3.0,0.448,0.63,1.75,0.357
Sacramento Kings,28.0,"Bagley III, Marvin",0.045,20.32,0.96,2.07,4.61,0.45,1.46,3.04,0.482,0.61,1.57,0.386,28.0,0.043,19.07,2.32,3.61,8.25,0.437,3.32,7.36,0.451,0.29,0.89,0.32
