TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
Phoenix Suns,6.0,"Warren, T.J.",0.103,36.67,1.17,2.0,7.0,0.286,1.33,3.5,0.381,0.67,3.5,0.19,6.0,0.085,30.33,3.67,5.33,11.17,0.478,3.67,7.5,0.489,1.67,3.67,0.455
Phoenix Suns,4.0,"Okobo, Elie",0.065,35.0,2.5,3.75,9.25,0.405,2.75,5.5,0.5,1.0,3.75,0.267,4.0,0.072,38.5,2.0,2.5,5.5,0.455,1.25,2.5,0.5,1.25,3.0,0.417
Phoenix Suns,6.0,"Jackson, Josh",0.075,26.67,2.17,2.5,5.5,0.455,1.83,4.0,0.458,0.67,1.5,0.444,6.0,0.094,33.67,2.17,3.17,9.17,0.345,2.33,5.83,0.4,0.83,3.33,0.25
Phoenix Suns,5.0,"Crawford, Jamal",0.048,20.6,1.4,1.4,4.6,0.304,0.8,3.0,0.267,0.6,1.6,0.375,5.0,0.058,25.0,0.4,1.4,3.6,0.389,0.6,1.2,0.5,0.8,2.4,0.333
Phoenix Suns,5.0,"Bridges, Mikal",0.034,14.4,1.0,1.2,2.2,0.545,1.0,1.6,0.625,0.2,0.6,0.333,5.0,0.037,16.0,1.8,1.8,5.0,0.36,0.8,1.8,0.444,1.0,3.2,0.313
Phoenix Suns,3.0,"Daniels, Troy",0.011,7.67,0.67,1.0,2.67,0.375,0.33,2.0,0.167,0.67,0.67,1.0,3.0,0.012,8.67,1.0,1.33,2.67,0.5,0.67,1.0,0.667,0.67,1.67,0.4
Portland Trail Blazers,7.0,"Lillard, Damian",0.164,46.29,6.0,7.86,16.14,0.487,6.0,11.57,0.519,1.86,4.57,0.406,7.0,0.229,64.86,2.0,8.43,19.29,0.437,5.86,12.0,0.488,2.57,7.29,0.353
Portland Trail Blazers,7.0,"Turner, Evan",0.159,45.0,4.14,6.0,14.86,0.404,3.57,8.71,0.41,2.43,6.14,0.395,7.0,0.163,46.14,0.71,3.43,7.57,0.453,3.29,6.86,0.479,0.14,0.71,0.2
Portland Trail Blazers,7.0,"Nurkic, Jusuf",0.126,35.71,1.29,3.86,10.57,0.365,3.29,7.71,0.426,0.57,2.86,0.2,7.0,0.096,27.29,3.71,4.29,9.86,0.435,4.14,8.57,0.483,0.14,1.29,0.111
Portland Trail Blazers,7.0,"McCollum, CJ",0.104,29.43,2.0,3.43,10.57,0.324,2.0,5.57,0.359,1.43,5.0,0.286,7.0,0.15,42.43,2.71,6.43,16.86,0.381,4.0,10.71,0.373,2.43,6.14,0.395
Portland Trail Blazers,7.0,"Collins, Zach",0.098,27.86,1.43,2.86,6.57,0.435,1.71,4.43,0.387,1.14,2.14,0.533,7.0,0.071,20.0,2.71,3.86,6.29,0.614,3.0,4.57,0.656,0.86,1.71,0.5
Portland Trail Blazers,7.0,"Aminu, Al-Farouq",0.094,26.71,0.43,2.71,6.14,0.442,1.86,3.86,0.481,0.86,2.29,0.375,7.0,0.055,15.43,1.43,1.86,6.29,0.295,1.0,2.86,0.35,0.86,3.43,0.25
Portland Trail Blazers,5.0,"Harkless, Maurice",0.054,21.2,1.0,2.4,5.6,0.429,2.2,3.8,0.579,0.2,1.8,0.111,5.0,0.032,12.8,1.0,1.0,3.2,0.313,0.4,1.6,0.25,0.6,1.6,0.375
Portland Trail Blazers,7.0,"Stauskas, Nik",0.063,17.86,1.86,2.57,6.0,0.429,1.86,4.43,0.419,0.71,1.57,0.455,7.0,0.075,21.29,2.14,2.86,7.29,0.392,1.0,3.29,0.304,1.86,4.0,0.464
Portland Trail Blazers,7.0,"Curry, Seth",0.053,15.0,1.0,2.29,4.71,0.485,1.86,3.71,0.5,0.43,1.0,0.429,7.0,0.06,16.86,1.57,1.86,4.86,0.382,0.86,2.71,0.316,1.0,2.14,0.467
Portland Trail Blazers,5.0,"Leonard, Meyers",0.026,10.2,0.8,2.0,4.2,0.476,0.8,2.2,0.364,1.2,2.0,0.6,5.0,0.018,7.0,0.6,0.6,1.4,0.429,0.4,0.6,0.667,0.2,0.8,0.25
Portland Trail Blazers,7.0,"Layman, Jake",0.031,8.71,0.43,0.86,1.71,0.5,0.43,0.57,0.75,0.43,1.14,0.375,7.0,0.031,8.71,1.57,1.57,3.43,0.458,1.0,1.86,0.538,0.57,1.57,0.364
Portland Trail Blazers,1.0,"Baldwin IV, Wade",0.003,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.005,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Sacramento Kings,8.0,"Fox, De'Aaron",0.188,57.13,6.88,9.75,19.5,0.5,6.75,13.38,0.505,3.0,6.13,0.49,8.0,0.228,69.25,1.0,5.75,13.38,0.43,5.25,11.13,0.472,0.5,2.25,0.222
Sacramento Kings,8.0,"Hield, Buddy",0.13,39.5,2.38,4.75,10.63,0.447,4.13,9.0,0.458,0.63,1.63,0.385,8.0,0.138,42.0,4.25,6.63,13.63,0.486,4.5,8.88,0.507,2.13,4.75,0.447
Sacramento Kings,8.0,"Bjelica, Nemanja",0.124,37.5,3.0,5.75,11.5,0.5,4.5,8.13,0.554,1.25,3.38,0.37,8.0,0.103,31.13,4.0,5.25,8.88,0.592,3.0,5.0,0.6,2.25,3.88,0.581
Sacramento Kings,7.0,"Mason, Frank",0.089,31.0,3.71,4.43,10.43,0.425,2.86,6.71,0.426,1.57,3.71,0.423,7.0,0.104,36.14,0.86,2.86,6.57,0.435,2.0,4.29,0.467,0.86,2.29,0.375
Sacramento Kings,8.0,"Jackson, Justin",0.084,25.5,1.88,2.75,6.13,0.449,2.13,4.75,0.447,0.63,1.38,0.455,8.0,0.069,20.88,2.25,2.75,7.63,0.361,2.0,4.0,0.5,0.75,3.63,0.207
Sacramento Kings,8.0,"Bagley III, Marvin",0.077,23.5,1.25,2.63,4.88,0.538,1.75,3.13,0.56,0.88,1.75,0.5,8.0,0.072,21.88,2.0,3.13,8.0,0.391,2.63,7.0,0.375,0.5,1.0,0.5
Sacramento Kings,6.0,"Shumpert, Iman",0.052,21.17,1.33,2.0,5.83,0.343,1.83,4.0,0.458,0.17,1.83,0.091,6.0,0.053,21.33,2.17,3.17,6.83,0.463,1.33,2.67,0.5,1.83,4.17,0.44
Sacramento Kings,7.0,"Ferrell, Yogi",0.061,21.0,0.71,1.29,5.29,0.243,1.14,4.29,0.267,0.14,1.0,0.143,7.0,0.061,21.29,0.86,2.29,5.29,0.432,1.57,3.43,0.458,0.71,1.86,0.385
Sacramento Kings,6.0,"Giles III, Harry",0.041,16.5,0.83,1.5,5.0,0.3,1.33,3.67,0.364,0.17,1.33,0.125,6.0,0.041,16.5,1.17,1.5,5.17,0.29,1.5,5.0,0.3,0.0,0.17,0.0
Sacramento Kings,2.0,"Williams, Troy",0.01,12.5,0.5,1.0,3.5,0.286,1.0,2.0,0.5,0.0,1.5,0.0,2.0,0.01,12.0,2.0,2.0,4.0,0.5,0.5,1.0,0.5,1.5,3.0,0.5
Sacramento Kings,3.0,"Labissiere, Skal",0.007,5.67,0.33,1.0,2.0,0.5,0.33,0.67,0.5,0.67,1.33,0.5,3.0,0.005,3.67,0.33,0.67,1.67,0.4,0.33,0.67,0.5,0.33,1.0,0.333
Sacramento Kings,4.0,"McLemore, Ben",0.007,4.0,0.25,0.5,0.75,0.667,0.5,0.5,1.0,0.0,0.25,0.0,4.0,0.007,4.0,0.75,0.75,2.5,0.3,0.0,0.5,0.0,0.75,2.0,0.375
San Antonio Spurs,6.0,"Forbes, Bryn",0.136,42.0,2.0,4.5,11.17,0.403,4.0,10.0,0.4,0.5,1.17,0.429,6.0,0.165,51.0,3.67,5.17,11.67,0.443,2.67,6.0,0.444,2.5,5.67,0.441
San Antonio Spurs,6.0,"Mills, Patty",0.135,41.67,1.33,3.33,10.33,0.323,2.83,8.33,0.34,0.5,2.0,0.25,6.0,0.151,46.67,2.17,2.83,6.67,0.425,1.5,3.5,0.429,1.33,3.17,0.421
San Antonio Spurs,6.0,"DeRozan, DeMar",0.128,39.67,8.17,9.0,18.33,0.491,5.67,11.0,0.515,3.33,7.33,0.455,6.0,0.193,59.67,3.17,9.67,21.5,0.45,9.17,19.83,0.462,0.5,1.67,0.3
San Antonio Spurs,6.0,"Gasol, Pau",0.124,38.5,2.83,3.67,9.17,0.4,2.33,6.5,0.359,1.33,2.67,0.5,6.0,0.078,24.17,1.17,1.67,4.0,0.417,1.17,3.17,0.368,0.5,0.83,0.6
San Antonio Spurs,6.0,"Aldridge, LaMarcus",0.122,37.67,3.5,6.17,11.5,0.536,4.67,8.0,0.583,1.5,3.5,0.429,6.0,0.125,38.67,4.67,6.0,16.67,0.36,6.0,16.17,0.371,0.0,0.5,0.0
San Antonio Spurs,6.0,"Gay, Rudy",0.12,37.17,2.33,4.17,9.67,0.431,3.67,8.17,0.449,0.5,1.5,0.333,6.0,0.094,29.0,3.17,5.5,10.83,0.508,4.17,8.83,0.472,1.33,2.0,0.667
San Antonio Spurs,6.0,"Cunningham, Dante",0.072,22.17,0.67,1.83,5.83,0.314,1.67,5.0,0.333,0.17,0.83,0.2,6.0,0.041,12.67,0.83,0.83,2.67,0.313,0.5,1.67,0.3,0.33,1.0,0.333
San Antonio Spurs,6.0,"Belinelli, Marco",0.066,20.5,1.17,1.83,5.17,0.355,1.17,4.0,0.292,0.67,1.17,0.571,6.0,0.084,26.0,2.83,3.17,9.0,0.352,1.83,4.5,0.407,1.33,4.5,0.296
San Antonio Spurs,6.0,"Bertans, Davis",0.055,17.0,1.33,1.83,4.5,0.407,1.33,3.33,0.4,0.5,1.17,0.429,6.0,0.041,12.67,1.67,1.67,3.5,0.476,0.17,0.67,0.25,1.5,2.83,0.529
Oklahoma City Thunder,4.0,"Westbrook, Russell",0.143,56.0,7.5,11.25,26.5,0.425,8.5,16.75,0.507,2.75,9.75,0.282,4.0,0.189,74.0,2.25,8.0,20.0,0.4,7.75,17.0,0.456,0.25,3.0,0.083
Oklahoma City Thunder,6.0,"Schroder, Dennis",0.177,46.17,6.33,8.33,20.17,0.413,6.33,13.17,0.481,2.0,7.0,0.286,6.0,0.224,58.33,1.33,4.17,13.83,0.301,3.17,10.67,0.297,1.0,3.17,0.316
Oklahoma City Thunder,6.0,"Grant, Jerami",0.131,34.17,1.33,3.0,7.5,0.4,2.33,5.67,0.412,0.67,1.83,0.364,6.0,0.079,20.5,2.5,3.0,8.83,0.34,2.33,5.67,0.412,0.67,3.17,0.211
Oklahoma City Thunder,6.0,"George, Paul",0.127,33.0,3.5,4.33,13.83,0.313,3.33,9.5,0.351,1.0,4.33,0.231,6.0,0.175,45.67,3.33,7.83,20.17,0.388,5.0,11.67,0.429,2.83,8.5,0.333
Oklahoma City Thunder,2.0,"Felton, Raymond",0.035,27.0,1.5,2.5,9.0,0.278,1.5,5.0,0.3,1.0,4.0,0.25,2.0,0.043,33.5,0.5,3.0,9.0,0.333,3.0,6.5,0.462,0.0,2.5,0.0
Oklahoma City Thunder,6.0,"Patterson, Patrick",0.088,23.0,0.0,1.83,4.67,0.393,1.67,3.67,0.455,0.17,1.0,0.167,6.0,0.043,11.17,2.33,2.5,5.67,0.441,1.17,2.17,0.538,1.33,3.5,0.381
Oklahoma City Thunder,6.0,"Abrines, Alex",0.036,9.33,0.67,1.33,3.33,0.4,1.0,2.33,0.429,0.33,1.0,0.333,6.0,0.045,11.83,1.67,1.67,5.17,0.323,0.5,1.33,0.375,1.17,3.83,0.304
Oklahoma City Thunder,6.0,"Ferguson, Terrance",0.033,8.67,0.33,0.83,2.67,0.313,0.83,2.0,0.417,0.0,0.67,0.0,6.0,0.038,9.83,1.17,1.17,4.0,0.292,1.0,1.83,0.545,0.17,2.17,0.077
Oklahoma City Thunder,5.0,"Diallo, Hamidou",0.026,8.2,0.6,0.8,2.6,0.308,0.4,1.2,0.333,0.4,1.4,0.286,5.0,0.03,9.4,1.4,1.6,4.2,0.381,1.4,3.6,0.389,0.2,0.6,0.333
Toronto Raptors,8.0,"Lowry, Kyle",0.22,59.5,11.0,13.63,28.38,0.48,10.13,19.38,0.523,3.5,9.0,0.389,8.0,0.25,67.5,2.75,6.25,12.5,0.5,3.63,6.25,0.58,2.63,6.25,0.42
Toronto Raptors,4.0,"VanVleet, Fred",0.067,36.5,4.5,6.5,16.25,0.4,5.0,9.25,0.541,1.5,7.0,0.214,4.0,0.083,44.75,0.25,4.0,10.25,0.39,3.0,6.5,0.462,1.0,3.75,0.267
Toronto Raptors,8.0,"Siakam, Pascal",0.114,30.75,2.25,3.75,6.88,0.545,2.88,4.75,0.605,0.88,2.13,0.412,8.0,0.086,23.25,2.63,3.88,7.25,0.534,3.5,5.63,0.622,0.38,1.63,0.231
Toronto Raptors,8.0,"Ibaka, Serge",0.109,29.63,0.88,2.0,5.88,0.34,1.0,3.5,0.286,1.0,2.38,0.421,8.0,0.09,24.38,5.88,6.13,12.38,0.495,5.75,10.13,0.568,0.38,2.25,0.167
Toronto Raptors,8.0,"Green, Danny",0.105,28.38,1.63,3.63,8.38,0.433,2.75,5.88,0.468,0.88,2.5,0.35,8.0,0.093,25.25,3.38,3.5,7.88,0.444,0.75,2.0,0.375,2.75,5.88,0.468
Toronto Raptors,6.0,"Leonard, Kawhi",0.074,26.67,3.0,4.5,8.67,0.519,2.83,4.17,0.68,1.67,4.5,0.37,6.0,0.103,37.17,3.67,8.83,18.33,0.482,7.17,14.33,0.5,1.67,4.0,0.417
Toronto Raptors,8.0,"Valanciunas, Jonas",0.087,23.5,1.25,3.0,5.38,0.558,2.0,3.5,0.571,1.0,1.88,0.533,8.0,0.067,18.13,2.75,4.25,8.75,0.486,3.88,7.38,0.525,0.38,1.38,0.273
Toronto Raptors,5.0,"Anunoby, OG",0.041,17.8,1.0,2.2,3.8,0.579,1.6,2.4,0.667,0.6,1.4,0.429,5.0,0.037,16.0,2.4,2.4,5.8,0.414,1.2,2.2,0.545,1.2,3.6,0.333
Toronto Raptors,3.0,"Wright, Delon",0.024,17.67,0.67,1.67,5.0,0.333,1.0,2.0,0.5,0.67,3.0,0.222,3.0,0.027,19.33,0.67,1.33,4.0,0.333,1.0,3.0,0.333,0.33,1.0,0.333
Toronto Raptors,8.0,"Powell, Norman",0.059,16.0,1.0,1.75,5.88,0.298,1.13,3.0,0.375,0.63,2.88,0.217,8.0,0.057,15.5,1.38,1.88,4.25,0.441,1.0,2.25,0.444,0.88,2.0,0.438
Toronto Raptors,6.0,"Brown, Lorenzo",0.044,16.0,1.33,2.17,5.17,0.419,1.5,2.83,0.529,0.67,2.33,0.286,6.0,0.046,16.67,0.5,1.0,3.17,0.316,0.67,1.5,0.444,0.33,1.67,0.2
Toronto Raptors,8.0,"Miles, CJ",0.036,9.63,0.63,0.63,1.25,0.5,0.5,0.88,0.571,0.13,0.38,0.333,8.0,0.043,11.63,1.13,1.25,5.13,0.244,0.5,1.88,0.267,0.75,3.25,0.231
Toronto Raptors,4.0,"Richardson, Malachi",0.011,5.75,0.0,0.0,1.75,0.0,0.0,1.25,0.0,0.0,0.5,0.0,4.0,0.013,7.0,0.5,0.5,2.5,0.2,0.0,0.25,0.0,0.5,2.25,0.222
Utah Jazz,6.0,"Rubio, Ricky",0.197,57.5,7.5,10.67,21.5,0.496,7.0,13.0,0.538,3.67,8.5,0.431,6.0,0.21,61.33,1.5,2.67,9.0,0.296,1.33,5.17,0.258,1.33,3.83,0.348
Utah Jazz,6.0,"Crowder, Jae",0.145,42.33,2.17,4.0,9.0,0.444,3.0,6.67,0.45,1.0,2.33,0.429,6.0,0.091,26.5,3.33,3.33,9.33,0.357,1.83,3.83,0.478,1.5,5.5,0.273
Utah Jazz,6.0,"Ingles, Joe",0.126,36.67,4.17,4.67,14.17,0.329,3.0,8.83,0.34,1.67,5.33,0.313,6.0,0.147,43.0,2.17,4.83,11.17,0.433,2.0,4.5,0.444,2.83,6.67,0.425
Utah Jazz,6.0,"Mitchell, Donovan",0.094,27.5,4.33,4.83,10.17,0.475,2.83,4.67,0.607,2.0,5.5,0.364,6.0,0.168,49.0,2.83,8.17,19.67,0.415,6.0,12.5,0.48,2.17,7.17,0.302
Utah Jazz,6.0,"Exum, Dante",0.091,26.67,1.67,2.33,7.5,0.311,2.0,4.83,0.414,0.33,2.67,0.125,6.0,0.111,32.33,1.5,3.0,8.0,0.375,2.33,6.0,0.389,0.67,2.0,0.333
Utah Jazz,5.0,"Favors, Derrick",0.067,23.6,0.4,1.4,4.2,0.333,1.0,3.0,0.333,0.4,1.2,0.333,5.0,0.057,19.8,3.8,3.8,8.2,0.463,3.8,7.0,0.543,0.0,1.2,0.0
Utah Jazz,6.0,"Niang, Georges",0.04,11.67,0.33,0.67,2.33,0.286,0.33,1.5,0.222,0.33,0.83,0.4,6.0,0.027,7.83,1.33,1.5,3.0,0.5,0.5,1.17,0.429,1.0,1.83,0.545
Utah Jazz,6.0,"O'Neale, Royce",0.034,9.83,0.67,1.33,2.83,0.471,1.0,1.67,0.6,0.33,1.17,0.286,6.0,0.036,10.5,1.0,1.17,2.83,0.412,0.5,1.67,0.3,0.67,1.17,0.571
Utah Jazz,5.0,"Burks, Alec",0.026,9.2,1.0,1.0,2.8,0.357,0.8,1.8,0.444,0.2,1.0,0.2,5.0,0.038,13.2,1.0,1.4,5.0,0.28,0.6,3.2,0.188,0.8,1.8,0.444
Utah Jazz,4.0,"Allen, Grayson",0.012,5.25,0.0,0.5,2.25,0.222,0.25,1.25,0.2,0.25,1.0,0.25,4.0,0.02,8.75,0.75,1.25,3.0,0.417,0.75,1.75,0.429,0.5,1.25,0.4
Memphis Grizzlies,6.0,"Gasol, Marc",0.187,66.33,3.67,5.5,16.83,0.327,3.83,11.17,0.343,1.67,5.67,0.294,6.0,0.164,58.5,4.83,5.0,12.33,0.405,3.0,8.33,0.36,2.0,4.0,0.5
Memphis Grizzlies,6.0,"Conley, Mike",0.155,55.17,6.5,7.0,15.33,0.457,3.83,9.33,0.411,3.17,6.0,0.528,6.0,0.2,71.17,2.67,5.83,16.83,0.347,4.0,10.67,0.375,1.83,6.17,0.297
Memphis Grizzlies,6.0,"Mack, Shelvin",0.135,48.0,4.0,4.5,12.67,0.355,3.0,7.33,0.409,1.5,5.33,0.281,6.0,0.15,53.33,1.67,3.17,6.67,0.475,2.5,5.33,0.469,0.67,1.33,0.5
Memphis Grizzlies,2.0,"Green, JaMychal",0.033,35.0,2.0,2.5,4.5,0.556,2.0,4.0,0.5,0.5,0.5,1.0,2.0,0.021,22.0,2.5,2.5,6.5,0.385,2.0,5.5,0.364,0.5,1.0,0.5
Memphis Grizzlies,6.0,"Temple, Garrett",0.097,34.5,1.17,2.17,7.5,0.289,1.67,5.5,0.303,0.5,2.0,0.25,6.0,0.105,37.5,4.0,4.17,10.33,0.403,1.5,5.0,0.3,2.67,5.33,0.5
Memphis Grizzlies,6.0,"Anderson, Kyle",0.093,33.0,2.0,2.83,6.67,0.425,2.0,4.33,0.462,0.83,2.33,0.357,6.0,0.069,24.67,0.67,1.0,4.17,0.24,1.0,3.83,0.261,0.0,0.33,0.0
Memphis Grizzlies,6.0,"Jackson Jr., Jaren",0.084,29.83,1.17,2.67,6.17,0.432,2.17,4.83,0.448,0.5,1.33,0.375,6.0,0.063,22.5,1.83,3.5,8.83,0.396,3.17,6.67,0.475,0.33,2.17,0.154
Memphis Grizzlies,5.0,"Casspi, Omri",0.059,25.0,1.4,2.4,4.2,0.571,2.2,3.6,0.611,0.2,0.6,0.333,5.0,0.045,19.4,1.8,2.2,4.8,0.458,1.6,3.4,0.471,0.6,1.4,0.429
Memphis Grizzlies,2.0,"Rabb, Ivan",0.018,19.0,1.5,2.0,4.0,0.5,1.5,3.0,0.5,0.5,1.0,0.5,2.0,0.015,16.5,1.0,1.5,3.0,0.5,1.5,2.5,0.6,0.0,0.5,0.0
Memphis Grizzlies,3.0,"Parsons, Chandler",0.023,16.67,0.67,1.33,5.0,0.267,1.0,3.67,0.273,0.33,1.33,0.25,3.0,0.026,18.33,2.0,2.33,5.33,0.438,1.33,2.33,0.571,1.0,3.0,0.333
Memphis Grizzlies,6.0,"Brooks, Dillon",0.043,15.33,1.0,1.33,2.83,0.471,0.5,1.33,0.375,0.83,1.5,0.556,6.0,0.05,17.83,1.33,1.5,5.5,0.273,1.0,4.0,0.25,0.5,1.5,0.333
Memphis Grizzlies,5.0,"Brooks, MarShon",0.032,13.6,0.6,1.0,3.0,0.333,0.6,2.4,0.25,0.4,0.6,0.667,5.0,0.035,14.8,1.0,2.2,5.4,0.407,1.8,3.4,0.529,0.4,2.0,0.2
Memphis Grizzlies,6.0,"Selden, Wayne",0.037,13.33,1.0,2.33,5.33,0.438,1.67,3.5,0.476,0.67,1.83,0.364,6.0,0.05,17.67,2.17,2.83,5.5,0.515,1.67,2.83,0.588,1.17,2.67,0.438
Washington Wizards,7.0,"Wall, John",0.192,52.14,7.14,9.29,22.43,0.414,5.29,12.0,0.44,4.0,10.43,0.384,7.0,0.241,65.57,1.57,6.29,17.43,0.361,5.29,13.0,0.407,1.0,4.43,0.226
Washington Wizards,7.0,"Beal, Bradley",0.138,37.57,3.71,5.43,12.0,0.452,3.86,7.71,0.5,1.57,4.29,0.367,7.0,0.168,45.86,4.29,7.86,18.29,0.43,4.71,9.71,0.485,3.14,8.57,0.367
Washington Wizards,7.0,"Porter Jr., Otto",0.099,26.86,1.14,2.86,7.86,0.364,2.29,5.43,0.421,0.57,2.43,0.235,7.0,0.079,21.57,2.57,3.71,9.29,0.4,2.57,5.14,0.5,1.14,4.14,0.276
Washington Wizards,7.0,"Rivers, Austin",0.098,26.71,2.0,3.71,9.14,0.406,2.71,5.29,0.514,1.0,3.86,0.259,7.0,0.113,30.86,1.29,2.71,6.71,0.404,1.43,2.86,0.5,1.29,3.86,0.333
Washington Wizards,7.0,"Green, Jeff",0.097,26.43,1.43,2.57,7.29,0.353,1.71,4.86,0.353,0.86,2.43,0.353,7.0,0.081,22.14,2.57,3.0,7.29,0.412,2.57,4.71,0.545,0.43,2.57,0.167
Washington Wizards,5.0,"Smith, Jason",0.067,25.6,1.4,2.2,7.8,0.282,1.4,4.6,0.304,0.8,3.2,0.25,5.0,0.033,12.6,1.4,1.4,3.6,0.389,1.2,3.2,0.375,0.2,0.4,0.5
Washington Wizards,6.0,"Morris, Markieff",0.075,23.83,1.5,2.5,6.67,0.375,1.33,3.83,0.348,1.17,2.83,0.412,6.0,0.071,22.5,3.5,4.33,9.5,0.456,2.33,5.0,0.467,2.0,4.5,0.444
Washington Wizards,7.0,"Satoransky, Tomas",0.08,21.71,2.0,2.43,6.86,0.354,1.57,4.0,0.393,0.86,2.86,0.3,7.0,0.082,22.29,0.57,1.14,3.29,0.348,0.71,2.57,0.278,0.43,0.71,0.6
Washington Wizards,7.0,"Oubre Jr., Kelly",0.069,18.71,0.57,2.14,5.29,0.405,1.86,3.71,0.5,0.29,1.57,0.182,7.0,0.074,20.14,3.14,3.57,9.57,0.373,1.71,4.57,0.375,1.86,5.0,0.371
Washington Wizards,6.0,"Mahinmi, Ian",0.056,17.83,0.5,1.83,4.17,0.44,1.67,3.17,0.526,0.17,1.0,0.167,6.0,0.032,10.17,0.67,0.83,3.0,0.278,0.83,2.67,0.313,0.0,0.33,0.0
Washington Wizards,2.0,"Bryant, Thomas",0.015,14.0,0.5,1.5,3.5,0.429,1.0,3.0,0.333,0.5,0.5,1.0,2.0,0.012,11.0,1.5,1.5,5.0,0.3,1.5,3.0,0.5,0.0,2.0,0.0
Washington Wizards,2.0,"McRae, Jordan",0.008,8.0,1.0,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,2.0,0.007,7.0,0.0,0.5,3.5,0.143,0.5,2.5,0.2,0.0,1.0,0.0
Washington Wizards,2.0,"Brown Jr., Troy",0.007,6.5,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,2.0,0.006,6.0,0.5,0.5,2.0,0.25,0.0,1.5,0.0,0.5,0.5,1.0
Detroit Pistons,6.0,"Griffin, Blake",0.197,60.83,4.33,6.67,19.17,0.348,4.0,10.67,0.375,2.67,8.5,0.314,6.0,0.193,59.67,2.17,8.67,20.0,0.433,6.17,15.0,0.411,2.5,5.0,0.5
Detroit Pistons,6.0,"Smith, Ish",0.155,47.83,3.17,5.5,11.83,0.465,3.33,6.0,0.556,2.17,5.83,0.371,6.0,0.167,51.67,1.83,5.0,9.83,0.508,3.17,6.0,0.528,1.83,3.83,0.478
Detroit Pistons,6.0,"Jackson, Reggie",0.145,44.83,3.67,5.17,11.83,0.437,3.67,7.83,0.468,1.5,4.0,0.375,6.0,0.176,54.5,2.17,4.5,13.0,0.346,2.17,6.17,0.351,2.33,6.83,0.341
Detroit Pistons,6.0,"Drummond, Andre",0.117,36.33,1.17,3.17,7.83,0.404,2.33,5.5,0.424,0.83,2.33,0.357,6.0,0.101,31.17,5.0,5.67,13.67,0.415,5.5,12.67,0.434,0.17,1.0,0.167
Detroit Pistons,5.0,"Johnson, Stanley",0.093,34.6,2.0,3.6,9.4,0.383,3.2,7.0,0.457,0.4,2.4,0.167,5.0,0.078,29.0,1.6,2.8,7.6,0.368,1.4,2.8,0.5,1.4,4.8,0.292
Detroit Pistons,5.0,"Bullock, Reggie",0.081,30.2,2.4,4.2,11.0,0.382,3.0,7.8,0.385,1.2,3.2,0.375,5.0,0.094,35.0,3.2,3.8,11.4,0.333,2.4,6.2,0.387,1.4,5.2,0.269
Detroit Pistons,5.0,"Galloway, Langston",0.044,16.4,0.8,2.2,4.6,0.478,1.6,3.2,0.5,0.6,1.4,0.429,5.0,0.047,17.4,1.8,1.8,5.2,0.346,1.2,1.4,0.857,0.6,3.8,0.158
Detroit Pistons,3.0,"Calderon, Jose",0.018,11.33,0.67,2.0,4.67,0.429,1.67,3.33,0.5,0.33,1.33,0.25,3.0,0.017,10.67,0.67,0.67,1.67,0.4,0.33,0.67,0.5,0.33,1.0,0.333
Detroit Pistons,5.0,"Robinson III, Glenn",0.027,10.2,0.0,1.0,2.6,0.385,1.0,1.8,0.556,0.0,0.8,0.0,5.0,0.023,8.6,1.0,1.2,2.8,0.429,1.0,2.2,0.455,0.2,0.6,0.333
Detroit Pistons,4.0,"Brown, Bruce",0.021,9.75,0.5,0.5,2.75,0.182,0.25,1.5,0.167,0.25,1.25,0.2,4.0,0.025,11.5,0.5,1.25,3.5,0.357,1.25,2.0,0.625,0.0,1.5,0.0
Detroit Pistons,3.0,"Kennard, Luke",0.015,9.33,1.0,1.33,3.67,0.364,1.0,3.0,0.333,0.33,0.67,0.5,3.0,0.019,11.67,1.33,2.33,3.67,0.636,2.0,3.0,0.667,0.33,0.67,0.5
Charlotte Hornets,8.0,"Walker, Kemba",0.18,52.13,6.0,7.63,18.5,0.412,5.38,11.0,0.489,2.25,7.5,0.3,8.0,0.264,76.13,3.13,9.63,22.75,0.423,5.25,11.75,0.447,4.38,11.0,0.398
