PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Boston Celtics,2,1,1,0.5,33.4833333333,7,12,0.583,0,0,0.0,5,6,0.833,5,6,11,3,3,0,4,1,7,4,19,-11,0,0,11,12,12,13,14,18,17,23,1,5,1,11,13,5,6,11,10,5,4,17,1,10,24,17,16,23,11,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Brooklyn Nets,2,2,0,1.0,26.1866666667,9,9,1.0,0,0,0.0,8,10,0.8,1,4,5,0,1,2,1,0,2,9,26,-19,0,0,11,4,1,1,19,12,23,1,1,5,1,4,6,6,22,18,20,22,18,3,16,1,5,6,11,28,16,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Charlotte Hornets,2,1,1,0.5,19.8316666667,3,6,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,1,2,1,2,1,6,-11,0,0,11,12,12,13,22,28,27,27,1,5,1,26,29,26,22,22,24,22,18,14,9,10,5,25,28,23,27,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Chicago Bulls,2,2,0,1.0,29.1833333333,10,15,0.667,0,0,0.0,4,9,0.444,1,7,8,2,2,0,2,0,0,7,24,3,0,0,11,4,1,1,18,11,12,11,1,5,1,13,8,23,22,9,15,12,8,17,9,1,1,7,12,13,15,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Cleveland Cavaliers,2,1,1,0.5,32.9366666667,12,18,0.667,0,0,0.0,4,5,0.8,4,6,10,1,2,0,1,2,2,5,28,14,0,0,11,12,12,13,15,9,10,11,1,5,1,13,15,6,8,11,12,17,8,17,16,19,5,13,9,5,12,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Dallas Mavericks,3,2,1,0.667,52.39,9,14,0.643,0,0,0.0,0,2,0.0,4,12,16,3,1,2,3,2,5,4,18,-18,0,0,6,4,12,12,7,12,14,14,1,5,1,26,22,26,8,3,4,5,18,3,2,19,20,17,18,27,8,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Denver Nuggets,2,2,0,1.0,55.7583333333,13,20,0.65,0,0,0.0,7,14,0.5,4,8,12,3,3,2,3,2,5,10,33,12,0,0,11,4,1,1,5,8,8,13,1,5,1,5,4,19,8,6,9,5,4,3,2,19,20,4,8,7,7,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Detroit Pistons,1,1,0,1.0,18.55,8,13,0.615,0,0,0.0,2,2,1.0,3,1,4,0,0,0,1,1,3,1,18,3,0,0,24,12,1,1,25,16,16,17,1,5,1,19,22,1,13,24,22,22,26,17,16,10,11,25,18,13,23,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Golden State Warriors,4,1,3,0.25,80.1733333333,18,30,0.6,0,0,0.0,3,5,0.6,3,18,21,4,6,0,3,1,9,5,39,16,0,0,1,12,27,21,3,3,4,20,1,5,1,16,15,16,13,1,2,3,2,17,2,10,26,13,5,2,5,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Houston Rockets,4,2,2,0.5,87.3533333333,19,31,0.613,0,0,0.0,7,13,0.538,4,12,16,4,8,2,3,2,12,14,45,0,0,0,1,4,21,13,1,2,3,18,1,5,1,5,5,18,8,3,4,3,1,3,2,19,28,2,3,16,4,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Indiana Pacers,1,0,1,0.0,18.5683333333,7,8,0.875,0,0,0.0,2,3,0.667,2,1,3,0,1,0,0,0,3,3,16,1,0,0,24,22,12,22,24,18,25,3,1,5,1,19,19,12,17,24,24,22,18,17,23,1,11,19,22,15,26,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Los Angeles Lakers,3,3,0,1.0,29.7416666667,9,14,0.643,0,0,0.0,1,3,0.333,5,6,11,0,2,0,2,1,3,2,19,-8,0,0,6,2,1,1,17,12,14,14,1,5,1,21,19,24,6,11,10,22,8,17,9,10,11,22,16,22,17,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Memphis Grizzlies,4,2,2,0.5,39.175,8,15,0.533,0,0,0.0,1,2,0.5,2,6,8,1,2,3,2,2,4,3,17,-5,0,0,1,4,21,13,9,16,12,26,1,5,1,21,22,19,17,11,15,17,8,1,9,19,18,19,20,21,13,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Miami Heat,1,0,1,0.0,15.875,7,10,0.7,0,0,0.0,1,2,0.5,2,0,2,0,0,0,2,1,1,1,15,0,0,0,24,22,12,22,26,18,20,8,1,5,1,21,22,19,17,27,27,22,26,17,9,10,2,25,24,16,25,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Milwaukee Bucks,1,1,0,1.0,10.5666666667,6,10,0.6,0,0,0.0,1,1,1.0,1,2,3,1,0,2,0,1,1,1,13,-4,0,0,24,12,1,1,29,23,20,20,1,5,1,21,27,1,22,22,24,17,26,3,23,10,2,25,25,20,24,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Minnesota Timberwolves,4,0,4,0.0,79.7983333333,18,33,0.545,0,1,0.0,14,16,0.875,10,8,18,2,2,2,1,1,15,14,50,-11,0,0,1,22,29,22,4,3,2,24,1,1,1,2,2,3,1,6,3,12,8,3,16,10,29,2,2,23,2,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,New Orleans Pelicans,3,1,2,0.333,53.51,17,25,0.68,0,1,0.0,6,10,0.6,3,11,14,3,2,1,2,3,9,7,40,14,0,0,6,12,21,20,6,5,5,10,1,1,1,7,6,16,13,5,6,5,8,14,9,27,26,7,4,5,6,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,New York Knicks,2,1,1,0.5,19.4883333333,9,10,0.9,0,0,0.0,3,4,0.75,1,5,6,3,1,2,1,0,3,2,21,9,0,0,11,12,12,13,23,12,20,2,1,5,1,16,18,9,22,16,17,5,18,3,16,1,11,22,13,8,14,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Oklahoma City Thunder,3,0,3,0.0,35.185,6,17,0.353,0,0,0.0,1,3,0.333,4,6,10,2,2,0,0,4,6,5,13,-21,0,0,6,22,27,22,12,23,11,28,1,5,1,21,19,24,8,11,12,12,8,17,23,29,22,13,25,29,22,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Orlando Magic,2,2,0,1.0,25.7833333333,7,11,0.636,0,0,0.0,6,8,0.75,2,3,5,1,3,1,0,0,3,5,20,8,0,0,11,4,1,1,20,18,18,16,1,5,1,7,10,9,17,20,20,17,4,14,23,1,11,13,14,9,20,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Philadelphia 76ers,1,0,1,0.0,10.95,4,5,0.8,0,0,0.0,0,1,0.0,0,0,0,0,0,2,0,0,2,2,8,4,0,0,24,22,12,22,28,27,28,4,1,5,1,26,27,26,29,27,29,22,26,3,23,1,5,22,27,11,28,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Phoenix Suns,3,3,0,1.0,46.79,12,20,0.6,0,1,0.0,3,6,0.5,6,7,13,3,1,0,3,2,3,6,27,7,0,0,6,2,1,1,8,9,8,20,1,1,1,16,13,19,4,9,8,5,18,17,2,19,11,9,10,10,9,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Portland Trail Blazers,2,0,2,0.0,37.2333333333,14,23,0.609,0,0,0.0,11,16,0.688,6,8,14,6,1,2,3,3,6,10,39,4,0,0,11,22,21,22,11,7,6,19,1,5,1,3,2,11,4,6,6,1,18,3,2,27,22,4,5,11,3,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Sacramento Kings,4,4,0,1.0,86.805,28,40,0.7,0,1,0.0,16,24,0.667,7,18,25,5,6,3,3,2,8,18,72,36,0,0,1,1,1,1,2,1,1,8,1,1,1,1,1,12,2,1,1,2,2,1,2,19,25,1,1,1,1,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,San Antonio Spurs,2,0,2,0.0,23.045,6,11,0.545,0,0,0.0,5,8,0.625,3,1,4,2,1,0,1,1,1,6,17,0,0,0,11,22,21,22,21,23,18,24,1,5,1,11,10,15,13,24,22,12,18,17,16,10,2,9,20,16,21,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Toronto Raptors,2,2,0,1.0,34.9466666667,15,21,0.714,0,0,0.0,6,7,0.857,7,3,10,0,2,0,2,0,2,6,36,15,0,0,11,4,1,1,13,6,7,7,1,5,1,7,12,4,2,20,12,22,8,17,9,1,5,9,7,4,10,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Utah Jazz,2,0,2,0.0,38.995,7,9,0.778,0,0,0.0,6,9,0.667,1,5,6,3,3,2,0,0,3,6,20,-3,0,0,11,22,21,22,10,18,23,5,1,5,1,7,8,12,22,16,17,5,4,3,23,1,11,9,14,19,18,1,1
1626149,"Harrell, Montrezl",LAC,vs. Opponent,Washington Wizards,2,1,1,0.5,29.8,6,8,0.75,0,0,0.0,4,5,0.8,2,4,6,2,2,2,0,0,2,3,16,16,0,0,11,12,12,13,16,23,25,6,1,5,1,13,15,6,17,18,17,12,8,3,23,1,5,19,22,2,19,1,1
2734,"Harris, Devin",DEN,vs. Conference,East,27,12,15,0.444,497.048333333,63,166,0.38,21,72,0.292,42,50,0.84,4,42,46,64,31,17,6,10,54,61,189,65,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1
2734,"Harris, Devin",DEN,vs. Conference,West,36,15,21,0.417,674.725,103,236,0.436,47,124,0.379,85,102,0.833,8,59,67,69,36,28,6,10,92,98,338,80,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
2734,"Harris, Devin",DEN,vs. Division,Atlantic,7,1,6,0.143,128.843333333,13,37,0.351,3,13,0.231,8,10,0.8,1,17,18,18,8,8,1,1,24,17,37,16,0,0,6,6,3,6,6,6,6,5,6,6,6,6,6,5,5,3,3,6,5,3,4,1,4,6,6,3,6,1,1
2734,"Harris, Devin",DEN,vs. Division,Central,11,7,4,0.636,202.125,29,68,0.426,12,35,0.343,17,21,0.81,2,16,18,24,14,6,4,4,17,26,87,52,0,0,3,1,1,1,3,3,3,3,4,3,4,4,4,4,3,4,3,2,2,4,1,4,2,3,3,2,3,1,1
2734,"Harris, Devin",DEN,vs. Division,Northwest,9,3,6,0.333,158.873333333,28,62,0.452,13,31,0.419,18,23,0.783,3,8,11,19,11,4,2,3,23,31,87,14,0,0,4,5,3,5,5,4,4,2,3,4,1,3,3,6,1,6,5,5,3,5,3,3,3,2,3,4,4,1,1
2734,"Harris, Devin",DEN,vs. Division,Pacific,14,5,9,0.357,269.198333333,43,90,0.478,19,50,0.38,41,48,0.854,2,27,29,29,20,13,1,5,37,46,146,3,0,0,1,3,6,4,1,1,1,1,1,1,2,1,1,2,3,1,1,1,1,1,4,5,6,1,1,5,1,1,1
2734,"Harris, Devin",DEN,vs. Division,Southeast,9,4,5,0.444,166.08,21,61,0.344,6,24,0.25,17,19,0.895,1,9,10,22,9,3,1,5,13,18,65,-3,0,0,4,4,2,3,4,5,5,6,5,5,5,4,5,1,5,5,6,3,4,6,4,5,1,5,5,6,5,1,1
2734,"Harris, Devin",DEN,vs. Division,Southwest,13,7,6,0.538,246.653333333,32,84,0.381,15,43,0.349,26,31,0.839,3,24,27,21,5,11,3,2,32,21,105,63,0,0,2,1,3,2,2,2,2,4,2,2,3,2,2,3,1,2,2,4,6,2,2,2,5,4,2,1,2,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Atlanta Hawks,2,0,2,0.0,33.9333333333,7,16,0.438,3,9,0.333,3,3,1.0,0,1,1,4,3,1,0,0,2,3,20,8,0,0,10,19,20,19,18,8,9,16,8,7,12,15,17,1,11,23,23,13,9,12,11,1,5,20,9,12,19,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Boston Celtics,2,0,2,0.0,31.6983333333,1,9,0.111,0,2,0.0,2,2,1.0,0,0,0,4,2,2,0,0,6,3,4,2,0,0,10,19,20,19,20,28,20,28,25,24,25,19,20,1,11,27,27,13,10,6,11,1,20,20,27,18,26,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Brooklyn Nets,1,0,1,0.0,22.93,5,8,0.625,1,2,0.5,0,1,0.0,0,2,2,3,2,2,0,0,6,1,11,0,0,0,21,19,9,19,22,16,24,4,18,24,4,25,21,25,11,20,21,18,10,6,11,1,20,26,20,20,23,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Charlotte Hornets,1,1,0,1.0,19.7533333333,2,6,0.333,0,1,0.0,5,7,0.714,0,0,0,1,0,0,0,1,1,6,9,-2,0,0,21,8,1,1,26,24,26,21,25,26,25,11,9,20,11,27,27,26,23,24,11,16,3,8,23,21,27,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Chicago Bulls,2,1,1,0.5,41.0333333333,7,14,0.5,3,8,0.375,2,3,0.667,1,3,4,7,5,1,1,1,2,8,19,23,0,0,10,8,9,12,13,8,14,9,8,10,11,19,17,21,3,13,12,5,3,12,3,16,5,6,12,4,11,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Cleveland Cavaliers,3,1,2,0.333,43.745,7,16,0.438,2,7,0.286,4,6,0.667,1,4,5,3,5,1,1,1,5,5,20,-13,0,0,4,8,20,15,10,8,9,16,13,12,16,13,10,21,3,8,5,18,3,12,3,16,14,14,9,27,15,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Dallas Mavericks,1,0,1,0.0,21.7,3,9,0.333,1,5,0.2,0,0,0.0,1,4,5,3,1,0,2,0,2,0,7,6,0,0,21,19,9,19,25,23,20,21,18,18,23,25,27,25,3,8,5,18,20,24,1,1,5,29,24,15,22,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Denver Nuggets,2,1,1,0.5,41.25,10,19,0.526,7,13,0.538,3,5,0.6,0,1,1,3,5,1,2,1,3,9,30,2,0,0,10,8,9,12,12,3,6,7,1,2,3,15,14,24,11,23,23,18,3,12,1,16,9,4,4,18,8,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Detroit Pistons,2,2,0,1.0,32.4683333333,6,10,0.6,1,4,0.25,6,6,1.0,0,1,1,5,2,1,1,0,3,4,19,24,0,0,10,3,1,1,19,14,18,5,18,20,20,8,10,1,11,23,23,12,10,12,3,1,9,17,12,2,14,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Golden State Warriors,2,0,2,0.0,43.3,7,15,0.467,2,7,0.286,3,3,1.0,0,3,3,7,5,5,0,1,6,6,19,-28,0,0,10,19,20,19,11,8,12,12,13,12,16,15,17,1,11,13,16,5,3,2,11,16,20,8,12,30,5,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Houston Rockets,1,0,1,0.0,11.7116666667,2,3,0.667,1,1,1.0,1,1,1.0,0,0,0,1,0,0,0,0,4,1,6,-5,0,0,21,19,9,19,29,24,28,2,18,26,1,21,21,1,11,27,27,26,23,24,11,1,12,26,26,24,29,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Indiana Pacers,1,1,0,1.0,22.3333333333,4,8,0.5,1,3,0.333,1,1,1.0,0,3,3,2,0,0,1,1,2,3,10,3,0,0,21,8,1,1,24,18,24,9,18,23,12,21,21,1,11,13,16,23,23,24,3,16,5,20,22,17,24,1,1
2734,"Harris, Devin",DEN,vs. Opponent,LA Clippers,4,1,3,0.25,72.8766666667,12,24,0.5,6,13,0.462,18,20,0.9,1,5,6,8,4,2,1,3,10,14,48,19,0,0,2,8,28,18,2,1,3,9,2,2,7,1,1,14,3,4,4,3,7,6,3,29,27,2,1,6,2,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Los Angeles Lakers,3,1,2,0.333,48.65,7,15,0.467,4,10,0.4,8,11,0.727,0,3,3,2,2,2,0,0,6,7,26,-9,0,0,4,8,20,15,8,8,12,12,6,6,9,4,4,19,11,13,16,23,10,6,11,1,20,7,8,26,10,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Memphis Grizzlies,4,3,1,0.75,72.2966666667,12,26,0.462,3,9,0.333,8,13,0.615,0,5,5,3,2,7,0,0,9,9,35,22,0,0,2,1,9,9,3,1,2,14,8,7,12,4,2,23,11,4,5,18,10,1,11,1,26,4,2,5,3,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Miami Heat,3,0,3,0.0,51.7933333333,4,16,0.25,1,6,0.167,8,8,1.0,0,3,3,10,4,0,1,3,5,6,17,-4,0,0,4,19,28,19,6,18,9,25,18,16,24,4,6,1,11,13,16,2,7,24,3,29,14,8,16,22,12,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Milwaukee Bucks,3,2,1,0.667,62.545,5,20,0.25,5,13,0.385,4,5,0.8,0,5,5,7,2,3,0,1,5,6,19,15,0,0,4,3,9,10,5,16,5,25,3,2,10,13,14,16,11,4,5,5,10,3,11,16,14,8,12,8,7,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Minnesota Timberwolves,3,0,3,0.0,51.5966666667,10,19,0.526,3,7,0.429,6,8,0.75,2,2,4,6,6,2,0,1,10,12,29,-21,0,0,4,19,28,19,7,3,6,7,8,12,8,8,6,17,1,20,12,8,2,6,11,16,27,3,6,29,6,1,1
2734,"Harris, Devin",DEN,vs. Opponent,New Orleans Pelicans,2,1,1,0.5,40.9666666667,7,13,0.538,5,9,0.556,8,8,1.0,0,4,4,2,0,1,0,0,4,5,27,26,0,0,10,8,9,12,14,8,15,6,3,7,2,4,6,1,11,8,12,23,23,12,11,1,12,14,7,1,9,1,1
2734,"Harris, Devin",DEN,vs. Opponent,New York Knicks,1,0,1,0.0,22.7166666667,4,9,0.444,2,4,0.5,1,1,1.0,0,5,5,6,2,1,0,1,5,3,11,12,0,0,21,19,9,19,23,18,20,15,13,20,4,21,21,1,11,4,5,8,10,12,11,16,14,20,20,11,20,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Oklahoma City Thunder,2,2,0,1.0,35.3983333333,4,12,0.333,2,6,0.333,3,4,0.75,1,3,4,4,0,0,0,0,7,4,13,24,0,0,10,3,1,1,17,18,16,21,13,16,12,15,16,17,3,13,12,13,23,24,11,1,25,17,19,2,21,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Orlando Magic,1,1,0,1.0,13.5833333333,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,4,-13,0,0,21,8,1,1,28,24,27,18,25,26,25,25,27,25,11,23,23,26,23,12,11,1,1,29,27,27,28,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Philadelphia 76ers,2,0,2,0.0,37.2616666667,1,9,0.111,0,5,0.0,5,6,0.833,1,7,8,4,1,2,0,0,6,6,7,6,0,0,10,19,20,19,15,28,20,28,25,18,25,11,10,15,3,3,3,13,20,6,11,1,20,8,24,15,18,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Phoenix Suns,3,1,2,0.333,67.4716666667,9,24,0.375,3,12,0.25,12,13,0.923,0,12,12,8,7,3,0,1,10,16,33,7,0,0,4,8,20,15,4,5,3,20,8,5,20,2,2,13,11,1,2,3,1,3,11,16,27,1,3,14,4,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Portland Trail Blazers,1,0,1,0.0,6.01666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-7,0,0,21,19,9,19,30,30,29,30,25,26,25,25,27,25,11,27,27,30,23,24,11,1,1,26,30,25,30,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Sacramento Kings,2,2,0,1.0,36.9,8,12,0.667,4,8,0.5,0,1,0.0,1,4,5,4,2,1,0,0,5,3,20,14,0,0,10,3,1,1,16,6,16,2,6,10,4,25,21,25,3,8,5,13,10,12,11,1,14,20,9,9,13,1,1
2734,"Harris, Devin",DEN,vs. Opponent,San Antonio Spurs,5,3,2,0.6,99.9783333333,8,33,0.242,5,19,0.263,9,9,1.0,2,11,13,12,2,3,1,2,13,6,30,14,0,0,1,1,20,11,1,6,1,27,3,1,19,3,5,1,1,2,1,1,10,3,3,28,30,8,4,9,1,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Toronto Raptors,1,1,0,1.0,14.2366666667,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,1,1,0,1,4,4,-4,0,0,21,8,1,1,27,24,29,1,25,30,25,25,27,25,11,13,16,26,20,12,3,1,3,17,27,22,25,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Utah Jazz,1,0,1,0.0,24.6116666667,4,10,0.4,1,4,0.25,6,6,1.0,0,2,2,6,0,1,0,1,3,5,15,16,0,0,21,19,9,19,21,18,18,18,18,20,20,8,10,1,11,20,21,8,23,12,11,16,9,14,17,7,17,1,1
2734,"Harris, Devin",DEN,vs. Opponent,Washington Wizards,2,2,0,1.0,47.0166666667,6,18,0.333,2,7,0.286,1,1,1.0,1,4,5,6,2,1,0,1,5,3,15,8,0,0,10,3,1,1,9,14,8,21,13,12,16,21,21,1,3,8,5,8,10,12,11,16,14,20,17,12,16,1,1
203914,"Harris, Gary",DEN,vs. Conference,East,22,13,9,0.591,754.648333333,152,301,0.505,55,126,0.437,39,46,0.848,10,52,62,68,43,39,8,17,44,47,398,124,0,0,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1
203914,"Harris, Gary",DEN,vs. Conference,West,43,23,20,0.535,1510.38166667,280,588,0.476,100,262,0.382,90,110,0.818,27,85,112,125,75,81,7,24,75,93,750,65,0,0,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1
203914,"Harris, Gary",DEN,vs. Division,Atlantic,8,4,4,0.5,267.798333333,59,117,0.504,19,49,0.388,10,10,1.0,2,13,15,26,10,21,2,9,14,13,147,92,0,0,4,5,3,5,4,3,4,2,5,4,4,5,6,1,6,6,6,4,6,3,4,4,1,6,4,1,3,1,1
203914,"Harris, Gary",DEN,vs. Division,Central,7,5,2,0.714,257.551666667,49,103,0.476,21,45,0.467,20,24,0.833,5,18,23,24,16,10,3,6,16,18,139,47,0,0,5,4,1,1,5,5,5,4,4,5,2,3,3,3,4,5,5,5,5,4,1,3,3,3,5,3,5,1,1
203914,"Harris, Gary",DEN,vs. Division,Northwest,10,6,4,0.6,373.156666667,57,128,0.445,24,64,0.375,14,18,0.778,8,20,28,34,22,9,2,2,17,15,152,23,0,0,3,3,3,2,3,4,3,6,3,3,5,4,4,5,2,4,3,3,2,5,4,1,4,5,3,4,4,1,1
203914,"Harris, Gary",DEN,vs. Division,Pacific,17,9,8,0.529,584.221666667,114,227,0.502,46,107,0.43,35,40,0.875,12,36,48,45,32,34,3,10,29,33,309,62,0,0,1,1,5,4,1,1,2,3,1,1,3,2,2,2,1,1,1,2,1,2,1,5,5,2,1,2,1,1,1
203914,"Harris, Gary",DEN,vs. Division,Southeast,7,4,3,0.571,229.298333333,44,81,0.543,15,32,0.469,9,12,0.75,3,21,24,18,17,8,3,2,14,16,112,-15,0,0,5,5,2,3,6,6,6,1,6,6,1,6,5,6,5,3,4,6,4,6,1,1,1,4,6,5,6,1,1
203914,"Harris, Gary",DEN,vs. Division,Southwest,16,8,8,0.5,553.003333333,109,233,0.468,30,91,0.33,41,52,0.788,7,29,36,46,21,38,2,12,29,45,289,-20,0,0,2,2,5,5,2,2,1,5,2,2,6,1,1,4,3,2,2,1,3,1,4,6,5,1,2,6,2,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Atlanta Hawks,2,1,1,0.5,71.4666666667,18,27,0.667,4,8,0.5,3,5,0.6,2,8,10,6,2,4,1,1,3,5,43,-7,0,0,11,14,10,14,16,11,16,2,15,19,6,16,12,22,7,4,5,13,23,12,4,10,5,10,13,21,10,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Boston Celtics,2,0,2,0.0,73.75,22,41,0.537,4,15,0.267,3,3,1.0,2,2,4,10,4,3,0,3,3,4,51,18,0,0,11,23,22,23,14,8,10,9,15,13,22,16,20,1,7,21,19,8,12,17,13,23,5,17,10,9,11,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Brooklyn Nets,2,2,0,1.0,63.9,10,25,0.4,3,8,0.375,0,0,0.0,0,5,5,8,1,9,0,3,4,2,23,54,0,0,11,2,1,1,19,18,19,25,17,19,18,26,26,26,19,12,14,10,26,2,13,23,15,22,20,1,16,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Charlotte Hornets,2,1,1,0.5,64.1666666667,16,30,0.533,9,16,0.563,4,5,0.8,1,2,3,3,5,2,0,0,3,5,45,-5,0,0,11,14,10,14,18,14,14,10,7,10,5,14,12,16,11,21,23,21,8,20,13,1,5,10,12,18,19,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Chicago Bulls,1,1,0,1.0,40.1,6,15,0.4,3,8,0.375,6,8,0.75,0,3,3,3,3,3,2,1,1,6,21,10,0,0,21,14,1,1,23,24,23,25,17,19,18,5,7,17,19,18,23,21,18,17,1,10,1,8,21,11,21,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Cleveland Cavaliers,2,1,1,0.5,74.9966666667,17,35,0.486,10,16,0.625,6,6,1.0,2,4,6,6,3,2,1,2,3,5,50,10,0,0,11,14,10,14,12,12,11,13,4,10,3,5,9,1,7,16,12,13,18,20,4,17,5,10,11,11,13,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Dallas Mavericks,4,2,2,0.5,147.641666667,28,60,0.467,10,26,0.385,15,17,0.882,1,9,10,14,5,9,1,4,10,14,81,-17,0,0,1,2,22,14,1,2,2,17,4,3,17,1,1,14,11,2,5,1,8,2,4,29,29,1,1,27,1,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Detroit Pistons,2,2,0,1.0,58.7166666667,8,17,0.471,0,4,0.0,3,3,1.0,0,8,8,11,2,4,0,1,4,2,19,28,0,0,11,2,1,1,20,21,22,15,27,26,27,16,20,1,19,4,8,6,23,12,13,10,15,22,23,7,18,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Golden State Warriors,4,2,2,0.5,129.136666667,21,49,0.429,8,20,0.4,11,13,0.846,4,7,11,12,8,5,2,3,4,8,61,-25,0,0,1,2,22,14,6,9,5,23,10,7,15,2,2,15,1,7,2,4,2,9,1,23,15,3,7,28,7,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Houston Rockets,3,0,3,0.0,85.5166666667,10,32,0.313,2,15,0.133,5,9,0.556,1,3,4,5,2,9,1,2,5,7,27,-63,0,0,7,23,29,23,10,18,13,27,21,13,26,10,6,25,11,18,19,17,23,2,4,17,23,6,19,29,15,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Indiana Pacers,1,0,1,0.0,44.3,8,18,0.444,3,10,0.3,2,2,1.0,3,2,5,2,4,0,0,1,4,2,21,-14,0,0,21,23,10,23,21,21,20,21,17,16,21,22,22,1,4,21,14,24,12,26,13,10,15,22,21,26,24,1,1
