PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
203121,"Miller, Darius",NOP,vs. Conference,East,30,21,9,0.7,672.358333333,79,170,0.465,55,125,0.44,25,26,0.962,6,54,60,31,26,9,3,1,62,16,238,17,0,0,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1
203121,"Miller, Darius",NOP,vs. Conference,West,52,27,25,0.519,1272.33166667,137,317,0.432,92,233,0.395,33,41,0.805,12,92,104,80,32,19,14,6,98,29,399,-39,0,0,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1
203121,"Miller, Darius",NOP,vs. Division,Atlantic,10,6,4,0.6,208.501666667,22,51,0.431,13,34,0.382,12,13,0.923,2,21,23,5,9,3,0,1,20,7,69,-20,0,0,4,4,2,3,6,6,6,4,6,6,5,2,2,3,3,4,4,6,4,4,6,3,2,4,6,5,6,1,1
203121,"Miller, Darius",NOP,vs. Division,Central,10,9,1,0.9,239.618333333,26,57,0.456,22,46,0.478,3,3,1.0,2,21,23,15,7,3,1,0,14,3,77,19,0,0,4,2,1,1,4,5,5,3,4,4,1,6,6,1,3,4,4,4,6,4,5,1,1,6,5,1,4,1,1
203121,"Miller, Darius",NOP,vs. Division,Northwest,18,6,12,0.333,453.613333333,54,117,0.462,36,85,0.424,14,17,0.824,7,22,29,31,12,7,4,1,33,10,158,0,0,0,1,4,6,6,1,1,1,2,1,1,4,1,1,5,1,3,3,1,1,1,2,3,5,1,1,3,1,1,1
203121,"Miller, Darius",NOP,vs. Division,Pacific,18,12,6,0.667,415.445,42,101,0.416,25,75,0.333,9,12,0.75,3,36,39,28,12,5,8,3,33,10,118,-21,0,0,1,1,4,2,2,2,2,5,3,2,6,5,3,6,2,1,1,2,1,3,1,6,5,1,3,6,2,1,1
203121,"Miller, Darius",NOP,vs. Division,Southeast,10,6,4,0.6,224.238333333,31,62,0.5,20,45,0.444,10,10,1.0,2,12,14,11,10,3,2,0,28,6,92,18,0,0,4,4,2,3,5,4,4,1,5,5,2,3,5,1,3,6,6,5,3,4,3,1,3,5,4,2,5,1,1
203121,"Miller, Darius",NOP,vs. Division,Southwest,16,9,7,0.563,403.273333333,41,99,0.414,31,73,0.425,10,12,0.833,2,34,36,21,8,7,2,2,32,9,123,-18,0,0,3,2,5,5,3,3,3,6,2,3,3,3,3,4,3,2,2,3,5,1,3,5,4,3,2,4,3,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Atlanta Hawks,2,1,1,0.5,51.7883333333,15,20,0.75,8,12,0.667,0,0,0.0,1,3,4,2,2,2,0,0,5,0,38,0,0,0,15,18,11,15,18,2,10,1,3,15,1,22,22,22,5,17,16,19,8,3,11,1,13,21,2,12,9,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Boston Celtics,2,2,0,1.0,26.9333333333,2,6,0.333,2,6,0.333,0,0,0.0,0,3,3,1,3,0,0,0,4,0,6,9,0,0,15,6,1,1,29,29,29,25,26,24,18,22,22,22,13,17,19,24,4,19,11,1,9,21,29,8,29,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Brooklyn Nets,2,2,0,1.0,42.1166666667,3,10,0.3,2,6,0.333,3,3,1.0,1,1,2,1,2,0,0,1,5,1,11,-7,0,0,15,6,1,1,23,24,20,27,26,24,18,5,5,1,5,28,25,24,8,19,11,24,13,15,24,22,27,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Charlotte Hornets,2,2,0,1.0,40.9633333333,3,8,0.375,2,6,0.333,0,0,0.0,1,2,3,2,1,0,1,0,4,0,8,-1,0,0,15,6,1,1,24,24,27,20,26,24,18,22,22,22,5,22,19,19,19,19,5,1,9,21,28,14,26,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Chicago Bulls,2,2,0,1.0,68.4616666667,7,18,0.389,6,15,0.4,1,1,1.0,1,9,10,3,2,1,0,0,4,2,21,30,0,0,15,6,1,1,14,13,14,19,8,9,14,14,18,1,5,3,4,13,8,9,11,1,9,8,15,2,13,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Cleveland Cavaliers,2,1,1,0.5,34.0,4,10,0.4,3,6,0.5,0,0,0.0,1,2,3,1,1,2,0,0,3,0,11,1,0,0,15,18,11,15,27,22,20,15,22,24,7,22,22,22,5,22,19,24,19,3,11,1,4,21,24,11,24,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Dallas Mavericks,4,3,1,0.75,68.6766666667,3,15,0.2,3,11,0.273,2,3,0.667,0,4,4,3,1,1,0,0,5,3,11,-19,0,0,1,1,11,11,13,24,18,29,22,16,26,10,5,15,13,15,16,13,19,9,11,1,13,4,24,26,22,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Denver Nuggets,3,1,2,0.333,79.385,8,20,0.4,6,15,0.4,1,3,0.333,0,3,3,3,2,1,0,0,7,2,23,13,0,0,11,18,20,23,10,11,10,15,8,9,14,14,5,21,13,17,19,13,8,9,11,1,20,8,11,6,15,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Detroit Pistons,2,2,0,1.0,46.25,5,11,0.455,4,9,0.444,1,1,1.0,0,2,2,4,3,0,0,0,5,0,15,-4,0,0,15,6,1,1,21,19,19,10,15,19,11,14,18,1,13,22,25,9,4,19,11,1,13,21,19,18,25,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Golden State Warriors,4,1,3,0.25,102.188333333,10,22,0.455,5,16,0.313,2,3,0.667,0,6,6,4,3,1,1,0,6,2,27,-31,0,0,1,18,26,24,5,7,7,10,10,6,21,10,5,15,13,9,11,9,4,9,5,1,18,8,8,28,11,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Houston Rockets,4,1,3,0.25,125.161666667,18,37,0.486,15,29,0.517,3,3,1.0,2,8,10,6,5,2,0,2,10,3,54,-19,0,0,1,18,26,24,1,1,1,9,1,1,6,5,5,1,3,4,4,6,1,3,11,29,28,4,1,26,1,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Indiana Pacers,2,2,0,1.0,39.79,5,9,0.556,4,8,0.5,1,1,1.0,0,5,5,2,1,0,0,0,1,1,15,-2,0,0,15,6,1,1,26,19,24,4,15,21,7,14,18,1,13,12,12,19,19,19,11,1,1,15,19,15,21,1,1
203121,"Miller, Darius",NOP,vs. Opponent,LA Clippers,4,3,1,0.75,80.94,6,19,0.316,4,13,0.308,1,2,0.5,1,6,7,4,1,0,5,1,12,1,17,-39,0,0,1,1,11,11,9,17,13,26,15,13,22,14,14,18,5,9,9,9,19,19,1,24,29,15,18,29,10,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Los Angeles Lakers,3,3,0,1.0,60.0166666667,11,20,0.55,7,15,0.467,3,3,1.0,0,5,5,9,1,1,0,1,3,2,32,14,0,0,11,1,1,1,15,5,10,6,7,9,10,5,5,1,13,12,12,2,19,9,11,24,4,8,7,5,6,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Memphis Grizzlies,4,2,2,0.5,98.4833333333,9,26,0.346,5,20,0.25,2,3,0.667,0,8,8,4,2,2,2,0,9,2,25,2,0,0,1,6,20,15,6,9,2,24,10,2,28,10,5,15,13,4,6,9,8,3,2,1,24,8,10,10,8,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Miami Heat,2,2,0,1.0,45.27,3,10,0.3,3,10,0.3,6,6,1.0,0,4,4,3,2,1,0,0,9,3,15,13,0,0,15,6,1,1,22,24,20,27,22,17,23,2,3,1,13,15,16,13,8,9,11,1,24,4,19,6,20,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Milwaukee Bucks,2,2,0,1.0,51.1166666667,5,9,0.556,5,8,0.625,0,0,0.0,0,3,3,5,0,0,1,0,1,0,15,-6,0,0,15,6,1,1,19,19,24,4,10,21,3,22,22,22,13,17,19,7,28,19,5,1,1,21,19,20,18,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Minnesota Timberwolves,4,0,4,0.0,76.53,9,24,0.375,8,19,0.421,0,0,0.0,0,3,3,3,2,1,2,0,8,0,26,-5,0,0,1,27,29,27,11,9,5,20,3,3,13,22,22,22,13,17,19,13,8,9,2,1,22,21,9,19,12,1,1
203121,"Miller, Darius",NOP,vs. Opponent,New York Knicks,2,1,1,0.5,51.8666666667,4,10,0.4,1,6,0.167,3,3,1.0,0,8,8,1,1,0,0,0,4,2,12,-14,0,0,15,18,11,15,17,22,20,15,29,24,29,5,5,1,13,4,6,24,19,19,11,1,9,8,23,25,23,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Oklahoma City Thunder,3,2,1,0.667,74.53,13,22,0.591,9,16,0.563,1,2,0.5,3,8,11,8,2,1,0,0,3,1,36,-3,0,0,11,6,11,14,12,4,7,3,2,6,5,14,14,18,1,4,3,3,8,9,11,1,4,15,4,17,4,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Orlando Magic,2,1,1,0.5,27.9333333333,3,8,0.375,3,8,0.375,0,0,0.0,0,2,2,2,2,0,0,0,3,0,9,18,0,0,15,18,11,15,28,24,27,20,22,21,17,22,22,22,13,22,25,19,8,19,11,1,4,21,27,3,28,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Philadelphia 76ers,2,1,1,0.5,47.3666666667,7,16,0.438,4,10,0.4,0,0,0.0,1,7,8,1,2,1,0,0,2,0,18,-6,0,0,15,18,11,15,20,13,16,12,15,17,14,22,22,22,5,8,6,24,8,9,11,1,3,21,17,20,17,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Phoenix Suns,3,3,0,1.0,85.4833333333,8,23,0.348,5,17,0.294,1,2,0.5,2,14,16,8,5,3,0,1,9,4,22,35,0,0,11,1,1,1,8,11,6,23,10,5,24,14,14,18,3,1,1,3,1,1,11,24,24,2,12,1,5,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Portland Trail Blazers,4,2,2,0.5,109.501666667,10,25,0.4,5,19,0.263,11,11,1.0,1,6,7,5,5,1,1,1,6,5,36,3,0,0,1,6,20,15,4,7,4,15,10,3,27,1,1,1,5,9,9,7,1,9,5,24,18,1,4,9,7,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Sacramento Kings,4,2,2,0.5,86.8166666667,7,17,0.412,4,14,0.286,2,2,1.0,0,5,5,3,2,0,2,0,3,1,20,0,0,0,1,6,20,15,7,13,15,14,15,12,25,10,14,1,13,12,12,13,8,19,2,1,4,15,16,12,14,1,1
203121,"Miller, Darius",NOP,vs. Opponent,San Antonio Spurs,4,3,1,0.75,110.951666667,11,21,0.524,8,13,0.615,3,3,1.0,0,14,14,8,0,2,0,0,8,1,33,18,0,0,1,1,11,11,3,5,9,8,3,13,4,5,5,1,13,1,2,3,28,3,11,1,22,15,6,3,3,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Toronto Raptors,2,0,2,0.0,40.2183333333,6,9,0.667,4,6,0.667,6,7,0.857,0,2,2,1,1,2,0,0,5,4,22,-2,0,0,15,27,20,27,25,17,24,2,15,24,1,2,2,14,13,22,25,24,19,3,11,1,13,2,12,15,16,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Utah Jazz,4,1,3,0.25,113.666666667,14,26,0.538,8,16,0.5,1,1,1.0,3,2,5,12,1,3,1,0,9,2,37,-8,0,0,1,18,26,24,2,3,2,7,3,6,7,14,18,1,1,22,12,1,19,1,5,1,24,8,3,23,2,1,1
203121,"Miller, Darius",NOP,vs. Opponent,Washington Wizards,2,0,2,0.0,58.2833333333,7,16,0.438,4,9,0.444,4,4,1.0,0,1,1,2,3,0,1,0,7,3,22,-12,0,0,15,27,20,27,16,13,16,12,15,19,11,4,4,1,13,28,29,19,4,19,5,1,20,4,12,24,19,1,1
1626259,"Miller, Malcolm",TOR,vs. Conference,East,13,13,0,1.0,109.05,9,22,0.409,6,17,0.353,4,4,1.0,3,11,14,2,2,1,2,0,7,3,28,16,0,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1
1626259,"Miller, Malcolm",TOR,vs. Conference,West,2,2,0,1.0,16.7,4,6,0.667,2,4,0.5,0,0,0.0,1,0,1,1,3,0,0,0,3,0,10,-9,0,0,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1
1626259,"Miller, Malcolm",TOR,vs. Division,Atlantic,3,3,0,1.0,19.5516666667,3,5,0.6,2,4,0.5,0,0,0.0,1,2,3,0,1,0,0,0,2,1,8,0,0,0,3,3,1,1,3,3,4,2,1,3,1,3,3,3,1,2,2,3,2,2,2,1,1,1,3,3,3,1,1
1626259,"Miller, Malcolm",TOR,vs. Division,Central,4,4,0,1.0,41.4666666667,4,9,0.444,2,5,0.4,2,2,1.0,1,7,8,2,0,0,2,0,2,1,12,13,0,0,2,2,1,1,2,1,1,3,1,2,3,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1
1626259,"Miller, Malcolm",TOR,vs. Division,Southeast,6,6,0,1.0,48.0316666667,2,8,0.25,2,8,0.25,2,2,1.0,1,2,3,0,1,1,0,0,3,1,8,3,0,0,1,1,1,1,1,4,2,4,1,1,4,1,1,1,1,2,2,3,2,1,2,1,3,1,3,2,2,1,1
1626259,"Miller, Malcolm",TOR,vs. Division,Southwest,2,2,0,1.0,16.7,4,6,0.667,2,4,0.5,0,0,0.0,1,0,1,1,3,0,0,0,3,0,10,-9,0,0,4,4,1,1,4,1,3,1,1,3,1,3,3,3,1,4,4,2,1,2,2,1,3,4,2,4,4,1,1
1626259,"Miller, Malcolm",TOR,vs. Opponent,Atlanta Hawks,1,1,0,1.0,14.5,1,3,0.333,1,3,0.333,2,2,1.0,1,1,2,0,0,1,0,0,1,1,5,-4,0,0,4,4,1,1,3,4,4,6,3,2,5,1,1,1,1,4,4,3,5,1,2,1,5,1,4,10,3,1,1
1626259,"Miller, Malcolm",TOR,vs. Opponent,Brooklyn Nets,1,1,0,1.0,4.785,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0,0,4,4,1,1,11,9,9,9,7,7,7,3,3,3,5,7,8,3,5,2,2,1,5,4,9,10,10,1,1
1626259,"Miller, Malcolm",TOR,vs. Opponent,Charlotte Hornets,2,2,0,1.0,18.3166666667,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,1,1,1,2,9,1,9,7,1,7,3,3,3,5,4,6,3,5,2,2,1,11,4,9,5,9,1,1
1626259,"Miller, Malcolm",TOR,vs. Opponent,Cleveland Cavaliers,1,1,0,1.0,5.85,2,3,0.667,2,2,1.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,6,1,0,0,4,4,1,1,10,3,4,4,1,6,1,3,3,3,1,4,4,3,5,2,2,1,5,4,3,6,5,1,1
1626259,"Miller, Malcolm",TOR,vs. Opponent,Dallas Mavericks,1,1,0,1.0,6.83333333333,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,1,2,0,0,0,2,0,3,-9,0,0,4,4,1,1,8,4,4,6,3,2,5,3,3,3,1,7,6,2,1,2,2,1,11,4,6,12,7,1,1
1626259,"Miller, Malcolm",TOR,vs. Opponent,Detroit Pistons,2,2,0,1.0,13.5,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,2,0,0,0,0,1,0,2,8,0,0,1,1,1,1,4,4,1,8,7,2,7,3,3,3,5,1,1,1,5,2,2,1,5,4,8,1,4,1,1
1626259,"Miller, Malcolm",TOR,vs. Opponent,Houston Rockets,1,1,0,1.0,9.86666666667,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,4,4,1,1,6,1,4,1,3,7,1,3,3,3,5,7,8,3,2,2,2,1,5,4,2,7,6,1,1
1626259,"Miller, Malcolm",TOR,vs. Opponent,Indiana Pacers,1,1,0,1.0,22.1166666667,1,2,0.5,0,0,0.0,2,2,1.0,0,3,3,0,0,0,2,0,0,1,4,4,0,0,4,4,1,1,1,4,8,5,7,10,7,1,1,1,5,1,1,3,5,2,1,1,1,1,5,3,1,1,1
1626259,"Miller, Malcolm",TOR,vs. Opponent,New York Knicks,1,1,0,1.0,12.0,3,4,0.75,2,3,0.667,0,0,0.0,1,2,3,0,1,0,0,0,1,1,8,4,0,0,4,4,1,1,5,1,1,3,1,2,4,3,3,3,1,3,1,3,2,2,2,1,5,1,1,3,2,1,1
1626259,"Miller, Malcolm",TOR,vs. Opponent,Orlando Magic,2,2,0,1.0,8.54833333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,1,1,1,1,7,9,11,9,7,10,7,3,3,3,5,7,8,3,2,2,2,1,1,4,9,9,12,1,1
1626259,"Miller, Malcolm",TOR,vs. Opponent,Philadelphia 76ers,1,1,0,1.0,2.76666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,12,9,11,9,7,10,7,3,3,3,5,7,8,3,5,2,2,1,1,4,9,7,10,1,1
1626259,"Miller, Malcolm",TOR,vs. Opponent,Washington Wizards,1,1,0,1.0,6.66666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,4,1,1,9,4,9,1,3,7,1,3,3,3,5,7,8,3,5,2,2,1,1,4,6,2,8,1,1
201988,"Mills, Patty",SAS,vs. Conference,East,30,18,12,0.6,757.088333333,93,243,0.383,55,153,0.359,51,56,0.911,11,46,57,94,42,22,4,5,45,66,292,48,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1
201988,"Mills, Patty",SAS,vs. Conference,West,52,29,23,0.558,1349.86333333,187,439,0.426,99,261,0.379,54,62,0.871,15,82,97,135,64,33,7,9,83,92,527,62,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
201988,"Mills, Patty",SAS,vs. Division,Atlantic,10,6,4,0.6,234.16,32,80,0.4,17,49,0.347,30,33,0.909,2,13,15,23,12,6,1,1,16,30,111,15,0,0,4,5,2,3,6,5,5,4,6,6,5,1,1,2,6,5,5,6,6,5,5,1,3,2,4,4,5,1,1
201988,"Mills, Patty",SAS,vs. Division,Central,10,5,5,0.5,258.106666667,26,75,0.347,18,51,0.353,4,4,1.0,4,9,13,31,14,5,1,3,12,10,74,15,0,0,4,6,3,5,5,6,6,6,5,5,4,6,6,1,3,6,6,5,5,6,5,5,1,6,6,4,6,1,1
201988,"Mills, Patty",SAS,vs. Division,Northwest,18,9,9,0.5,474.631666667,61,139,0.439,34,82,0.415,24,27,0.889,4,27,31,53,23,9,2,2,36,37,180,30,0,0,1,2,6,5,1,2,2,1,2,2,1,2,2,5,3,2,2,1,2,4,2,4,6,1,2,2,2,1,1
201988,"Mills, Patty",SAS,vs. Division,Pacific,18,11,7,0.611,469.348333333,74,171,0.433,39,98,0.398,10,11,0.909,8,27,35,45,25,12,3,1,35,29,197,62,0,0,1,1,4,2,2,1,1,2,1,1,2,5,5,2,1,2,1,2,1,1,1,1,5,3,1,1,1,1,1
201988,"Mills, Patty",SAS,vs. Division,Southeast,10,7,3,0.7,264.821666667,35,88,0.398,20,53,0.377,17,19,0.895,5,24,29,40,16,11,2,1,17,26,107,18,0,0,4,4,1,1,4,4,4,5,4,4,3,4,4,4,2,4,4,3,3,3,2,1,4,4,5,3,4,1,1
201988,"Mills, Patty",SAS,vs. Division,Southwest,16,9,7,0.563,405.883333333,52,129,0.403,26,81,0.321,20,24,0.833,3,28,31,37,16,12,2,6,12,26,150,-30,0,0,3,2,4,4,3,3,3,3,3,3,6,3,3,6,5,1,2,4,3,1,2,6,1,4,3,6,3,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Atlanta Hawks,2,1,1,0.5,56.2666666667,7,18,0.389,3,11,0.273,4,5,0.8,2,9,11,9,3,3,2,0,2,6,21,-1,0,0,15,16,10,14,17,18,20,16,21,19,24,9,9,19,2,2,1,9,13,6,1,1,5,10,18,19,10,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Boston Celtics,2,1,1,0.5,44.7383333333,5,16,0.313,1,7,0.143,4,4,1.0,1,3,4,8,3,1,0,0,4,5,15,11,0,0,15,16,10,14,26,26,22,24,27,26,27,9,11,1,7,17,16,14,13,15,10,1,14,15,26,7,23,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Brooklyn Nets,2,2,0,1.0,47.6833333333,9,14,0.643,9,11,0.818,9,11,0.818,0,2,2,2,2,3,0,0,6,11,36,14,0,0,15,5,1,1,24,14,26,1,3,19,1,2,1,18,19,24,25,29,21,6,10,1,20,2,8,5,15,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Charlotte Hornets,2,2,0,1.0,52.5716666667,8,17,0.471,6,11,0.545,5,6,0.833,1,5,6,6,2,0,0,0,6,5,27,13,0,0,15,5,1,1,20,16,21,8,11,19,3,7,6,16,7,9,10,20,21,23,10,1,20,15,16,6,19,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Chicago Bulls,2,2,0,1.0,41.6283333333,3,8,0.375,1,3,0.333,0,0,0.0,0,3,3,9,4,1,0,0,5,1,7,5,0,0,15,5,1,1,29,28,28,17,27,29,18,25,25,25,19,17,20,9,10,15,10,1,18,28,29,13,28,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Cleveland Cavaliers,2,2,0,1.0,55.0933333333,6,16,0.375,5,11,0.455,3,3,1.0,0,2,2,6,1,1,0,2,3,5,20,3,0,0,15,5,1,1,18,22,22,17,13,19,6,15,18,1,19,24,25,20,25,15,10,25,8,15,20,16,21,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Dallas Mavericks,4,3,1,0.75,104.695,18,37,0.486,9,24,0.375,3,4,0.75,1,7,8,11,5,6,1,2,3,8,48,-13,0,0,1,4,10,10,5,3,2,6,3,1,13,15,11,21,7,6,6,3,8,1,3,25,8,5,2,27,1,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Denver Nuggets,4,2,2,0.5,98.2616666667,13,29,0.448,9,17,0.529,3,4,0.75,2,7,9,15,7,3,0,2,8,4,38,19,0,0,1,5,20,14,7,6,10,9,3,10,4,15,11,21,2,6,4,1,2,6,10,25,25,19,6,4,4,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Detroit Pistons,2,1,1,0.5,42.65,4,9,0.444,3,7,0.429,0,0,0.0,2,4,6,7,2,2,0,0,1,2,11,8,0,0,15,16,10,14,27,27,27,10,21,26,7,25,25,25,2,12,10,18,21,11,10,1,2,24,27,11,22,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Golden State Warriors,4,1,3,0.25,110.946666667,12,39,0.308,8,23,0.348,1,1,1.0,4,3,7,9,3,3,1,1,10,6,33,4,0,0,1,16,25,22,3,8,1,26,7,3,17,21,22,1,1,17,9,9,13,6,3,21,29,10,10,15,9,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Houston Rockets,4,1,3,0.25,90.7233333333,13,27,0.481,7,19,0.368,1,3,0.333,0,9,9,9,1,0,0,0,4,2,34,0,0,0,1,16,25,22,9,6,11,7,10,7,15,21,18,24,19,2,4,9,25,23,10,1,14,24,9,18,12,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Indiana Pacers,2,0,2,0.0,50.0333333333,7,21,0.333,4,15,0.267,0,0,0.0,1,0,1,4,4,1,0,0,0,2,18,-4,0,0,15,26,20,26,22,18,17,23,16,12,25,25,25,25,7,28,28,26,10,15,10,1,1,24,22,20,27,1,1
201988,"Mills, Patty",SAS,vs. Opponent,LA Clippers,3,2,1,0.667,83.2166666667,10,25,0.4,6,16,0.375,4,4,1.0,1,5,6,11,1,4,0,0,6,5,30,-12,0,0,11,5,10,11,12,11,12,14,11,11,13,9,11,1,7,9,10,3,25,3,10,1,20,15,12,25,7,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Los Angeles Lakers,3,0,3,0.0,84.7183333333,12,33,0.364,4,15,0.267,1,1,1.0,2,6,8,11,6,0,0,0,9,7,29,-9,0,0,11,26,25,26,10,8,5,20,16,12,25,21,22,1,2,8,6,3,5,23,10,1,28,6,14,24,14,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Memphis Grizzlies,4,4,0,1.0,95.435,14,32,0.438,8,19,0.421,11,11,1.0,0,4,4,10,4,4,0,2,3,10,47,11,0,0,1,1,1,1,8,5,7,11,7,7,8,1,1,1,19,12,16,6,10,3,10,25,8,3,4,7,3,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Miami Heat,2,2,0,1.0,53.05,6,15,0.4,4,8,0.5,0,0,0.0,1,3,4,10,5,0,0,1,4,4,16,5,0,0,15,5,1,1,19,22,25,14,16,25,5,25,25,25,7,17,16,6,8,23,10,21,14,19,25,13,24,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Milwaukee Bucks,2,0,2,0.0,68.7016666667,6,21,0.286,5,15,0.333,1,1,1.0,1,0,1,5,3,0,1,1,3,0,18,3,0,0,15,26,20,26,15,22,17,27,13,12,18,21,22,1,7,28,28,25,13,23,3,21,8,29,22,16,25,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Minnesota Timberwolves,3,2,1,0.667,81.6583333333,10,23,0.435,5,14,0.357,3,3,1.0,1,5,6,12,1,3,1,0,7,3,28,11,0,0,11,5,10,11,14,11,14,12,13,15,16,15,18,1,7,9,10,2,25,6,3,1,23,23,15,7,8,1,1
201988,"Mills, Patty",SAS,vs. Opponent,New Orleans Pelicans,4,1,3,0.25,115.03,7,33,0.212,2,19,0.105,5,6,0.833,2,8,10,7,6,2,1,2,2,6,21,-28,0,0,1,16,25,22,1,18,5,29,25,7,28,7,6,16,2,4,3,18,5,11,3,25,5,10,18,29,16,1,1
201988,"Mills, Patty",SAS,vs. Opponent,New York Knicks,2,2,0,1.0,42.4966666667,2,8,0.25,2,5,0.4,4,4,1.0,0,3,3,6,3,1,0,1,2,2,10,8,0,0,15,5,1,1,28,29,28,28,25,28,11,9,11,1,19,17,20,20,13,15,10,21,5,24,28,11,29,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Oklahoma City Thunder,4,2,2,0.5,100.5,10,32,0.313,9,22,0.409,8,8,1.0,0,8,8,8,7,1,1,0,5,9,37,-7,0,0,1,5,20,14,6,11,7,24,3,4,10,4,4,1,19,4,6,14,2,15,3,1,18,4,7,22,11,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Orlando Magic,2,1,1,0.5,45.9166666667,8,22,0.364,3,9,0.333,6,6,1.0,0,3,3,6,3,2,0,0,1,7,25,9,0,0,15,16,10,14,25,16,15,20,21,23,18,6,6,1,19,17,20,20,13,11,10,1,2,6,17,10,20,1,1
